"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",267,248,182,267,200,193,263,193,200,225,200,274,225,200,225,271,188,170,188,271,188,271,263,200,225,271,161,180,248,187,145,161,180,187,161,271,161,271,161,271,161,180,207,222,147,212,229,275,194,221,250,192,275,192,194,221,212,210,234,213,234,238,234,238,243,238,243,238,244,213,198,244,234,210,212,210,183,233,204,233,278,197,64,7,5,50,56,15,95,122,44,56,50,64,105,55,125,55,41,80
"2",267,225,182,161,180,187,143,145,143,140,259,143,164,143,164,226,228,226,187,226,187,180,143,145,164,143,269,218,206,218,246,218,203,251,203,197,177,203,269,145,169,193,263,209,170,271,170,188,274,209,170,271,263,149,151,149,269,169,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",267,180,259,180,215,228,259,228,167,172,173,176,264,152,258,186,190,171,190,146,186,190,270,223,214,250,190,153,190,223,270,165,153,223,153,257,247,227,156,227,168,156,185,208,191,266,191,167,278,197,278,197,264,173,172,273,260,273,64,273,172,173,176,264,59,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",267,225,182,161,206,72,111,63,124,1,34,63,116,124,1,93,64,83,51,99,51,99,62,15,105,92,55,105,264,277,258,277,258,277,253,250,157,148,157,240,255,240,232,146,232,240,232,146,232,190,186,190,153,223,190,186,190,270,84,53,48,47,21,132,106,121,84,132,48,127,97,127,136,118,105,55,40,125,80,45,80,29,80,45,55,135,47,48,136,127,48,40,24,40,125,40,125,55,17,18
"5",267,182,180,143,177,197,251,207,269,169,182,267,200,225,188,271,263,273,155,167,191,144,167,191,266,207,243,244,266,244,234,238,243,213,198,244,181,244,198,213,198,244,234,213,244,181,244,213,199,213,198,213,198,244,213,244,237,218,207,111,91,111,103,20,88,67,137,101,2,101,88,67,137,138,54,161,182,200,225,200,225,271,161,187,228,177,197,203,251,228,226,203,242,105,45,80,29,32,8,4
"6",267,259,276,169,269,187,215,259,180,187,203,269,251,228,251,203,273,149,263,149,273,172,199,151,263,193,273,260,273,149,209,274,271,200,225,267,259,140,143,145,215,276,259,140,259,193,149,193,149,216,207,210,207,243,234,237,244,265,244,265,181,265,213,266,217,191,167,144,207,210,183,250,160,194,221,250,194,214,250,194,275,192,229,222,192,214,223,270,223,153,236,257,236,257,205,247,205,208,191,277
"7",267,248,228,226,187,161,269,145,161,271,263,161,271,225,170,271,274,225,200,193,200,225,182,225,182,225,182,267,248,259,140,259,140,259,248,267,248,267,180,187,226,187,180,259,276,143,164,140,259,248,267,182,225,200,225,271,161,187,180,143,145,107,88,137,138,137,2,111,273,203,197,242,52,64,7,15,62,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",267,259,164,143,145,182,267,248,164,143,164,145,111,91,78,134,74,134,78,43,74,6,67,129,78,134,43,6,22,65,3,81,111,273,260,277,242,277,152,176,263,149,199,216,172,176,173,152,173,264,71,59,71,55,45,80,29,80,60,80,45,55,41,16,41,80,41,36,41,16,41,16,41,36,84,132,21,132,48,136,97,136,118,42,58,7,139,149,273,172,176,172,203,242,152,258,253,277,191,208
"9",267,248,267,248,259,248,228,248,267,259,193,179,209,163,209,169,259,140,259,187,180,228,251,197,242,28,64,207,235,205,227,208,227,208,247,235,243,235,207,243,235,191,217,178,231,196,231,196,104,38,76,13,79,76,38,86,38,76,38,76,79,13,79,49,79,220,256,236,184,165,184,168,184,153,190,223,270,190,250,160,221,245,254,166,254,154,206,278,148,166,157,195,254,278,254,278,148,157,148,242
"10",267,225,271,263,225,200,193,209,188,274,209,151,149,199,213,198,234,244,266,243,217,252,231,202,252,178,175,68,175,68,175,178,202,256,150,142,256,220,256,220,79,104,13,79,196,141,219,142,219,141,196,79,220,142,174,142,220,142,256,236,168,270,223,270,156,227,156,227,205,235,222,275,229,222,275,185,275,192,250,229,212,253,250,214,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
"11",267,248,228,251,187,251,206,177,269,216,149,263,149,273,260,193,179,107,88,107,20,111,101,63,139,34,28,139,9,101,72,124,64,9,64,207,246,177,197,278,197,203,144,58,42,97,102,97,127,132,106,95,48,84,156,223,153,165,184,168,184,153,214,232,186,249,186,204,171,249,186,190,153,190,186,190,250,214,153,190,156,257,205,227,156,247,185,275,222,192,275,229,222,247,147,212,210,212,210,212
"12",267,182,267,182,180,161,271,274,271,161,182,200,271,263,161,269,206,246,218,237,206,177,187,226,187,180,172,246,203,197,278,197,172,59,172,71,105,62,99,51,99,82,278,64,207,222,229,250,229,221,192,222,147,201,235,191,266,207,266,207,268,154,206,246,206,218,237,244,265,199,151,172,273,149,263,182,143,164,143,164,143,164,145,206,177,254,245,212,229,241,192,222,147,201,147,235,243,201,210,183
"13",267,248,267,200,225,200,225,200,225,200,263,193,149,263,193,179,169,215,169,9,72,63,72,111,91,111,91,103,91,6,22,134,43,74,25,52,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",267,182,225,274,188,170,163,170,163,263,193,179,209,193,179,193,209,170,200,225,182,267,248,259,215,169,260,273,172,173,264,176,149,216,151,209,188,271,161,271,161,180,259,140,259,215,187,180,259,215,169,189,169,189,163,189,169,2,101,111,124,101,137,131,69,54,59,27,71,55,17,32,45,29,125,24,40,135,55,105,32,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",267,182,225,274,200,179,193,263,271,263,151,163,170,209,163,170,209,163,151,216,269,177,197,59,264,173,172,59,172,203,4,28,7,57,100,8,100,8,4,8,29,45,32,4,139,85,64,93,82,99,42,115,49,79,31,13,79,220,231,202,261,178,261,178,261,202,178,261,175,178,252,261,252,162,202,150,142,239,261,202,219,159,219,174,141,211,141,174,141,196,104,79,13,76,130,38,86,38,130,76
"16",267,182,200,225,188,271,263,209,170,151,163,151,170,209,193,179,193,263,271,263,215,259,193,179,209,193,209,274,271,225,161,225,200,225,200,271,263,273,203,172,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",267,200,225,182,180,228,164,251,269,237,244,198,181,244,265,199,144,167,191,235,266,244,234,244,234,238,213,198,244,199,213,199,265,213,198,244,234,210,207,210,212,253,221,192,275,192,185,275,214,275,192,241,192,185,275,185,192,222,147,201,238,243,244,234,210,201,234,237,244,266,243,238,243,266,207,243,235,207,210,201,210,183,233,277,172,173,176,172,273,260,179,193,260,259,267,248,259,140,259,215
"18",267,248,267,248,267,225,263,149,111,107,20,107,88,72,64,111,103,81,6,129,103,20,129,78,134,6,78,129,78,91,128,25,6,129,6,129,78,43,64,111,63,273,64,93,82,93,7,99,51,99,15,44,15,124,72,63,72,101,107,124,111,2,9,206,218,237,206,154,268,64,128,6,78,43,128,54,138,137,88,107,20,111,91,93,64,34,50,7,15,56,93,56,44,122,75,24,40,125,8,105
"19",267,182,267,182,145,143,276,143,164,226,164,226,180,187,180,259,180,215,145,187,226,228,226,251,197,177,197,203,269,177,228,164,226,177,172,176,173,264,172,59,27,55,135,127,117,136,48,23,39,24,94,122,44,56,50,64,93,99,90,99,10,89,112,133,98,133,98,82,91,273,81,6,67,6,81,59,264,230,258,253,277,152,264,105,125,40,125,40,24,95,23,95,132,106,132,106,95,24,94,105
"20",267,248,182,225,274,188,271,225,274,225,200,193,179,193,200,182,145,164,140,259,248,267,182,267,182,267,248,187,143,164,251,145,206,187,169,64,52,64,28,57,28,5,18,44,122,44,18,122,95,23,120,23,120,121,106,40,125,94,125,94,105,90,105,28,57,5,57,28,57,100,18,15,5,50,7,15,105,7,4,57,4,100,4,28,139,28,5,57,4,7,50,64,50,7,105,92,55,92,105,71
"21",267,225,267,248,187,259,187,228,251,226,164,143,145,143,164,228,226,187,145,161,180,145,215,276,215,276,179,193,179,193,200,170,151,216,149,151,163,151,149,216,149,199,213,266,213,198,244,234,238,201,212,147,212,183,268,246,251,228,248,267,182,267,248,267,182,200,170,263,193,209,170,263,271,225,200,170,209,170,188,271,161,187,226,251,164,251,197,177,278,177,218,172,176,173,172,199,151,263,149,203
"22",267,248,267,248,267,248,259,276,259,140,259,143,276,215,259,276,143,164,143,145,9,63,124,88,72,111,91,111,91,43,78,134,6,129,6,129,6,81,128,64,93,15,18,15,62,51,99,51,19,51,99,112,98,112,99,82,64,93,64,139,116,124,2,101,72,124,63,124,116,107,138,137,69,137,46,69,54,67,20,88,67,2,9,63,9,63,116,15,105,114,11,242,277,105,32,105,58,115,49,30
