"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",158,115,30,115,49,31,104,79,104,38,126,86,66,61,66,126,38,76,38,86,38,86,66,126,38,126,38,86,66,61,30,68,175,68,30,115,30,115,30,115,30,68,175,68,30,68,175,261,178,261,217,252,219,159,175,68,175,68,175,68,175,68,175,68,175,68,175,178,261,178,202,231,202,150,202,159,162,202,178,261,239,261,30,61,30,113,61,30,115,98,77,105,42,118,99,56,93,91,25,128
"2",158,115,30,61,38,126,31,13,38,31,76,31,76,31,61,66,126,38,110,86,61,66,31,38,86,38,130,104,38,126,86,61,38,130,38,86,38,86,126,38,86,38,126,66,61,126,38,76,79,76,38,126,66,31,13,31,104,38,31,76,31,61,31,79,104,79,220,256,220,196,79,220,104,31,49,79,13,76,79,13,79,76,38,31,30,115,105,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",158,115,98,77,109,98,133,112,77,105,55,45,80,29,45,32,8,29,45,8,4,8,125,55,105,172,176,161,187,226,228,226,164,228,164,259,276,215,145,177,206,154,206,154,218,246,177,172,278,197,278,197,264,173,172,273,260,273,64,273,172,173,176,264,59,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",158,115,30,61,76,13,79,31,104,30,61,66,86,66,31,76,38,104,31,79,49,115,49,30,261,178,202,220,256,236,257,247,227,270,190,186,153,165,153,223,270,223,168,156,227,205,235,205,236,184,165,184,153,223,190,186,190,270,84,53,48,47,21,132,106,121,84,132,48,127,97,127,136,118,105,55,40,125,80,45,80,29,80,45,55,135,47,48,136,127,48,40,24,40,125,40,125,55,17,18
"5",158,115,49,30,104,31,104,68,261,178,235,247,205,236,168,184,236,257,227,205,247,147,212,238,243,217,266,243,266,244,234,238,243,213,198,244,181,244,198,213,198,244,234,213,244,181,244,213,199,213,198,213,198,244,213,244,237,218,207,111,91,111,103,20,88,67,137,101,2,101,88,67,137,138,54,161,182,200,225,200,225,271,161,187,228,177,197,203,251,228,226,203,242,105,45,80,29,32,8,4
"6",158,144,266,207,266,217,261,178,252,202,178,261,252,202,252,202,256,150,202,150,256,220,256,150,256,220,256,220,104,38,86,126,66,61,66,86,126,31,13,31,104,231,220,79,196,142,141,174,141,196,220,174,141,211,159,202,252,217,266,243,207,269,207,268,218,154,206,172,264,172,59,264,152,258,230,264,173,172,273,172,273,172,173,176,172,148,242,262,253,221,250,262,195,268,183,245,195,221,194,275
"7",158,144,167,144,191,167,191,167,144,207,251,203,251,226,143,259,263,193,209,163,151,199,149,216,149,216,149,273,260,273,28,100,4,100,94,122,75,95,23,102,120,102,108,102,120,23,95,8,125,55,92,55,105,55,105,114,11,114,74,6,67,6,129,134,129,134,6,128,278,197,203,246,177,197,172,105,90,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",158,144,167,144,167,155,167,144,151,163,151,163,151,170,200,271,225,274,225,200,182,143,145,200,225,274,225,161,54,119,22,134,78,134,128,124,82,128,43,78,134,6,81,103,111,82,111,2,27,138,27,59,71,55,45,80,29,80,60,80,45,55,41,16,41,80,41,36,41,16,41,16,41,36,84,132,21,132,48,136,97,136,118,42,58,7,139,149,273,172,176,172,203,242,152,258,253,277,191,208
"9",158,115,98,115,49,115,49,115,98,133,112,70,133,70,133,70,133,43,128,52,64,111,103,20,107,20,103,129,20,103,20,107,116,124,145,215,276,193,209,193,200,193,209,151,163,151,216,149,203,197,177,145,228,226,164,145,164,143,164,143,226,143,177,197,203,251,228,259,180,161,187,206,172,2,101,111,138,54,138,27,71,172,264,105,172,59,27,187,173,172,176,173,264,258,277,262,157,160,157,240
"10",158,115,58,105,118,47,48,84,53,121,96,12,53,48,95,23,95,122,95,122,35,87,109,90,105,42,58,42,118,42,97,108,12,121,84,14,121,120,121,96,12,108,12,108,102,97,117,108,102,23,95,23,120,102,87,90,99,51,99,118,42,136,118,242,71,92,27,59,172,176,173,264,277,242,277,152,277,191,233,242,105,277,242,212,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
"11",158,115,49,115,42,118,47,118,136,118,42,109,77,133,112,70,123,26,89,112,70,133,112,98,133,98,64,139,9,101,72,124,64,9,64,207,246,177,197,278,197,203,144,58,42,97,102,97,127,132,106,95,48,84,156,223,153,165,184,168,184,153,214,232,186,249,186,204,171,249,186,190,153,190,186,190,250,214,153,190,156,257,205,227,156,247,185,275,222,192,275,229,222,247,147,212,210,212,210,212
"12",158,115,158,115,42,87,102,120,121,53,84,36,106,121,96,121,106,132,84,106,36,41,36,106,120,102,96,121,96,108,102,120,23,35,95,23,120,102,120,23,120,102,127,23,120,102,108,117,136,48,47,48,21,47,136,47,136,47,136,48,136,47,48,136,48,127,117,136,127,90,19,90,105,32,55,80,8,29,8,4,8,29,32,45,41,60,41,40,125,40,55,45,29,32,8,100,94,17,57,5
"13",158,144,191,208,191,208,191,208,191,178,261,178,175,231,211,141,142,219,142,141,196,79,31,79,196,220,256,220,256,142,141,219,159,162,159,162,202,142,219,159,211,141,174,142,141,211,174,219,159,219,142,150,202,150,142,174,141,239,141,174,142,219,159,231,220,231,220,256,220,256,220,196,220,79,104,13,79,220,142,219,142,219,142,141,272,49,104,130,104,13,76,38,126,38,126,38,126,66,61,30
"14",158,115,49,115,30,61,30,113,30,261,178,252,217,266,207,246,207,210,207,251,177,246,251,206,218,177,254,278,195,245,241,229,147,222,235,247,222,229,183,268,154,218,237,64,116,124,72,101,124,107,88,72,101,9,2,111,72,9,63,124,116,63,139,93,64,50,5,17,75,24,39,24,94,17,105,32,8,125,40,125,24,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",158,115,58,115,42,58,105,242,262,253,230,253,255,240,157,240,232,146,232,249,232,224,230,105,242,152,242,4,28,100,4,28,7,57,100,8,100,8,4,8,29,45,32,4,139,85,64,93,82,99,42,115,49,79,31,13,79,220,231,202,261,178,261,178,261,202,178,261,175,178,252,261,252,162,202,150,142,239,261,202,219,159,219,174,141,211,141,174,141,196,104,79,13,76,130,38,86,38,130,76
"16",158,115,49,115,30,104,130,104,38,61,38,86,61,66,126,38,126,66,126,66,126,66,86,38,126,66,86,110,130,76,13,79,104,79,31,126,66,126,66,61,104,68,175,178,261,178,261,239,211,141,196,142,174,219,162,202,252,178,196,79,76,38,76,79,76,38,86,38,130,38,130,104,31,76,38,86,38,130,79,220,256,202,150,202,150,142,150,202,159,219,141,196,141,219,159,211,141,211,239,261
