"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",49,104,30,115,49,31,104,79,104,38,126,86,66,61,66,126,38,76,38,86,38,86,66,126,38,126,38,86,66,61,30,68,175,68,30,115,30,115,30,115,30,68,175,68,30,68,175,261,178,261,217,252,219,159,175,68,175,68,175,68,175,68,175,68,175,68,175,178,261,178,202,231,202,150,202,159,162,202,178,261,239,261,30,61,30,113,61,30,115,98,77,105,42,118,99,56,93,91,25,128
"2",49,79,31,38,76,38,31,13,38,31,76,31,76,31,61,66,126,38,110,86,61,66,31,38,86,38,130,104,38,126,86,61,38,130,38,86,38,86,126,38,86,38,126,66,61,126,38,76,79,76,38,126,66,31,13,31,104,38,31,76,31,61,31,79,104,79,220,256,220,196,79,220,104,31,49,79,13,76,79,13,79,76,38,31,30,115,105,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",49,30,115,49,115,49,115,58,42,105,55,45,80,29,45,32,8,29,45,8,4,8,125,55,105,172,176,161,187,226,228,226,164,228,164,259,276,215,145,177,206,154,206,154,218,246,177,172,278,197,278,197,264,173,172,273,260,273,64,273,172,173,176,264,59,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",49,79,13,31,79,13,79,31,104,30,61,66,86,66,31,76,38,104,31,79,49,115,49,30,261,178,202,220,256,236,257,247,227,270,190,186,153,165,153,223,270,223,168,156,227,205,235,205,236,184,165,184,153,223,190,186,190,270,84,53,48,47,21,132,106,121,84,132,48,127,97,127,136,118,105,55,40,125,80,45,80,29,80,45,55,135,47,48,136,127,48,40,24,40,125,40,125,55,17,18
"5",49,31,61,30,104,31,104,68,261,178,235,247,205,236,168,184,236,257,227,205,247,147,212,238,243,217,266,243,266,244,234,238,243,213,198,244,181,244,198,213,198,244,234,213,244,181,244,213,199,213,198,213,198,244,213,244,237,218,207,111,91,111,103,20,88,67,137,101,2,101,88,67,137,138,54,161,182,200,225,200,225,271,161,187,228,177,197,203,251,228,226,203,242,105,45,80,29,32,8,4
"6",49,115,158,115,98,109,97,108,14,84,53,127,136,117,127,53,132,21,132,21,132,35,95,24,125,40,135,92,55,45,32,105,124,85,28,100,125,8,4,8,100,125,80,29,80,45,29,32,4,8,100,17,44,56,62,18,122,95,122,95,23,127,108,117,108,12,53,84,132,21,16,84,16,41,60,80,45,29,100,57,105,58,64,52,64,34,64,139,85,9,116,124,72,124,63,124,63,72,101,137
"7",49,115,49,79,115,30,113,30,68,175,178,252,217,261,30,115,98,112,109,51,89,99,10,89,10,89,10,112,133,98,42,109,19,109,112,133,112,109,19,62,56,50,34,116,124,1,64,1,124,111,91,6,129,6,129,78,6,129,20,67,6,37,81,273,263,273,64,85,278,197,203,246,177,197,172,105,90,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",49,115,49,31,49,115,58,105,11,58,52,64,5,50,34,124,107,269,216,149,151,149,169,215,263,273,172,2,9,64,28,139,85,278,254,278,177,278,148,157,262,157,160,250,221,195,254,154,166,254,166,157,160,157,160,250,160,250,232,249,190,186,190,146,232,249,186,190,171,186,190,146,232,146,232,249,146,249,190,270,190,270,223,153,156,84,132,127,136,97,87,42,109,98,82,99,82,128,43,128
"9",49,104,130,104,68,175,68,175,261,239,261,175,196,79,196,79,220,79,220,202,159,219,162,159,219,142,219,202,178,252,178,261,202,252,261,211,219,159,219,162,202,150,202,142,196,141,239,217,243,217,235,147,235,207,199,207,210,201,210,207,246,64,83,56,64,128,74,134,22,6,128,54,81,3,65,22,134,74,134,6,119,74,134,6,129,6,67,138,54,81,37,81,128,105,277,262,157,160,157,240
"10",49,79,196,219,162,202,150,202,178,261,178,175,68,31,79,13,76,130,110,130,38,86,126,38,126,38,61,38,126,38,86,66,61,113,30,61,113,97,136,97,42,98,42,105,114,64,139,28,139,7,28,5,100,8,24,75,122,35,127,136,47,136,118,242,71,92,27,59,172,176,173,264,277,242,277,152,277,191,233,242,105,277,242,212,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
