"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",267,169,263,271,170,151,128,133,109,10,89,83,64,218,278,218,161,237,107,177,269,27,59,111,206,124,9,177,82,207,180,200,143,200,267,145,124,50,172,15,94,122,105,264,187,193,161,271,267,145,180,177,1,177,207,243,207,268,148,203,167,208,230,28,4,277,230,176,264,71,4,105,32,57,124,18,75,122,35,132,95,105,40,8,15,18,24,40,55,100,64,115,105,95,39,106,135,48,55,33
"2",267,225,267,200,225,263,128,64,6,3,128,254,166,195,64,72,273,179,260,277,258,92,242,139,246,154,172,266,251,148,268,278,63,149,128,172,195,166,203,199,260,233,64,172,167,251,266,191,266,207,63,1,101,138,101,273,182,248,182,143,180,145,129,20,166,206,25,6,246,128,59,52,273,93,7,57,100,124,82,111,206,207,269,203,151,67,269,107,246,197,242,250,194,250,245,201,243,213,266,199
"3",267,182,164,187,193,209,263,209,263,180,215,273,139,59,145,54,107,215,187,173,176,187,207,52,105,99,77,242,148,222,148,206,154,172,28,273,93,273,27,269,2,169,176,172,269,179,145,259,182,187,172,182,170,182,111,64,90,132,121,96,127,132,23,127,135,127,23,35,105,27,9,34,124,57,105,94,15,50,151,182,170,263,203,71,42,115,242,147,247,227,236,171,168,270,190,224,190,249,171,250
"4",267,169,267,169,176,172,145,103,278,222,262,253,183,52,199,151,67,52,199,251,199,265,181,244,207,201,245,253,160,166,52,64,149,25,7,64,63,93,43,128,3,37,138,169,203,144,207,212,242,203,269,251,148,85,28,166,268,25,268,183,187,197,172,259,140,259,145,143,228,278,34,105,52,149,116,149,59,172,144,266,213,243,201,234,207,111,101,116,56,94,100,57,64,182,64,56,101,54,52,124
"5",267,143,182,187,218,251,145,179,200,215,149,269,6,78,134,3,134,78,128,111,81,65,119,65,119,22,3,114,98,7,58,136,87,132,42,118,64,203,176,218,91,273,25,7,242,77,82,85,111,2,246,154,52,58,11,242,264,277,114,98,58,144,28,195,203,28,273,63,1,93,64,28,71,105,35,75,62,95,125,93,154,183,25,195,160,166,157,245,195,128,15,124,107,2,206,197,251,206,161,187
"6",267,200,274,188,274,170,188,225,170,271,182,124,9,28,195,166,268,183,171,222,205,156,205,236,247,275,194,250,204,171,245,195,206,268,154,268,64,278,207,250,168,171,221,229,241,192,222,241,245,278,129,6,91,149,116,278,246,183,148,218,128,58,64,172,254,148,246,2,107,179,2,9,63,111,206,218,148,251,277,245,210,212,192,208,191,266,216,269,218,187,173,176,180,200,187,269,177,107,179,161
"7",267,143,140,143,276,140,164,161,187,27,9,82,64,98,105,133,128,99,115,105,57,4,5,57,242,233,64,71,93,50,144,167,151,203,64,5,264,59,52,124,15,116,63,64,52,25,54,2,67,59,149,173,59,230,71,203,145,67,179,193,161,263,276,263,163,216,163,189,193,187,144,28,9,28,151,260,199,213,207,246,91,149,52,6,81,64,203,260,193,269,54,278,67,69,37,145,37,273,176,169
"8",267,143,206,9,111,85,64,263,276,9,187,215,193,172,99,44,15,45,8,90,7,105,32,71,277,262,221,147,212,222,192,253,186,185,171,229,222,205,227,156,270,168,236,192,147,166,262,232,160,194,275,194,160,157,233,172,7,85,111,91,59,152,173,149,91,43,74,6,128,144,128,273,128,105,57,64,1,85,128,43,74,6,207,6,93,105,139,277,28,144,260,199,50,63,20,91,154,177,233,25
"9",267,271,151,169,163,199,251,157,64,169,64,195,253,105,11,105,152,71,99,124,64,6,207,20,166,254,64,9,28,166,221,139,71,99,278,59,273,139,246,2,54,6,67,278,28,71,197,28,7,118,15,56,101,145,182,169,260,105,133,43,134,25,129,91,278,52,207,226,206,166,93,166,91,59,139,7,15,55,27,169,107,116,111,54,129,25,119,37,111,93,6,74,43,64,100,64,138,2,145,103
"10",267,200,145,206,172,155,167,172,161,225,200,263,259,164,215,180,237,81,278,242,118,90,18,32,90,99,71,278,172,151,193,64,100,28,172,269,216,101,138,1,52,105,100,90,118,8,118,242,172,191,233,278,254,139,273,182,172,143,200,271,274,188,274,170,151,199,181,244,237,143,276,9,187,193,169,145,137,145,103,67,59,82,77,7,15,85,28,50,64,111,81,145,27,54,91,59,173,180,176,149
"11",267,182,124,169,72,111,273,72,169,273,20,145,137,54,91,246,128,42,87,97,58,64,278,233,64,145,143,267,169,111,207,242,64,203,195,203,263,28,230,71,98,58,98,115,98,114,7,57,242,197,28,85,63,72,64,63,64,9,237,203,4,277,128,105,7,5,242,152,71,32,95,24,39,125,105,114,52,277,5,116,278,207,205,168,205,227,257,184,153,192,208,192,222,183,52,242,191,203,176,216
"12",267,180,267,187,9,34,116,7,25,254,221,148,228,226,143,164,145,138,137,2,187,207,243,234,243,266,217,199,266,213,207,213,265,198,244,265,244,189,193,269,54,273,149,176,206,207,191,167,34,18,116,93,151,149,128,277,245,254,268,278,59,177,9,124,7,85,124,85,28,203,262,186,153,224,146,255,262,203,99,7,77,87,23,136,118,117,118,8,94,5,203,228,148,242,197,71,152,242,171,250
"13",267,180,215,149,203,64,91,166,203,99,172,167,52,167,228,164,228,215,182,180,259,140,143,228,177,268,195,203,167,207,93,254,206,251,226,183,235,178,235,183,214,229,221,157,197,269,111,37,54,9,269,67,128,114,98,151,28,17,57,93,63,7,98,118,42,136,58,7,100,122,32,71,28,197,71,172,182,187,172,143,259,179,9,169,64,193,145,164,228,246,183,278,54,59,67,151,169,203,169,161
"14",267,259,263,180,177,64,116,64,42,77,113,30,113,31,68,117,53,108,102,12,121,108,53,23,127,117,53,121,120,108,102,87,15,64,254,128,7,83,9,237,246,228,164,248,259,143,226,183,235,266,203,139,71,42,98,93,151,155,172,183,59,246,269,6,91,134,6,137,131,137,46,138,269,59,103,20,81,216,244,213,244,217,207,266,244,265,199,93,273,27,187,172,173,152,258,190,250,160,166,128
"15",267,225,267,182,145,9,177,251,237,180,143,263,128,64,7,64,276,9,63,139,59,93,183,277,92,27,105,152,172,269,143,273,259,260,203,195,250,262,232,157,190,156,236,192,250,147,241,212,221,241,212,160,166,147,166,233,64,25,128,172,233,242,55,94,24,18,135,55,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
