"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",241,221,160,250,186,190,249,190,186,190,186,258,277,195,254,278,166,148,166,157,160,183,245,241,212,229,192,222,247,156,165,184,165,184,165,223,153,223,153,236,153,186,204,233,183,212,229,275,194,221,250,192,275,192,194,221,212,210,234,213,234,238,234,238,243,238,243,238,244,213,198,244,234,210,212,210,183,233,204,233,278,197,64,7,5,50,56,15,95,122,44,56,50,64,105,55,125,55,41,80
"2",241,221,177,180,161,187,143,145,143,140,259,143,164,143,164,226,228,226,187,226,187,180,143,145,164,143,269,218,206,218,246,218,203,251,203,197,177,203,269,145,169,193,263,209,170,271,170,188,274,209,170,271,263,149,151,149,269,169,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",241,192,275,192,250,214,275,214,153,214,185,214,250,160,194,221,194,221,195,128,7,28,278,206,218,237,218,154,218,237,244,213,198,244,198,244,265,213,198,238,243,207,191,205,227,247,156,171,258,253,277,258,277,233,191,266,234,244,181,265,199,207,243,266,167,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",241,221,160,157,240,146,240,157,262,157,160,194,221,241,192,241,229,222,185,275,192,275,192,185,275,192,221,212,245,268,245,268,245,268,210,212,147,183,201,235,247,235,207,203,218,237,218,206,183,222,192,221,157,250,194,221,194,275,185,222,185,192,153,236,257,236,168,236,223,214,223,270,223,270,223,165,184,236,257,236,257,153,223,214,223,270,165,184,257,247,205,191,144,167,172,176,173,187,145,143
"5",241,192,222,147,222,192,250,194,275,192,222,275,192,241,192,229,245,268,183,245,241,192,229,245,268,183,245,268,254,278,177,203,218,203,144,191,156,205,208,156,168,236,205,191,242,5,18,44,18,94,18,5,18,122,75,122,95,75,95,8,32,45,80,29,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",241,245,268,154,278,183,233,208,191,217,252,217,266,217,266,213,265,181,265,181,265,199,213,199,265,199,265,244,198,213,199,265,244,234,238,243,266,191,167,144,207,269,216,149,263,193,149,193,149,216,207,210,207,243,234,237,244,265,244,265,181,265,213,266,217,191,167,144,207,210,183,250,160,194,221,250,194,214,250,194,275,192,229,222,192,214,223,270,223,153,236,257,236,257,205,247,205,208,191,277
"7",241,229,212,210,212,183,246,172,173,264,176,172,264,173,152,277,260,273,193,179,193,260,169,189,163,169,143,259,276,193,149,259,140,259,248,267,248,267,180,187,226,187,180,259,276,143,164,140,259,248,267,182,225,200,225,271,161,187,180,143,145,107,88,137,138,137,2,111,273,203,197,242,52,64,7,15,62,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",241,245,195,221,183,245,241,221,157,160,183,218,154,268,183,268,245,268,245,195,166,148,157,240,255,262,224,146,186,190,156,270,223,270,223,270,190,255,224,146,249,146,232,240,232,240,232,146,190,255,157,160,166,154,206,218,177,251,228,251,228,248,228,143,164,251,203,187,180,145,143,140,164,143,177,269,145,269,187,259,182,273,260,169,64,1,124,116,139,59,172,169,215,248,259,180,187,251,203,218
"9",241,221,250,224,253,262,157,240,255,262,242,71,172,59,197,177,254,25,128,52,64,111,103,20,107,20,103,129,20,103,20,107,116,124,145,215,276,193,209,193,200,193,209,151,163,151,216,149,203,197,177,145,228,226,164,145,164,143,164,143,226,143,177,197,203,251,228,259,180,161,187,206,172,2,101,111,138,54,138,27,71,172,264,105,172,59,27,187,173,172,176,173,264,258,277,262,157,160,157,240
"10",241,221,241,229,245,212,210,212,221,241,212,147,183,210,212,183,229,275,250,253,230,253,277,242,262,157,148,166,254,166,157,250,160,250,160,157,262,253,277,242,5,50,1,116,124,63,124,63,124,1,64,7,125,29,32,29,80,29,125,135,40,135,92,277,115,49,30,68,175,68,175,261,239,261,239,141,211,159,219,162,159,252,202,219,162,219,159,202,150,142,220,79,104,130,76,31,79,76,13,79
