"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",209,179,189,215,169,149,263,193,200,225,200,274,225,200,225,271,188,170,188,271,188,271,263,200,225,271,161,180,248,187,145,161,180,187,161,271,161,271,161,271,161,180,207,222,147,212,229,275,194,221,250,192,275,192,194,221,212,210,234,213,234,238,234,238,243,238,243,238,244,213,198,244,234,210,212,210,183,233,204,233,278,197,64,7,5,50,56,15,95,122,44,56,50,64,105,55,125,55,41,80
"2",209,170,188,170,188,274,188,170,188,170,209,163,151,155,151,163,189,169,215,259,193,200,182,161,180,161,271,274,209,193,276,215,169,260,273,172,173,176,264,105,62,35,95,122,35,132,21,47,135,47,48,132,106,21,40,24,125,39,23,95,23,95,23,120,102,120,121,120,121,96,102,120,23,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",209,151,209,170,209,193,276,215,169,215,169,187,248,228,226,180,161,180,187,143,145,164,273,260,273,260,273,59,152,264,230,253,224,255,224,262,255,240,146,232,240,157,160,157,166,254,166,148,278,197,278,197,264,173,172,273,260,273,64,273,172,173,176,264,59,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",209,170,151,155,167,144,191,172,264,71,27,64,93,82,64,83,64,83,51,99,51,99,62,15,105,92,55,105,264,277,258,277,258,277,253,250,157,148,157,240,255,240,232,146,232,240,232,146,232,190,186,190,153,223,190,186,190,270,84,53,48,47,21,132,106,121,84,132,48,127,97,127,136,118,105,55,40,125,80,45,80,29,80,45,55,135,47,48,136,127,48,40,24,40,125,40,125,55,17,18
"5",209,169,163,149,216,149,263,193,276,193,179,260,273,172,105,58,105,277,172,187,226,143,164,248,267,182,225,274,271,274,225,200,225,200,170,209,163,151,163,151,149,269,180,145,237,2,64,52,64,93,15,7,15,105,58,113,68,175,68,30,113,61,104,31,49,30,196,175,68,175,68,30,115,113,30,261,178,231,196,79,196,175,68,175,231,175,68,175,178,261,178,261,178,202,159,231,104,38,76,13
"6",209,274,271,170,271,225,200,225,200,225,200,271,274,225,271,188,274,200,225,182,267,225,267,182,267,248,267,248,228,215,169,269,216,149,216,169,276,143,145,143,259,276,259,140,259,193,149,193,149,216,207,210,207,243,234,237,244,265,244,265,181,265,213,266,217,191,167,144,207,210,183,250,160,194,221,250,194,214,250,194,275,192,229,222,192,214,223,270,223,153,236,257,236,257,205,247,205,208,191,277
"7",209,193,179,193,209,163,209,163,151,216,187,180,259,187,143,259,263,193,209,163,151,199,149,216,149,216,149,273,260,273,28,100,4,100,94,122,75,95,23,102,120,102,108,102,120,23,95,8,125,55,92,55,105,55,105,114,11,114,74,6,67,6,129,134,129,134,6,128,278,197,203,246,177,197,172,105,90,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",209,274,209,163,151,170,225,200,170,188,271,188,170,209,170,271,225,274,225,200,182,143,145,200,225,274,225,161,54,119,22,134,78,134,128,124,82,128,43,78,134,6,81,103,111,82,111,2,27,138,27,59,71,55,45,80,29,80,60,80,45,55,41,16,41,80,41,36,41,16,41,16,41,36,84,132,21,132,48,136,97,136,118,42,58,7,139,149,273,172,176,172,203,242,152,258,253,277,191,208
"9",209,179,215,276,215,276,179,193,263,273,172,71,172,59,197,177,254,25,128,52,64,111,103,20,107,20,103,129,20,103,20,107,116,124,145,215,276,193,209,193,200,193,209,151,163,151,216,149,203,197,177,145,228,226,164,145,164,143,164,143,226,143,177,197,203,251,228,259,180,161,187,206,172,2,101,111,138,54,138,27,71,172,264,105,172,59,27,187,173,172,176,173,264,258,277,262,157,160,157,240
"10",209,170,209,193,263,163,151,170,209,193,179,169,145,143,180,145,169,276,259,276,193,179,276,215,276,179,169,189,215,149,216,169,149,273,149,163,216,207,268,210,183,233,148,242,250,190,250,190,224,146,232,146,249,186,190,186,249,186,258,277,152,277,258,277,115,49,30,68,175,68,175,261,239,261,239,141,211,159,219,162,159,252,202,219,162,219,159,202,150,142,220,79,104,130,76,31,79,76,13,79
