"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",72,101,2,138,54,69,137,101,72,101,88,177,251,203,197,251,203,172,169,189,169,189,179,193,189,209,163,151,199,151,149,199,213,199,151,209,163,209,163,209,151,163,189,169,145,164,228,251,228,226,228,226,251,207,183,210,212,210,234,213,234,238,234,238,243,238,243,238,244,213,198,244,234,210,212,210,183,233,204,233,278,197,64,7,5,50,56,15,95,122,44,56,50,64,105,55,125,55,41,80
"2",72,101,2,64,34,64,1,34,50,1,83,51,83,51,62,42,109,77,99,89,83,59,27,55,45,32,105,242,114,105,242,233,191,242,148,166,157,166,254,166,160,240,255,240,157,262,157,160,250,192,222,247,235,147,183,147,247,205,156,227,156,208,191,233,204,233,242,262,253,230,224,258,186,190,171,190,146,232,240,146,240,224,255,146,224,255,262,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",72,9,111,72,111,91,134,78,43,128,43,91,128,25,119,25,119,25,128,6,37,81,278,206,218,237,218,154,218,237,244,213,198,244,198,244,265,213,198,238,243,207,191,205,227,247,156,171,258,253,277,258,277,233,191,266,234,244,181,265,199,207,243,266,167,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",72,101,2,46,101,2,124,17,105,15,18,44,56,93,15,62,44,56,44,56,50,64,82,64,216,151,163,189,215,276,215,276,215,276,215,189,163,151,155,167,203,251,203,187,215,259,180,182,225,200,225,200,170,209,188,271,200,271,151,163,151,163,149,263,271,263,149,263,193,259,193,263,271,263,200,225,200,267,248,267,248,164,228,251,226,251,203,197,278,254,177,172,59,27,71,93,82,128,6,74
"5",72,88,67,2,101,9,101,72,273,149,207,266,207,235,191,208,227,270,165,223,214,153,190,249,232,146,232,249,232,250,194,221,212,201,147,222,147,201,183,160,157,262,224,186,249,146,224,240,160,250,160,157,160,250,190,249,232,240,232,146,232,240,255,224,190,153,257,236,168,184,168,153,236,257,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",72,124,138,37,81,52,105,100,17,94,24,125,135,55,105,58,128,25,128,25,128,43,128,25,195,254,278,254,177,197,177,278,233,204,208,205,257,153,165,168,236,257,247,156,247,222,147,201,147,212,245,212,210,212,210,207,266,243,266,243,207,269,207,268,218,154,206,172,264,172,59,264,152,258,230,264,173,172,273,172,273,172,173,176,172,148,242,262,253,221,250,262,195,268,183,245,195,221,194,275
"7",72,111,64,52,114,11,114,11,105,242,262,157,262,232,146,249,232,240,232,146,232,240,146,232,146,232,146,249,232,186,146,240,146,249,232,249,190,186,153,214,232,146,232,240,255,146,232,146,249,232,240,157,240,160,250,221,160,250,192,185,192,171,190,270,249,270,156,227,270,223,165,223,153,190,153,184,168,153,184,168,156,227,156,247,257,205,227,156,257,236,257,184,168,214,250,214,250,253,262,157
"8",72,124,63,72,88,107,116,63,9,63,111,72,63,116,34,124,107,269,216,149,151,149,169,215,263,273,172,2,9,64,28,139,85,278,254,278,177,278,148,157,262,157,160,250,221,195,254,154,166,254,166,157,160,157,160,250,160,250,232,249,190,186,190,146,232,249,186,190,171,186,190,146,232,146,232,249,146,249,190,270,190,270,223,153,156,84,132,127,136,97,87,42,109,98,82,99,82,128,43,128
"9",72,101,137,101,72,124,63,116,124,116,63,34,116,1,116,34,116,1,124,88,72,111,103,20,107,20,103,129,20,103,20,107,116,124,145,215,276,193,209,193,200,193,209,151,163,151,216,149,203,197,177,145,228,226,164,145,164,143,164,143,226,143,177,197,203,251,228,259,180,161,187,206,172,2,101,111,138,54,138,27,71,172,264,105,172,59,27,187,173,172,176,173,264,258,277,262,157,160,157,240
"10",72,101,111,91,111,72,88,107,88,107,88,20,67,20,107,20,103,129,134,128,43,128,133,98,128,37,3,65,81,6,91,111,43,128,25,54,138,107,145,177,143,177,64,99,90,42,118,47,136,42,90,19,99,51,56,62,90,35,127,136,47,136,118,242,71,92,27,59,172,176,173,264,277,242,277,152,277,191,233,242,105,277,242,212,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
