"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",24,94,18,122,44,18,122,75,94,24,94,125,55,71,92,105,58,11,105,58,52,64,111,91,82,111,20,91,111,20,67,20,103,91,6,129,6,129,6,129,6,81,54,131,37,81,54,138,67,88,107,88,124,88,67,20,107,88,107,20,107,88,101,9,85,28,139,85,139,34,50,56,83,51,89,26,70,123,70,133,112,133,70,123,26,123,70,123,70,133,70,123,26,123,70,123,70,133,70,133
"2",24,75,24,39,24,94,5,15,35,15,62,15,62,15,44,56,93,56,83,64,91,93,15,18,44,18,122,95,35,95,122,75,24,95,39,24,75,35,122,18,44,56,93,82,91,134,22,3,65,3,65,81,111,2,46,2,138,54,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",24,39,125,40,125,40,135,92,32,45,32,8,105,32,29,32,8,29,45,8,4,8,125,55,105,172,176,161,187,226,228,226,164,228,164,259,276,215,145,177,206,154,206,154,218,246,177,172,278,197,278,197,264,173,172,273,260,273,64,273,172,173,176,264,59,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",24,75,18,15,64,1,116,1,124,1,34,63,116,124,1,93,64,83,51,99,51,99,62,15,105,92,55,105,264,277,258,277,258,277,253,250,157,148,157,240,255,240,232,146,232,240,232,146,232,190,186,190,153,223,190,186,190,270,84,53,48,47,21,132,106,121,84,132,48,127,97,127,136,118,105,55,40,125,80,45,80,29,80,45,55,135,47,48,136,127,48,40,24,40,125,40,125,55,17,18
"5",24,40,41,16,41,36,84,53,136,48,53,127,53,84,14,84,121,127,53,102,120,23,95,122,95,35,90,105,277,264,173,176,173,172,59,172,59,64,34,1,34,116,63,34,116,1,34,50,34,64,2,9,50,64,52,183,245,221,195,148,242,233,242,105,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",24,125,106,36,106,95,75,105,58,105,71,242,278,197,251,203,273,149,263,149,273,172,199,151,263,193,273,260,273,149,209,274,271,200,225,267,259,140,143,145,215,276,259,140,259,193,149,193,149,216,207,210,207,243,234,237,244,265,244,265,181,265,213,266,217,191,167,144,207,210,183,250,160,194,221,250,194,214,250,194,275,192,229,222,192,214,223,270,223,153,236,257,236,257,205,247,205,208,191,277
"7",24,94,24,75,95,23,120,23,95,122,95,39,125,40,21,132,106,121,106,36,60,45,29,45,29,45,29,125,94,24,39,95,23,120,121,120,106,120,23,102,120,102,108,102,120,23,95,8,125,55,92,55,105,55,105,114,11,114,74,6,67,6,129,134,129,134,6,128,278,197,203,246,177,197,172,105,90,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",24,125,39,24,40,125,55,92,27,59,71,64,5,50,34,124,107,269,216,149,151,149,169,215,263,273,172,2,9,64,28,139,85,278,254,278,177,278,148,157,262,157,160,250,221,195,254,154,166,254,166,157,160,157,160,250,160,250,232,249,190,186,190,146,232,249,186,190,171,186,190,146,232,146,232,249,146,249,190,270,190,270,223,153,156,84,132,127,136,97,87,42,109,98,82,99,82,128,43,128
"9",24,94,105,118,47,136,47,135,92,135,55,32,55,27,92,55,125,7,105,75,24,94,100,8,57,5,50,64,83,56,50,64,111,124,145,215,276,193,209,193,200,193,209,151,163,151,216,149,203,197,177,145,228,226,164,145,164,143,164,143,226,143,177,197,203,251,228,259,180,161,187,206,172,2,101,111,138,54,138,27,71,172,264,105,172,59,27,187,173,172,176,173,264,258,277,262,157,160,157,240
"10",24,75,122,95,122,75,24,94,50,64,52,25,52,64,93,50,34,124,116,124,63,111,179,193,263,149,151,163,209,163,151,199,151,216,149,163,216,207,268,210,183,233,148,242,250,190,250,190,224,146,232,146,249,186,190,186,249,186,258,277,152,277,258,277,115,49,30,68,175,68,175,261,239,261,239,141,211,159,219,162,159,252,202,219,162,219,159,202,150,142,220,79,104,130,76,31,79,76,13,79
"11",24,94,24,94,24,125,40,55,125,55,32,55,41,135,92,27,59,25,119,74,22,119,74,114,242,152,176,216,149,216,149,263,163,151,163,216,176,172,173,264,176,173,152,71,27,59,172,173,264,230,264,173,176,173,264,152,230,176,173,176,173,172,176,173,176,264,173,176,172,273,172,144,151,163,151,163,209,189,163,151,163,209,170,188,271,263,149,273,260,273,260,273,172,206,9,64,34,64,50,34
"12",24,75,122,18,17,32,55,135,105,18,44,18,122,95,39,106,121,120,106,121,84,36,40,125,40,60,40,125,39,24,95,106,21,16,60,36,84,48,132,21,132,48,136,47,136,97,102,120,121,96,108,12,53,48,127,40,132,21,132,21,135,40,41,80,41,60,41,60,80,45,29,80,60,36,106,84,14,84,14,84,14,84,36,84,36,106,121,96,121,106,40,55,27,59,27,92,135,21,127,21
"13",24,125,40,60,41,45,55,45,55,40,125,40,24,95,106,36,16,41,36,14,84,14,84,53,117,127,102,108,96,12,14,121,96,12,96,12,108,12,108,96,121,14,53,84,14,84,53,127,84,132,21,40,125,29,32,8,4,100,4,8,32,45,41,132,106,120,106,121,96,127,132,36,106,23,102,23,120,121,96,121,14,84,36,16,132,21,132,95,122,15,56,51,99,64,93,56,93,82,99,10
"14",24,75,95,122,18,15,18,75,24,125,40,60,45,80,41,60,41,36,41,60,36,84,121,96,121,14,121,120,102,96,121,106,14,84,53,127,95,75,18,122,18,44,62,15,90,99,62,33,62,51,62,33,62,33,15,62,33,7,28,100,94,75,122,95,75,24,39,24,94,24,39,24,94,17,105,32,8,125,40,125,24,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",24,75,95,122,35,23,120,121,120,121,96,120,102,120,23,102,120,23,95,122,95,75,24,39,125,40,41,16,41,60,16,41,36,84,121,96,121,96,102,87,42,97,87,35,127,132,95,106,121,96,102,120,102,97,73,97,102,120,102,108,117,108,102,108,117,127,97,108,12,108,12,121,120,23,95,24,39,125,40,125,40,60,41,80,29,80,29,32,8,32,8,32,8,29,125,40,60,16,132,53
"16",24,75,24,94,24,94,100,94,24,39,24,94,75,95,122,62,56,93,99,93,83,64,93,56,93,82,111,124,138,54,2,137,69,137,46,137,101,137,88,67,137,69,137,101,107,88,124,116,34,9,64,83,51,99,89,26,123,70,123,26,89,26,89,112,98,99,51,10,112,98,133,112,77,98,77,98,77,112,133,112,133,70,123,70,123,26,89,83,56,93,1,64,50,64,85,28,7,57,100,57
"17",24,75,95,23,48,127,21,132,127,136,118,42,58,42,118,47,21,40,125,55,135,127,53,127,97,87,42,7,64,34,64,50,64,98,42,109,90,15,56,50,34,139,7,17,135,47,21,132,87,136,48,53,14,36,84,14,53,84,14,53,127,90,105,71,27,55,92,55,105,277,262,242,262,255,224,255,224,255,224,186,190,153,214,250,186,190,186,190,250,221,160,250,221,192,275,192,241,192,250,214
"18",24,94,105,92,105,58,105,11,58,113,30,113,30,68,30,113,77,98,43,128,114,11,114,128,91,6,78,129,78,91,128,25,6,129,6,129,78,43,64,111,63,273,64,93,82,93,7,99,51,99,15,44,15,124,72,63,72,101,107,124,111,2,9,206,218,237,206,154,268,64,128,6,78,43,128,54,138,137,88,107,20,111,91,93,64,34,50,7,15,56,93,56,44,122,75,24,40,125,8,105
