"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",141,211,141,239,211,141,217,266,217,243,238,266,235,207,216,180,187,161,180,187,180,182,248,267,225,271,161,180,248,187,145,161,180,187,161,271,161,271,161,271,161,180,207,222,147,212,229,275,194,221,250,192,275,192,194,221,212,210,234,213,234,238,234,238,243,238,243,238,244,213,198,244,234,210,212,210,183,233,204,233,278,197,64,7,5,50,56,15,95,122,44,56,50,64,105,55,125,55,41,80
"2",141,196,79,31,49,115,30,61,38,31,76,31,76,31,61,66,126,38,110,86,61,66,31,38,86,38,130,104,38,126,86,61,38,130,38,86,38,86,126,38,86,38,126,66,61,126,38,76,79,76,38,126,66,31,13,31,104,38,31,76,31,61,31,79,104,79,220,256,220,196,79,220,104,31,49,79,13,76,79,13,79,76,38,31,30,115,105,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",141,142,220,196,174,202,261,202,150,202,159,202,252,178,252,178,217,243,238,198,213,199,266,235,222,247,205,178,261,178,261,178,202,252,178,261,239,261,30,104,68,30,61,38,86,126,38,76,130,76,130,76,79,76,38,130,104,79,13,104,68,175,178,261,30,261,239,261,178,261,239,141,196,231,196,220,256,142,196,79,13,79,31,13,31,61,66,61,113,109,42,99,19,10,89,10,99,51,99,19
"4",141,196,79,31,79,13,79,31,104,30,61,66,86,66,31,76,38,104,31,79,49,115,49,30,261,178,202,220,256,236,257,247,227,270,190,186,153,165,153,223,270,223,168,156,227,205,235,205,236,184,165,184,153,223,190,186,190,270,84,53,48,47,21,132,106,121,84,132,48,127,97,127,136,118,105,55,40,125,80,45,80,29,80,45,55,135,47,48,136,127,48,40,24,40,125,40,125,55,17,18
"5",141,174,141,142,219,142,219,159,252,178,235,247,205,236,168,184,236,257,227,205,247,147,212,238,243,217,266,243,266,244,234,238,243,213,198,244,181,244,198,213,198,244,234,213,244,181,244,213,199,213,198,213,198,244,213,244,237,218,207,111,91,111,103,20,88,67,137,101,2,101,88,67,137,138,54,161,182,200,225,200,225,271,161,187,228,177,197,203,251,228,226,203,242,105,45,80,29,32,8,4
"6",141,239,261,178,261,178,261,178,252,202,178,261,252,202,252,202,256,150,202,150,256,220,256,150,256,220,256,220,104,38,86,126,66,61,66,86,126,31,13,31,104,231,220,79,196,142,141,174,141,196,220,174,141,211,159,202,252,217,266,243,207,269,207,268,218,154,206,172,264,172,59,264,152,258,230,264,173,172,273,172,273,172,173,176,172,148,242,262,253,221,250,262,195,268,183,245,195,221,194,275
"7",141,211,141,196,142,150,202,150,202,252,217,252,217,261,30,115,98,112,109,51,89,99,10,89,10,89,10,112,133,98,42,109,19,109,112,133,112,109,19,62,56,50,34,116,124,1,64,1,124,111,91,6,129,6,129,78,6,129,20,67,6,37,81,273,263,273,64,85,278,197,203,246,177,197,172,105,90,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",141,239,211,141,174,196,220,202,142,174,142,196,79,196,141,239,261,252,202,159,162,150,142,219,162,252,202,141,142,196,79,220,256,236,257,247,208,233,191,167,203,172,173,187,226,187,226,164,143,259,140,164,145,161,180,226,164,248,267,248,267,248,228,143,164,251,203,187,180,145,143,140,164,143,177,269,145,269,187,259,182,273,260,169,64,1,124,116,139,59,172,169,215,248,259,180,187,251,203,218
"9",141,211,219,162,202,252,178,261,239,261,178,202,252,162,219,142,220,79,220,202,159,219,162,159,219,142,219,202,178,252,178,261,202,252,261,211,219,159,219,162,202,150,202,142,196,141,239,217,243,217,235,147,235,207,199,207,210,201,210,207,246,64,83,56,64,128,74,134,22,6,128,54,81,3,65,22,134,74,134,6,119,74,134,6,129,6,67,138,54,81,37,81,128,105,277,262,157,160,157,240
"10",141,196,219,162,219,150,162,202,178,261,178,175,68,31,79,13,76,130,110,130,38,86,126,38,126,38,61,38,126,38,86,66,61,113,30,61,113,97,136,97,42,98,42,105,114,64,139,28,139,7,28,5,100,8,24,75,122,35,127,136,47,136,118,242,71,92,27,59,172,176,173,264,277,242,277,152,277,191,233,242,105,277,242,212,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
