"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",236,205,191,266,207,201,238,243,238,234,244,266,235,207,216,180,187,161,180,187,180,182,248,267,225,271,161,180,248,187,145,161,180,187,161,271,161,271,161,271,161,180,207,222,147,212,229,275,194,221,250,192,275,192,194,221,212,210,234,213,234,238,234,238,243,238,243,238,244,213,198,244,234,210,212,210,183,233,204,233,278,197,64,7,5,50,56,15,95,122,44,56,50,64,105,55,125,55,41,80
"2",236,184,165,153,185,250,147,183,210,183,233,191,208,171,190,186,224,232,240,232,240,232,146,224,240,160,250,232,146,240,255,240,157,262,157,160,194,221,253,221,194,221,245,241,192,275,185,192,250,192,222,247,235,147,183,147,247,205,156,227,156,208,191,233,204,233,242,262,253,230,224,258,186,190,171,190,146,232,240,146,240,224,255,146,224,255,262,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",236,153,236,184,236,257,247,235,191,217,243,234,244,198,213,199,172,173,176,152,173,176,273,260,273,260,273,59,152,264,230,253,224,255,224,262,255,240,146,232,240,157,160,157,166,254,166,148,278,197,278,197,264,173,172,273,260,273,64,273,172,173,176,264,59,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",236,184,153,168,223,153,214,153,236,153,168,184,168,227,156,227,205,235,201,235,201,238,234,210,243,238,213,243,266,244,238,266,217,266,217,261,30,61,30,113,77,109,87,42,98,112,109,77,99,62,33,35,23,120,102,97,87,109,19,51,19,10,19,99,109,99,51,99,77,109,98,133,112,133,112,98,77,109,112,133,112,10,99,82,99,109,87,42,136,127,48,40,24,40,125,40,125,55,17,18
"5",236,168,184,153,192,222,247,222,275,192,222,275,192,241,192,229,245,268,183,245,241,192,229,245,268,183,245,268,254,278,177,203,218,203,144,191,156,205,208,156,168,236,205,191,242,5,18,44,18,94,18,5,18,122,75,122,95,75,95,8,32,45,80,29,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",236,257,247,185,275,192,241,229,222,235,207,266,251,228,251,203,273,149,263,149,273,172,199,151,263,193,273,260,273,149,209,274,271,200,225,267,259,140,143,145,215,276,259,140,259,193,149,193,149,216,207,210,207,243,234,237,244,265,244,265,181,265,213,266,217,191,167,144,207,210,183,250,160,194,221,250,194,214,250,194,275,192,229,222,192,214,223,270,223,153,236,257,236,257,205,247,205,208,191,277
"7",236,257,185,214,223,153,223,153,190,250,221,194,250,194,160,250,232,240,232,146,232,240,146,232,146,232,146,249,232,186,146,240,146,249,232,249,190,186,153,214,232,146,232,240,255,146,232,146,249,232,240,157,240,160,250,221,160,250,192,185,192,171,190,270,249,270,156,227,270,223,165,223,153,190,153,184,168,153,184,168,156,227,156,247,257,205,227,156,257,236,257,184,168,214,250,214,250,253,262,157
"8",236,257,205,208,191,217,266,217,178,202,159,211,141,211,142,256,220,256,220,142,150,142,150,202,252,261,178,30,49,79,31,104,130,110,130,110,86,126,38,76,104,31,61,104,130,38,126,31,13,104,30,68,113,30,68,175,68,175,252,217,266,217,243,191,208,233,204,186,190,153,185,153,190,171,190,250,160,250,212,245,221,262,250,157,148,157,262,277,264,173,176,172,203,242,152,258,253,277,191,208
"9",236,205,247,235,207,266,207,243,244,266,217,207,266,191,235,201,238,198,244,234,238,243,244,198,244,181,265,244,234,238,213,244,238,243,266,235,243,235,207,243,235,191,217,178,231,196,231,196,104,38,76,13,79,76,38,86,38,76,38,76,79,13,79,49,79,220,256,236,184,165,184,168,184,153,190,223,270,190,250,160,221,245,254,166,254,154,206,278,148,166,157,195,254,278,254,278,148,157,148,242
"10",236,184,236,257,247,205,227,205,236,257,227,156,168,165,223,153,190,270,236,257,185,214,275,192,275,185,153,190,250,160,194,250,160,250,160,157,262,253,277,242,5,50,1,116,124,63,124,63,124,1,64,7,125,29,32,29,80,29,125,135,40,135,92,277,115,49,30,68,175,68,175,261,239,261,239,141,211,159,219,162,159,252,202,219,162,219,159,202,150,142,220,79,104,130,76,31,79,76,13,79
