"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",141,202,256,236,190,156,191,203,233,25,128,144,177,246,278,218,161,237,107,177,269,27,59,111,206,124,9,177,82,207,180,200,143,200,267,145,124,50,172,15,94,122,105,264,187,193,161,271,267,145,180,177,1,177,207,243,207,268,148,203,167,208,230,28,4,277,230,176,264,71,4,105,32,57,124,18,75,122,35,132,95,105,40,8,15,18,24,40,55,100,64,115,105,95,39,106,135,48,55,33
"2",141,219,211,219,211,202,162,159,142,141,239,261,202,217,144,128,268,210,245,278,245,160,245,221,241,221,222,275,250,157,262,278,63,149,128,172,195,166,203,199,260,233,64,172,167,251,266,191,266,207,63,1,101,138,101,273,182,248,182,143,180,145,129,20,166,206,25,6,246,128,59,52,273,93,7,57,100,124,82,111,206,207,269,203,151,67,269,107,246,197,242,250,194,250,245,201,243,213,266,199
"3",141,217,191,203,182,200,259,248,259,200,187,267,200,161,182,124,90,109,89,77,89,77,105,24,18,87,77,242,148,222,148,206,154,172,28,273,93,273,27,269,2,169,176,172,269,179,145,259,182,187,172,182,170,182,111,64,90,132,121,96,127,132,23,127,135,127,23,35,105,27,9,34,124,57,105,94,15,50,151,182,170,263,203,71,42,115,242,147,247,227,236,171,168,270,190,224,190,249,171,250
"4",141,202,256,150,202,159,175,159,252,235,247,236,171,168,223,168,171,183,233,260,193,274,170,225,182,172,269,203,71,34,7,33,62,7,18,57,18,57,15,116,1,56,100,124,116,34,144,191,222,247,275,250,157,148,166,160,262,105,253,230,173,187,193,271,54,119,25,154,172,273,20,129,52,149,116,149,59,172,144,266,213,243,201,234,207,111,101,116,56,94,100,57,64,182,64,56,101,54,52,124
"5",141,142,174,211,231,252,159,211,231,219,150,256,142,196,256,142,239,217,239,211,159,175,217,202,261,31,38,86,110,38,76,104,113,115,64,216,169,203,176,218,91,273,25,7,242,77,82,85,111,2,246,154,52,58,11,242,264,277,114,98,58,144,28,195,203,28,273,63,1,93,64,28,71,105,35,75,62,95,125,93,154,183,25,195,160,166,157,245,195,128,15,124,107,2,206,197,251,206,161,187
"6",141,219,252,178,266,178,191,201,183,251,197,52,58,15,94,50,199,207,147,222,205,156,205,236,247,275,194,250,204,171,245,195,206,268,154,268,64,278,207,250,168,171,221,229,241,192,222,241,245,278,129,6,91,149,116,278,246,183,148,218,128,58,64,172,254,148,246,2,107,179,2,9,63,111,206,218,148,251,277,245,210,212,192,208,191,266,216,269,218,187,173,176,180,200,187,269,177,107,179,161
"7",141,142,141,196,256,196,79,31,104,30,31,68,31,68,113,104,231,196,220,202,174,141,142,174,219,231,141,202,175,68,196,141,211,239,142,141,239,196,31,68,31,175,178,191,147,157,160,147,166,98,112,98,15,124,28,207,149,82,207,226,180,267,271,267,182,248,215,182,172,166,52,6,25,37,101,216,172,191,147,245,183,226,145,6,81,64,203,260,193,269,54,278,67,69,37,145,37,273,176,169
"8",141,142,211,68,113,58,99,172,273,20,207,218,187,172,99,44,15,45,8,90,7,105,32,71,277,262,221,147,212,222,192,253,186,185,171,229,222,205,227,156,270,168,236,192,147,166,262,232,160,194,275,194,160,157,233,172,7,85,111,91,59,152,173,149,91,43,74,6,128,144,128,273,128,105,57,64,1,85,128,43,74,6,207,6,93,105,139,277,28,144,260,199,50,63,20,91,154,177,233,25
"9",141,239,196,175,196,175,252,162,150,211,141,219,211,68,30,61,104,30,104,175,159,142,231,104,113,109,42,8,15,64,203,71,64,128,278,59,273,139,246,2,54,6,67,278,28,71,197,28,7,118,15,56,101,145,182,169,260,105,133,43,134,25,129,91,278,52,207,226,206,166,93,166,91,59,139,7,15,55,27,169,107,116,111,54,129,25,119,37,111,93,6,74,43,64,100,64,138,2,145,103
"10",141,219,141,231,202,175,68,113,61,113,66,113,115,58,105,75,105,42,277,254,157,221,147,166,197,206,154,278,172,151,193,64,100,28,172,269,216,101,138,1,52,105,100,90,118,8,118,242,172,191,233,278,254,139,273,182,172,143,200,271,274,188,274,170,151,199,181,244,237,143,276,9,187,193,169,145,137,145,103,67,59,82,77,7,15,85,28,50,64,111,81,145,27,54,91,59,173,180,176,149
"11",141,217,144,251,157,190,262,177,195,278,28,191,203,151,149,216,145,37,69,67,69,54,278,233,64,145,143,267,169,111,207,242,64,203,195,203,263,28,230,71,98,58,98,115,98,114,7,57,242,197,28,85,63,72,64,63,64,9,237,203,4,277,128,105,7,5,242,152,71,32,95,24,39,125,105,114,52,277,5,116,278,207,205,168,205,227,257,184,153,192,208,192,222,183,52,242,191,203,176,216
"12",141,211,261,211,68,31,113,31,38,126,76,38,104,79,13,38,31,79,175,31,126,66,113,68,211,261,211,174,220,174,196,178,261,68,211,239,261,31,79,175,31,261,217,211,202,219,174,196,31,61,113,68,175,178,202,261,239,261,252,261,31,126,31,104,30,104,113,66,61,97,117,96,12,120,12,127,136,53,36,14,96,108,42,277,254,246,210,183,233,25,233,242,11,242,197,71,152,242,171,250
"13",141,202,217,167,228,164,180,237,187,148,254,166,52,167,228,164,228,215,182,180,259,140,143,228,177,268,195,203,167,207,93,254,206,251,226,183,235,178,235,183,214,229,221,157,197,269,111,37,54,9,269,67,128,114,98,151,28,17,57,93,63,7,98,118,42,136,58,7,100,122,32,71,28,197,71,172,182,187,172,143,259,179,9,169,64,193,145,164,228,246,183,278,54,59,67,151,169,203,169,161
"14",141,239,261,211,162,150,202,178,159,175,217,141,217,141,217,211,150,211,217,141,219,196,104,31,175,231,159,231,236,250,230,176,152,176,269,88,2,138,27,237,246,228,164,248,259,143,226,183,235,266,203,139,71,42,98,93,151,155,172,183,59,246,269,6,91,134,6,137,131,137,46,138,269,59,103,20,81,216,244,213,244,217,207,266,244,265,199,93,273,27,187,172,173,152,258,190,250,160,166,128
"15",141,219,211,174,142,141,219,231,219,202,141,231,175,79,13,61,126,31,61,76,38,76,104,231,175,30,104,130,76,130,79,220,256,231,211,217,239,261,217,144,167,52,203,167,266,144,207,172,161,206,145,20,54,69,46,101,2,37,101,124,128,197,59,197,83,59,278,99,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
"16",141,217,144,28,199,50,116,107,67,128,71,82,149,193,143,228,215,259,263,193,187,269,193,215,193,151,64,116,28,167,177,262,203,187,193,64,151,199,207,277,253,262,105,253,245,195,253,152,253,190,258,92,242,253,160,262,172,263,251,263,179,63,273,82,246,228,251,167,177,203,172,128,149,169,111,149,63,116,278,233,157,187,183,278,28,17,90,55,122,100,50,64,273,111,262,105,122,32,90,109
"17",141,231,219,174,219,162,150,159,231,219,162,252,159,231,196,174,142,256,231,159,175,159,142,256,142,219,142,211,175,159,202,175,217,266,144,191,201,191,183,28,83,128,93,71,242,11,58,64,182,111,124,7,8,42,62,90,75,94,50,197,251,268,93,64,34,7,172,182,172,7,125,32,45,55,242,222,205,168,214,183,148,203,128,105,114,98,114,52,167,128,263,128,91,93,111,182,187,144,128,37
