"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",226,187,149,269,169,149,263,193,200,225,200,274,225,200,225,271,188,170,188,271,188,271,263,200,225,271,161,180,248,187,145,161,180,187,161,271,161,271,161,271,161,180,207,222,147,212,229,275,194,221,250,192,275,192,194,221,212,210,234,213,234,238,234,238,243,238,243,238,244,213,198,244,234,210,212,210,183,233,204,233,278,197,64,7,5,50,56,15,95,122,44,56,50,64,105,55,125,55,41,80
"2",226,187,164,143,164,226,143,145,143,140,259,143,164,143,164,226,228,226,187,226,187,180,143,145,164,143,269,218,206,218,246,218,203,251,203,197,177,203,269,145,169,193,263,209,170,271,170,188,274,209,170,271,263,149,151,149,269,169,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",226,164,251,203,242,203,273,260,233,204,208,191,266,207,216,149,199,207,222,147,183,218,278,206,218,237,218,154,218,237,244,213,198,244,198,244,265,213,198,238,243,207,191,205,227,247,156,171,258,253,277,258,277,233,191,266,234,244,181,265,199,207,243,266,167,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",226,187,145,143,187,145,187,164,251,164,143,164,226,228,164,226,187,203,187,226,187,248,259,140,259,193,179,193,276,259,228,269,207,269,187,203,148,157,160,250,229,245,212,210,212,229,222,192,241,221,194,221,157,250,194,221,194,275,185,222,185,192,153,236,257,236,168,236,223,214,223,270,223,270,223,165,184,236,257,236,257,153,223,214,223,270,165,184,257,247,205,191,144,167,172,176,173,187,145,143
"5",226,177,197,64,82,91,111,82,278,154,206,246,203,218,183,221,241,245,212,229,241,192,229,245,268,183,245,268,254,278,177,203,218,203,144,191,156,205,208,156,168,236,205,191,242,5,18,44,18,94,18,5,18,122,75,122,95,75,95,8,32,45,80,29,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",226,251,268,154,278,183,233,208,191,217,252,217,266,217,266,213,265,181,265,181,265,199,213,199,265,199,265,244,198,213,199,265,244,234,238,243,266,191,167,144,207,269,216,149,263,193,149,193,149,216,207,210,207,243,234,237,244,265,244,265,181,265,213,266,217,191,167,144,207,210,183,250,160,194,221,250,194,214,250,194,275,192,229,222,192,214,223,270,223,153,236,257,236,257,205,247,205,208,191,277
"7",226,206,154,206,187,161,269,145,161,271,263,161,271,225,170,271,274,225,200,193,200,225,182,225,182,225,182,267,248,259,140,259,140,259,248,267,248,267,180,187,226,187,180,259,276,143,164,140,259,248,267,182,225,200,225,271,161,187,180,143,145,107,88,137,138,137,2,111,273,203,197,242,52,64,7,15,62,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",226,251,203,177,197,203,251,207,144,167,144,167,144,191,208,233,208,247,235,201,147,183,187,226,228,259,180,143,140,164,143,259,248,267,248,267,248,267,182,145,237,180,161,271,263,193,209,151,149,273,64,52,64,42,87,99,44,62,99,98,112,109,77,10,89,112,98,77,98,70,123,26,89,26,123,70,123,70,123,89,51,109,99,10,19,10,112,133,112,99,62,18,105,92,71,92,105,264,172,176
"9",226,187,226,228,226,228,203,228,251,263,193,179,209,163,209,169,259,140,259,187,180,228,251,197,242,28,64,207,235,205,227,208,227,208,247,235,243,235,207,243,235,191,217,178,231,196,231,196,104,38,76,13,79,76,38,86,38,76,38,76,79,13,79,49,79,220,256,236,184,165,184,168,184,153,190,223,270,190,250,160,221,245,254,166,254,154,206,278,148,166,157,195,254,278,254,278,148,157,148,242
"10",226,187,226,228,251,203,197,203,218,237,218,154,166,148,242,58,77,112,133,112,89,26,123,70,133,70,89,26,123,26,89,99,42,118,42,58,115,98,133,98,42,98,42,105,114,64,139,28,139,7,28,5,100,8,24,75,122,35,127,136,47,136,118,242,71,92,27,59,172,176,173,264,277,242,277,152,277,191,233,242,105,277,242,212,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
"11",226,187,180,248,228,251,206,177,269,216,149,263,149,273,260,193,179,107,88,107,20,111,101,63,139,34,28,139,9,101,72,124,64,9,64,207,246,177,197,278,197,203,144,58,42,97,102,97,127,132,106,95,48,84,156,223,153,165,184,168,184,153,214,232,186,249,186,204,171,249,186,190,153,190,186,190,250,214,153,190,156,257,205,227,156,247,185,275,222,192,275,229,222,247,147,212,210,212,210,212
"12",226,177,278,85,9,63,124,116,124,2,101,9,145,215,179,200,225,274,225,271,170,200,193,263,193,179,193,263,161,180,259,215,145,27,92,27,71,92,135,40,125,40,135,40,135,55,92,135,92,71,27,59,27,59,197,177,269,149,263,151,263,149,173,264,173,187,226,228,251,226,164,228,251,187,226,187,143,164,143,164,143,164,145,206,177,254,245,212,229,241,192,222,147,201,147,235,243,201,210,183
"13",226,228,251,203,216,149,216,149,216,149,263,193,149,263,193,179,169,215,169,9,72,63,72,111,91,111,91,103,91,6,22,134,43,74,25,52,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",226,180,187,248,187,164,143,180,145,269,203,197,251,228,226,228,248,228,226,228,164,228,251,206,218,177,254,278,195,245,241,229,147,222,235,247,222,229,183,268,154,218,237,64,116,124,72,101,124,107,88,72,101,9,2,111,72,9,63,124,116,63,139,93,64,50,5,17,75,24,39,24,94,17,105,32,8,125,40,125,24,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",226,177,226,228,187,145,206,237,244,243,234,238,243,238,201,235,222,185,192,275,229,222,185,153,250,192,214,153,214,250,147,222,185,247,235,201,238,234,213,198,213,199,181,198,244,243,244,234,244,234,213,244,234,238,213,198,244,243,238,243,266,207,246,206,237,234,244,234,210,212,210,268,254,154,218,203,172,273,172,216,163,151,172,264,59,264,152,242,71,92,55,92,27,59,278,177,203,149,273,203
"16",226,177,197,203,177,206,218,237,218,154,206,177,218,210,234,238,243,244,265,244,243,238,243,217,266,234,244,265,244,234,198,244,234,244,198,244,237,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",226,187,226,164,143,226,164,251,269,237,244,198,181,244,265,199,144,167,191,235,266,244,234,244,234,238,213,198,244,199,213,199,265,213,198,244,234,210,207,210,212,253,221,192,275,192,185,275,214,275,192,241,192,185,275,185,192,222,147,201,238,243,244,234,210,201,234,237,244,266,243,238,243,266,207,243,235,207,210,201,210,183,233,277,172,173,176,172,273,260,179,193,260,259,267,248,259,140,259,215
"18",226,187,226,197,251,203,242,11,58,113,30,113,30,68,30,113,77,98,43,128,114,11,114,128,91,6,78,129,78,91,128,25,6,129,6,129,78,43,64,111,63,273,64,93,82,93,7,99,51,99,15,44,15,124,72,63,72,101,107,124,111,2,9,206,218,237,206,154,268,64,128,6,78,43,128,54,138,137,88,107,20,111,91,93,64,34,50,7,15,56,93,56,44,122,75,24,40,125,8,105
"19",226,164,259,164,143,164,259,140,164,226,164,226,180,187,180,259,180,215,145,187,226,228,226,251,197,177,197,203,269,177,228,164,226,177,172,176,173,264,172,59,27,55,135,127,117,136,48,23,39,24,94,122,44,56,50,64,93,99,90,99,10,89,112,133,98,133,98,82,91,273,81,6,67,6,81,59,264,230,258,253,277,152,264,105,125,40,125,40,24,95,23,95,132,106,132,106,95,24,94,105
"20",226,203,167,144,251,144,167,191,243,238,213,198,213,238,234,210,201,210,183,253,262,255,224,258,186,249,190,153,156,227,208,156,247,222,185,153,190,186,190,186,190,153,185,214,275,192,241,245,268,154,268,148,278,197,203,197,264,277,264,277,260,273,260,233,204,171,204,233,204,233,204,171,153,214,185,192,275,185,153,223,153,236,153,214,250,160,157,240,146,190,186,249,186,190,250,214,185,247,227,168
"21",226,187,226,251,164,259,187,228,251,226,164,143,145,143,164,228,226,187,145,161,180,145,215,276,215,276,179,193,179,193,200,170,151,216,149,151,163,151,149,216,149,199,213,266,213,198,244,234,238,201,212,147,212,183,268,246,251,228,248,267,182,267,248,267,182,200,170,263,193,209,170,263,271,225,200,170,209,170,188,271,161,187,226,251,164,251,197,177,278,177,218,172,176,173,172,199,151,263,149,203
"22",226,246,218,246,268,245,212,262,255,146,240,157,262,224,255,262,157,160,157,148,157,160,250,194,221,212,229,245,229,212,192,275,185,257,184,168,156,205,247,222,235,147,201,147,222,235,222,185,192,222,235,266,207,243,238,243,207,243,238,243,244,265,181,244,234,244,213,244,265,213,265,244,234,244,198,213,199,151,163,151,163,151,149,203,149,207,235,201,243,244,189,244,265,181,244,265,181,265,199,149
"23",226,187,177,251,177,203,226,187,182,267,180,173,176,269,145,161,218,154,254,195,28,278,197,278,254,177,206,154,206,218,203,242,191,277,152,277,258,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",226,251,197,177,206,177,278,64,25,6,91,82,64,85,28,5,28,4,8,32,105,7,28,4,28,85,64,93,64,262,157,262,203,251,177,269,218,246,172,197,203,191,178,261,202,141,202,256,202,178,175,68,175,30,68,113,58,42,99,10,77,99,89,26,89,99,82,71,152,242,152,264,173,264,176,172,177,197,203,172,144,167,144,191,208,167,207,172,173,172,59,27,64,149,172,154,206,278,206,154
"25",226,164,143,177,197,242,203,128,98,77,98,128,6,129,67,138,2,101,2,137,101,72,124,138,27,92,55,90,99,19,51,90,42,98,42,77,109,99,19,109,112,10,99,10,99,51,99,51,19,109,90,95,122,95,35,90,105,17,55,8,4,100,94,125,32,92,105,75,122,95,122,95,23,120,23,95,90,15,33,62,90,19,10,19,33,62,15,44,18,56,51,89,83,64,7,4,242,28,278,228
"26",226,228,226,251,226,143,276,179,193,263,170,209,274,188,170,209,163,209,170,209,193,179,193,179,193,179,193,263,193,259,143,276,215,169,259,143,164,226,228,143,164,143,276,215,259,215,200,271,225,200,225,200,193,179,193,179,209,274,271,170,209,188,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",226,251,203,242,262,166,148,278,67,129,20,91,82,128,43,128,82,99,98,77,113,61,66,126,86,38,86,38,86,38,61,66,126,38,110,38,61,30,113,30,61,66,61,66,126,38,126,38,73,108,117,53,12,108,12,53,14,84,36,41,40,125,40,125,24,125,40,106,121,120,121,106,36,40,125,55,8,32,29,8,32,135,258,92,71,92,105,58,42,58,105,253,192,229,241,192,275,192,241,229
"28",226,187,145,164,251,164,140,164,145,138,54,138,67,137,46,69,46,69,131,81,37,3,65,119,114,242,172,246,207,111,91,103,111,82,128,91,111,64,28,7,139,34,28,100,125,40,36,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",226,187,206,154,268,154,206,226,251,228,226,228,226,187,161,180,187,161,271,225,274,271,119,22,3,22,3,65,3,37,81,91,111,64,111,91,6,129,103,20,111,2,9,85,64,1,111,91,134,6,37,6,91,103,111,91,103,111,2,137,67,138,107,124,116,63,111,64,83,89,10,89,26,123,26,123,70,123,26,89,83,93,99,112,70,123,70,133,70,123,26,123,70,123,70,133,112,89,112,109
"30",226,228,226,164,226,228,164,143,177,166,148,166,254,278,254,154,183,177,254,166,157,160,221,192,275,185,275,194,221,212,201,235,243,244,234,244,265,181,244,181,244,213,198,213,199,149,216,151,170,209,151,199,207,266,191,208,205,247,205,227,168,236,184,236,257,153,165,153,184,168,236,257,247,222,192,222,275,192,241,229,222,229,192,229,275,222,275,185,214,153,257,184,257,236,257,236,153,190,223,270
"31",226,164,226,187,173,176,173,264,176,172,176,173,176,172,64,111,64,50,64,58,42,98,77,112,10,99,51,10,89,26,123,70,26,89,10,19,90,109,113,61,30,115,49,115,49,31,61,113,61,113,30,261,239,211,174,141,211,239,211,159,211,174,219,141,211,141,174,142,141,174,141,174,141,196,174,141,211,159,202,150,202,261,178,217,261,175,68,30,104,61,66,61,66,126,38,76,79,31,79,104
"32",226,187,180,161,271,170,263,193,179,169,215,276,259,187,176,161,187,180,187,215,169,182,143,177,197,28,4,8,80,60,16,36,84,16,41,16,36,132,16,41,16,41,60,16,36,41,60,80,29,45,55,135,92,135,21,135,92,27,59,172,273,172,273,172,187,226,251,207,147,222,192,275,222,250,160,250,214,153,236,256,202,150,202,150,256,202,231,202,150,202,252,178,175,261,202,142,220,79,196,231
"33",226,187,161,145,215,228,197,203,246,207,201,207,266,207,266,207,218,154,268,246,218,210,212,229,192,222,207,218,237,269,169,269,246,207,266,235,247,156,227,257,185,192,221,194,221,166,154,278,166,157,221,253,221,250,214,190,223,214,223,270,223,270,249,186,240,160,147,235,207,201,243,244,234,243,207,246,206,218,203,206,269,246,206,218,237,234,210,268,154,268,183,268,195,250,221,192,275,185,153,165
"34",226,164,140,259,140,259,164,228,251,246,210,207,191,144,167,144,158,115,30,113,61,76,79,104,220,13,76,38,126,86,38,110,38,76,38,110,38,86,38,86,126,31,13,79,13,104,61,66,61,66,31,61,38,86,38,86,38,126,31,38,130,76,126,66,61,30,61,86,38,86,38,76,38,76,38,61,86,38,86,38,76,38,86,38,86,126,66,61,104,30,97,136,117,108,12,121,106,121,96,108
"35",226,228,164,145,215,187,251,226,251,228,203,197,177,278,64,82,128,25,64,114,128,114,128,43,128,98,133,98,112,133,70,112,10,112,133,112,133,112,109,90,62,44,18,17,7,90,87,90,51,99,51,89,26,123,70,123,70,123,89,123,70,123,70,26,70,123,89,10,112,89,10,19,109,112,133,128,82,128,64,85,63,124,63,101,72,63,116,124,116,139,7,15,33,62,7,85,139,28,34,124
"36",226,206,145,88,124,1,83,51,10,19,51,99,109,99,56,99,90,99,51,19,90,62,15,105,122,18,44,56,44,56,44,122,18,15,90,42,118,42,118,47,118,136,97,42,118,105,128,25,64,124,85,82,99,90,51,89,123,70,133,70,112,133,112,133,112,10,19,99,56,99,93,64,1,124,116,34,1,116,63,124,107,88,72,101,9,101,9,72,88,107,88,72,111,64,139,50,34,1,34,116
"37",226,187,203,172,176,269,237,244,234,243,210,207,243,234,244,199,213,199,265,181,265,199,213,265,199,151,163,263,193,200,193,179,189,169,276,193,259,187,177,226,177,197,172,273,64,28,57,5,28,139,28,4,8,32,8,29,4,8,125,135,40,36,16,41,60,45,29,80,45,125,24,75,35,90,109,42,98,43,78,43,74,134,78,43,134,22,65,3,22,74,128,81,37,131,69,131,69,137,54,138
"38",226,203,242,262,242,260,273,64,111,64,25,59,27,138,107,88,124,63,9,63,9,101,88,107,88,124,107,111,107,88,145,237,218,207,235,207,210,201,235,222,192,222,192,222,192,250,185,192,185,222,229,275,192,250,275,192,214,192,214,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",226,187,215,169,276,215,276,259,180,187,251,228,248,259,180,248,267,248,267,225,182,187,180,143,259,215,187,259,180,187,180,173,176,161,145,143,164,143,182,143,169,179,189,169,269,176,263,209,170,209,151,216,149,216,149,216,269,187,180,187,145,269,246,183,233,278,25,64,85,9,63,111,20,103,54,81,119,74,119,74,114,64,52,64,218,210,212,210,207,210,234,237,187,161,180,161,180,267,248,267
"40",226,228,226,177,218,206,218,154,218,177,269,145,107,145,169,189,169,209,169,163,209,193,273,203,242,277,152,277,152,277,152,173,264,173,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",226,251,203,197,251,228,248,267,182,248,187,215,169,215,189,216,151,199,213,199,172,71,172,64,1,124,88,107,145,187,161,180,259,193,263,271,200,225,274,200,274,225,271,225,200,225,200,225,263,193,209,170,263,179,189,169,149,273,193,179,209,274,271,193,263,273,260,273,260,273,149,216,269,206,237,234,237,218,206,218,154,268,154,206,177,203,242,277,253,221,160,194,250,185,214,192,229,192,221,194
"42",226,187,173,187,180,145,237,244,234,243,234,238,243,207,243,238,243,238,234,244,234,244,243,244,189,169,189,163,209,163,189,215,145,187,176,173,172,207,210,212,245,241,229,250,262,157,262,242,148,166,148,166,157,166,160,250,160,250,214,153,186,249,153,190,171,190,186,232,146,186,232,240,160,250,157,262,157,262,157,160,250,160,183,201,147,207,246,207,266,213,234,244,234,244,213,199,213,199,213,244
"43",226,187,269,207,210,207,144,167,251,228,259,140,259,140,259,180,182,225,200,271,161,225,200,225,182,267,182,161,271,274,225,200,225,200,182,200,182,200,170,151,144,191,144,207,199,149,273,149,263,193,263,149,151,163,149,216,149,216,169,149,273,172,273,263,193,263,271,263,193,200,193,200,274,209,193,149,263,149,216,163,189,215,276,143,259,267,248,187,226,164,145,9,206,154,254,278,154,218,203,149
"44",226,177,228,226,187,164,228,226,177,278,177,226,251,226,203,182,200,193,200,225,200,225,200,225,182,225,267,248,259,180,259,276,193,263,149,193,215,276,215,187,180,143,164,259,143,140,259,143,259,180,143,215,187,180,143,259,140,259,228,215,143,145,164,187,172,216,149,273,263,149,269,218,154,206,154,206,154,206,154,268,245,241,229,183,221,253,186,190,171,204,233,204,233,242,148,166,177,143,187,172
"45",226,228,251,228,248,187,226,187,226,180,226,187,180,259,140,259,276,259,143,164,145,143,187,226,177,197,278,197,64,99,90,109,98,42,58,98,58,42,87,42,136,47,118,105,242,277,260,273,172,176,172,176,173,176,173,176,172,242,11,114,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",226,164,228,251,164,226,206,218,207,266,217,243,238,243,217,261,178,261,239,261,178,261,239,261,178,202,252,261,175,68,30,61,113,30,113,97,127,136,47,135,92,105,32,92,105,114,105,15,56,15,62,33,90,15,18,122,33,35,90,105,100,57,28,50,5,57,105,242,148,166,177,228,177,197,203,197,203,263,149,199,207,167,144,191,233,183,246,218,206,154,128,7,64,273,172,264,152,242,203,197
"47",226,164,228,226,228,251,177,251,203,228,251,203,183,245,241,192,153,257,247,205,236,153,190,186,249,232,250,214,223,270,165,153,184,236,257,156,257,156,227,208,191,208,204,233,242,105,15,90,33,19,51,99,83,89,51,109,99,10,89,19,51,19,10,112,98,82,111,218,206,177,269,161,187,161,271,225,271,119,65,81,6,129,103,20,103,20,9,101,107,88,107,215,187,248,187,226,164,143,259,180
"48",226,164,143,164,140,259,276,143,259,180,259,140,259,143,164,143,145,164,145,54,138,27,71,59,54,138,69,46,2,111,91,82,93,56,99,109,42,58,105,15,44,18,122,18,122,75,24,39,23,95,122,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",226,228,226,251,203,52,118,42,58,7,28,85,64,25,119,25,128,25,128,105,71,105,15,62,33,15,64,93,99,15,62,18,94,122,44,15,56,44,62,99,77,99,19,10,89,83,64,154,268,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",226,164,259,248,180,145,164,228,248,259,193,276,215,169,215,189,215,189,179,193,149,216,149,151,149,169,172,269,2,101,124,88,101,107,101,9,101,137,54,137,101,9,85,9,85,139,28,4,8,100,8,48,40,36,106,84,127,102,120,23,97,73,108,97,102,87,77,109,87,42,109,99,90,99,51,62,99,98,133,70,123,26,123,70,123,70,89,99,62,33,35,23,95,35,33,35,90,35,33,90
"51",226,164,143,226,203,269,177,197,203,218,206,246,206,154,278,197,251,228,164,228,226,187,226,203,242,152,258,224,255,224,230,253,258,277,152,258,152,258,152,277,258,224,258,264,59,71,27,59,278,233,208,227,205,236,184,168,156,270,156,227,205,227,205,208,191,233,166,148,177,278,254,278,254,268,246,172,242,152,173,161,218,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
