"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",4,28,4,100,17,32,75,95,75,24,94,125,55,71,92,105,58,11,105,58,52,64,111,91,82,111,20,91,111,20,67,20,103,91,6,129,6,129,6,129,6,81,54,131,37,81,54,138,67,88,107,88,124,88,67,20,107,88,107,20,107,88,101,9,85,28,139,85,139,34,50,56,83,51,89,26,70,123,70,133,112,133,70,123,26,123,70,123,70,133,70,123,26,123,70,123,70,133,70,133
"2",4,8,4,8,4,28,4,7,17,5,50,5,50,5,28,85,64,50,34,116,63,116,1,34,50,9,145,269,161,225,274,225,200,267,200,225,200,225,274,188,271,200,263,209,170,271,170,188,274,209,170,271,263,149,151,149,269,169,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",4,7,105,58,105,92,135,92,32,45,32,8,105,32,29,32,8,29,45,8,4,8,125,55,105,172,176,161,187,226,228,226,164,228,164,259,276,215,145,177,206,154,206,154,218,246,177,172,278,197,278,197,264,173,172,273,260,273,64,273,172,173,176,264,59,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",4,8,4,8,45,29,80,29,80,29,8,29,80,55,27,71,105,71,52,128,43,128,52,58,115,49,31,79,220,256,220,256,220,256,220,202,142,150,142,219,174,211,159,202,178,261,178,252,202,162,202,150,142,219,159,211,159,231,104,68,30,68,30,115,105,114,52,242,203,246,207,266,243,244,237,206,154,278,242,233,277,58,105,92,105,264,172,173,264,258,186,190,153,184,168,190,223,270,84,14
"5",4,8,15,7,52,64,111,82,278,154,206,246,203,218,183,221,241,245,212,229,241,192,229,245,268,183,245,268,254,278,177,203,218,203,144,191,156,205,208,156,168,236,205,191,242,5,18,44,18,94,18,5,18,122,75,122,95,75,95,8,32,45,80,29,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",4,242,278,148,278,183,233,208,191,217,252,217,266,217,266,213,265,181,265,181,265,199,213,199,265,199,265,244,198,213,199,265,244,234,238,243,266,191,167,144,207,269,216,149,263,193,149,193,149,216,207,210,207,243,234,237,244,265,244,265,181,265,213,266,217,191,167,144,207,210,183,250,160,194,221,250,194,214,250,194,275,192,229,222,192,214,223,270,223,153,236,257,236,257,205,247,205,208,191,277
"7",4,32,8,29,80,29,80,29,32,105,115,49,115,49,13,104,130,76,38,76,38,126,31,66,61,66,31,126,86,38,31,79,13,104,130,104,79,115,30,113,61,38,86,66,126,31,49,13,104,130,76,38,126,38,126,66,31,79,76,13,31,13,79,220,256,236,153,214,275,194,221,241,192,222,147,201,235,147,201,212,210,207,210,218,246,183,210,207,266,217,266,207,235,207,266,217,266,243,244,198
"8",4,139,28,7,15,62,90,87,35,33,35,87,35,90,42,118,99,118,105,55,27,54,52,128,82,133,98,7,4,8,4,100,94,125,94,125,40,135,40,36,106,36,41,60,45,55,105,15,7,128,25,119,25,119,25,128,25,128,105,242,233,204,186,146,232,249,186,190,171,186,190,146,232,146,232,249,146,249,190,270,190,270,223,153,156,84,132,127,136,97,87,42,109,98,82,99,82,128,43,128
"9",4,28,139,85,28,139,28,85,139,242,203,172,216,149,263,149,263,25,128,52,64,111,103,20,107,20,103,129,20,103,20,107,116,124,145,215,276,193,209,193,200,193,209,151,163,151,216,149,203,197,177,145,228,226,164,145,164,143,164,143,226,143,177,197,203,251,228,259,180,161,187,206,172,2,101,111,138,54,138,27,71,172,264,105,172,59,27,187,173,172,176,173,264,258,277,262,157,160,157,240
"10",4,8,80,45,80,41,36,84,53,121,96,12,53,48,95,23,95,122,95,122,35,87,109,90,105,42,58,42,118,42,97,108,12,121,84,14,121,120,121,96,12,108,12,108,102,97,117,108,102,23,95,23,120,102,87,90,99,51,99,118,42,136,118,242,71,92,27,59,172,176,173,264,277,242,277,152,277,191,233,242,105,277,242,212,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
