"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",1,85,7,114,64,34,116,64,83,56,83,197,278,166,157,262,183,177,197,203,197,177,228,251,203,251,172,173,187,164,143,164,145,172,71,172,145,228,164,251,164,143,182,225,182,200,225,274,225,200,267,225,274,225,182,180,187,180,259,143,180,182,225,200,225,200,263,200,274,209,163,189,169,149,216,149,151,163,170,263,273,203,144,167,144,191,217,191,242,262,157,240,157,262,242,148,278,242,105,242
"2",1,64,15,18,17,94,5,15,35,15,62,15,62,15,44,56,93,56,83,64,91,93,15,18,44,18,122,95,35,95,122,75,24,95,39,24,75,35,122,18,44,56,93,82,91,134,22,3,65,3,65,81,111,2,46,2,138,54,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",1,9,111,72,111,91,134,78,43,128,43,91,128,25,119,25,119,25,128,6,37,81,278,206,218,237,218,154,218,237,244,213,198,244,198,244,265,213,198,238,243,207,191,205,227,247,156,171,258,253,277,258,277,233,191,266,234,244,181,265,199,207,243,266,167,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",1,64,1,34,105,15,62,15,100,4,8,29,80,55,27,71,105,71,52,128,43,128,52,58,115,49,31,79,220,256,220,256,220,256,220,202,142,150,142,219,174,211,159,202,178,261,178,252,202,162,202,150,142,219,159,211,159,231,104,68,30,68,30,115,105,114,52,242,203,246,207,266,243,244,237,206,154,278,242,233,277,58,105,92,105,264,172,173,264,258,186,190,153,184,168,190,223,270,84,14
"5",1,63,72,9,85,9,101,72,273,149,207,266,207,235,191,208,227,270,165,223,214,153,190,249,232,146,232,249,232,250,194,221,212,201,147,222,147,201,183,160,157,262,224,186,249,146,224,240,160,250,160,157,160,250,190,249,232,240,232,146,232,240,255,224,190,153,257,236,168,184,168,153,236,257,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",1,124,138,37,81,52,105,100,17,94,24,125,135,55,105,58,128,25,128,25,128,43,128,25,195,254,278,254,177,197,177,278,233,204,208,205,257,153,165,168,236,257,247,156,247,222,147,201,147,212,245,212,210,212,210,207,266,243,266,243,207,269,207,268,218,154,206,172,264,172,59,264,152,258,230,264,173,172,273,172,273,172,173,176,172,148,242,262,253,221,250,262,195,268,183,245,195,221,194,275
"7",1,116,34,50,34,7,85,7,28,139,85,28,139,64,1,124,116,63,116,1,83,82,64,56,44,56,15,105,242,148,157,250,157,262,253,262,242,203,148,233,208,191,208,227,247,156,205,156,270,223,190,156,227,156,247,235,147,222,207,147,201,147,222,275,250,275,185,247,257,236,184,236,153,190,153,184,168,153,184,168,156,227,156,247,257,205,227,156,257,236,257,184,168,214,250,214,250,253,262,157
"8",1,124,63,72,88,107,116,63,9,63,111,72,63,116,34,124,107,269,216,149,151,149,169,215,263,273,172,2,9,64,28,139,85,278,254,278,177,278,148,157,262,157,160,250,221,195,254,154,166,254,166,157,160,157,160,250,160,250,232,249,190,186,190,146,232,249,186,190,171,186,190,146,232,146,232,249,146,249,190,270,190,270,223,153,156,84,132,127,136,97,87,42,109,98,82,99,82,128,43,128
"9",1,93,99,90,62,99,51,99,98,133,112,70,133,70,133,70,133,43,128,52,64,111,103,20,107,20,103,129,20,103,20,107,116,124,145,215,276,193,209,193,200,193,209,151,163,151,216,149,203,197,177,145,228,226,164,145,164,143,164,143,226,143,177,197,203,251,228,259,180,161,187,206,172,2,101,111,138,54,138,27,71,172,264,105,172,59,27,187,173,172,176,173,264,258,277,262,157,160,157,240
"10",1,64,111,91,111,72,88,107,88,107,88,20,67,20,107,20,103,129,134,128,43,128,133,98,128,37,3,65,81,6,91,111,43,128,25,54,138,107,145,177,143,177,64,99,90,42,118,47,136,42,90,19,99,51,56,62,90,35,127,136,47,136,118,242,71,92,27,59,172,176,173,264,277,242,277,152,277,191,233,242,105,277,242,212,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
"11",1,111,64,114,25,134,43,98,133,112,70,133,70,133,112,70,123,26,89,112,70,133,112,98,133,98,64,139,9,101,72,124,64,9,64,207,246,177,197,278,197,203,144,58,42,97,102,97,127,132,106,95,48,84,156,223,153,165,184,168,184,153,214,232,186,249,186,204,171,249,186,190,153,190,186,190,250,214,153,190,156,257,205,227,156,247,185,275,222,192,275,229,222,247,147,212,210,212,210,212
"12",1,64,273,111,63,72,124,116,124,2,101,9,145,215,179,200,225,274,225,271,170,200,193,263,193,179,193,263,161,180,259,215,145,27,92,27,71,92,135,40,125,40,135,40,135,55,92,135,92,71,27,59,27,59,197,177,269,149,263,151,263,149,173,264,173,187,226,228,251,226,164,228,251,187,226,187,143,164,143,164,143,164,145,206,177,254,245,212,229,241,192,222,147,201,147,235,243,201,210,183
"13",1,124,107,88,107,88,107,88,107,20,111,91,6,129,67,20,67,91,20,25,119,22,65,3,65,22,119,54,138,2,9,111,72,9,63,9,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",1,64,93,99,19,10,19,51,19,109,98,77,109,99,56,93,64,34,50,64,9,101,124,85,64,9,111,103,91,59,264,176,149,216,151,209,188,271,161,271,161,180,259,140,259,215,187,180,259,215,169,189,169,189,163,189,169,2,101,111,124,101,137,131,69,54,59,27,71,55,17,32,45,29,125,24,40,135,55,105,32,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",1,64,93,99,51,19,99,98,128,98,77,98,109,98,43,128,82,91,20,129,103,91,20,59,264,173,172,59,172,203,4,28,7,57,100,8,100,8,4,8,29,45,32,4,139,85,64,93,82,99,42,115,49,79,31,13,79,220,231,202,261,178,261,178,261,202,178,261,175,178,252,261,252,162,202,150,142,239,261,202,219,159,219,174,141,211,141,174,141,196,104,79,13,76,130,38,86,38,130,76
"16",1,64,50,56,44,56,93,82,93,9,63,116,63,116,124,63,124,116,124,116,124,107,88,67,137,101,88,107,179,193,149,263,193,259,143,269,216,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
