"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",218,207,144,207,210,207,266,217,252,178,261,252,217,252,202,252,202,150,162,202,159,211,174,211,159,219,142,196,220,79,13,61,66,61,30,115,30,115,30,115,30,68,175,68,30,68,175,261,178,261,217,252,219,159,175,68,175,68,175,68,175,68,175,68,175,68,175,178,261,178,202,231,202,150,202,159,162,202,178,261,239,261,30,61,30,113,61,30,115,98,77,105,42,118,99,56,93,91,25,128
"2",218,206,154,206,154,268,64,2,67,2,101,2,101,2,101,72,111,64,85,64,91,93,15,18,44,18,122,95,35,95,122,75,24,95,39,24,75,35,122,18,44,56,93,82,91,134,22,3,65,3,65,81,111,2,46,2,138,54,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",218,154,278,154,268,218,268,245,183,245,195,245,268,154,218,203,197,177,206,9,1,64,278,206,218,237,218,154,218,237,244,213,198,244,198,244,265,213,198,238,243,207,191,205,227,247,156,171,258,253,277,258,277,233,191,266,234,244,181,265,199,207,243,266,167,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",218,206,145,143,187,145,187,164,251,164,143,164,226,228,164,226,187,203,187,226,187,248,259,140,259,193,179,193,276,259,228,269,207,269,187,203,148,157,160,250,229,245,212,210,212,229,222,192,241,221,194,221,157,250,194,221,194,275,185,222,185,192,153,236,257,236,168,236,223,214,223,270,223,270,223,165,184,236,257,236,257,153,223,214,223,270,165,184,257,247,205,191,144,167,172,176,173,187,145,143
"5",218,203,197,64,82,91,111,82,278,154,206,246,203,218,183,221,241,245,212,229,241,192,229,245,268,183,245,268,254,278,177,203,218,203,144,191,156,205,208,156,168,236,205,191,242,5,18,44,18,94,18,5,18,122,75,122,95,75,95,8,32,45,80,29,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",218,269,246,183,246,207,235,222,192,241,221,250,275,194,250,192,275,185,275,185,275,192,250,160,250,194,275,229,212,210,207,266,235,207,210,212,250,160,157,160,250,275,222,147,235,207,82,91,6,91,128,43,78,129,6,81,119,81,128,114,11,242,233,278,197,172,71,59,264,172,59,264,152,258,230,264,173,172,273,172,273,172,173,176,172,148,242,262,253,221,250,262,195,268,183,245,195,221,194,275
"7",218,237,206,177,218,177,251,164,145,269,216,149,263,193,149,269,216,163,189,163,151,199,149,216,149,216,149,273,260,273,28,100,4,100,94,122,75,95,23,102,120,102,108,102,120,23,95,8,125,55,92,55,105,55,105,114,11,114,74,6,67,6,129,134,129,134,6,128,278,197,203,246,177,197,172,105,90,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",218,268,183,207,199,213,244,234,210,207,210,207,147,222,192,275,194,275,214,185,156,153,168,223,270,227,168,12,14,84,14,121,120,121,120,121,96,121,96,12,117,53,48,132,95,75,95,23,35,122,18,44,18,44,18,105,32,55,125,94,100,57,8,4,8,100,18,17,57,5,28,4,8,4,28,139,28,139,64,269,180,267,248,180,143,140,259,276,259,180,187,173,187,226,187,180,187,251,203,218
"9",218,207,266,235,207,266,207,243,244,266,217,207,266,191,235,201,238,198,244,234,238,243,244,198,244,181,265,244,234,238,213,244,238,243,266,235,243,235,207,243,235,191,217,178,231,196,231,196,104,38,76,13,79,76,38,86,38,76,38,76,79,13,79,49,79,220,256,236,184,165,184,168,184,153,190,223,270,190,250,160,221,245,254,166,254,154,206,278,148,166,157,195,254,278,254,278,148,157,148,242
"10",218,206,218,237,244,213,199,213,234,244,213,198,213,199,213,198,234,244,266,243,217,252,231,202,252,178,175,68,175,68,175,178,202,256,150,142,256,220,256,220,79,104,13,79,196,141,219,142,219,141,196,79,220,142,174,142,220,142,256,236,168,270,223,270,156,227,156,227,205,235,222,275,229,222,275,185,275,192,250,229,212,253,250,214,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
