"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",44,56,15,105,55,40,125,40,106,40,125,135,92,71,92,105,58,11,105,58,52,64,111,91,82,111,20,91,111,20,67,20,103,91,6,129,6,129,6,129,6,81,54,131,37,81,54,138,67,88,107,88,124,88,67,20,107,88,107,20,107,88,101,9,85,28,139,85,139,34,50,56,83,51,89,26,70,123,70,133,112,133,70,123,26,123,70,123,70,133,70,123,26,123,70,123,70,133,70,133
"2",44,18,15,18,17,94,5,15,35,15,62,15,62,15,44,56,93,56,83,64,91,93,15,18,44,18,122,95,35,95,122,75,24,95,39,24,75,35,122,18,44,56,93,82,91,134,22,3,65,3,65,81,111,2,46,2,138,54,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",44,15,99,62,51,99,112,133,70,123,70,123,70,123,70,123,26,89,51,10,19,51,109,99,90,105,58,11,114,105,118,47,21,132,21,132,127,117,12,108,73,97,42,87,90,105,15,18,135,55,135,55,105,62,15,105,114,105,15,122,75,24,94,125,8,125,94,75,24,125,100,8,29,80,45,80,45,29,32,8,4,100,8,4,7,28,64,50,64,278,85,50,5,7,57,4,85,9,111,20
"4",44,18,15,18,94,17,94,24,125,8,4,8,32,55,27,71,105,71,52,128,43,128,52,58,115,49,31,79,220,256,220,256,220,256,220,202,142,150,142,219,174,211,159,202,178,261,178,252,202,162,202,150,142,219,159,211,159,231,104,68,30,68,30,115,105,114,52,242,203,246,207,266,243,244,237,206,154,278,242,233,277,58,105,92,105,264,172,173,264,258,186,190,153,184,168,190,223,270,84,14
"5",44,18,44,15,62,18,105,71,278,154,206,246,203,218,183,221,241,245,212,229,241,192,229,245,268,183,245,268,254,278,177,203,218,203,144,191,156,205,208,156,168,236,205,191,242,5,18,44,18,94,18,5,18,122,75,122,95,75,95,8,32,45,80,29,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",44,122,100,8,100,57,28,100,17,94,24,125,135,55,105,58,128,25,128,25,128,43,128,25,195,254,278,254,177,197,177,278,233,204,208,205,257,153,165,168,236,257,247,156,247,222,147,201,147,212,245,212,210,212,210,207,266,243,266,243,207,269,207,268,218,154,206,172,264,172,59,264,152,258,230,264,173,172,273,172,273,172,173,176,172,148,242,262,253,221,250,262,195,268,183,245,195,221,194,275
"7",44,62,18,44,56,44,62,15,44,62,90,48,132,41,16,84,132,53,102,87,90,99,10,89,10,89,10,112,133,98,42,109,19,109,112,133,112,109,19,62,56,50,34,116,124,1,64,1,124,111,91,6,129,6,129,78,6,129,20,67,6,37,81,273,263,273,64,85,278,197,203,246,177,197,172,105,90,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",44,122,44,18,17,75,122,75,18,15,56,51,19,90,42,118,99,118,105,55,27,54,52,128,82,133,98,7,4,8,4,100,94,125,94,125,40,135,40,36,106,36,41,60,45,55,105,15,7,128,25,119,25,119,25,128,25,128,105,242,233,204,186,146,232,249,186,190,171,186,190,146,232,146,232,249,146,249,190,270,190,270,223,153,156,84,132,127,136,97,87,42,109,98,82,99,82,128,43,128
"9",44,56,93,83,56,93,56,83,89,123,70,123,70,123,70,123,70,26,123,70,123,70,133,70,133,70,123,89,51,83,56,93,82,128,278,233,242,152,264,176,173,172,187,145,161,180,259,180,172,173,172,59,264,173,172,173,176,172,173,172,207,144,167,144,167,203,242,277,191,183,233,204,208,156,227,205,247,222,250,160,221,245,254,166,254,154,206,278,148,166,157,195,254,278,254,278,148,157,148,242
"10",44,51,99,90,99,56,50,34,64,111,72,9,1,64,93,50,34,124,116,124,63,111,179,193,263,149,151,163,209,163,151,199,151,216,149,163,216,207,268,210,183,233,148,242,250,190,250,190,224,146,232,146,249,186,190,186,249,186,258,277,152,277,258,277,115,49,30,68,175,68,175,261,239,261,239,141,211,159,219,162,159,252,202,219,162,219,159,202,150,142,220,79,104,130,76,31,79,76,13,79
