"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",35,90,15,105,55,40,125,40,106,40,125,135,92,71,92,105,58,11,105,58,52,64,111,91,82,111,20,91,111,20,67,20,103,91,6,129,6,129,6,129,6,81,54,131,37,81,54,138,67,88,107,88,124,88,67,20,107,88,107,20,107,88,101,9,85,28,139,85,139,34,50,56,83,51,89,26,70,123,70,133,112,133,70,123,26,123,70,123,70,133,70,123,26,123,70,123,70,133,70,133
"2",35,87,42,77,98,112,10,19,33,7,50,5,50,5,28,85,64,50,34,116,63,116,1,34,50,9,145,269,161,225,274,225,200,267,200,225,200,225,274,188,271,200,263,209,170,271,170,188,274,209,170,271,263,149,151,149,269,169,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",35,23,120,102,120,102,120,121,84,53,84,36,106,36,60,40,48,53,84,14,12,108,127,132,84,132,21,16,41,60,80,41,16,60,36,106,132,84,14,84,53,48,47,48,53,127,23,39,125,40,135,55,105,62,15,105,114,105,15,122,75,24,94,125,8,125,94,75,24,125,100,8,29,80,45,80,45,29,32,8,4,100,8,4,7,28,64,50,64,278,85,50,5,7,57,4,85,9,111,20
"4",35,87,35,33,62,15,62,15,100,4,8,29,80,55,27,71,105,71,52,128,43,128,52,58,115,49,31,79,220,256,220,256,220,256,220,202,142,150,142,219,174,211,159,202,178,261,178,252,202,162,202,150,142,219,159,211,159,231,104,68,30,68,30,115,105,114,52,242,203,246,207,266,243,244,237,206,154,278,242,233,277,58,105,92,105,264,172,173,264,258,186,190,153,184,168,190,223,270,84,14
"5",35,33,35,23,95,35,95,75,135,47,118,136,48,84,14,84,121,127,53,102,120,23,95,122,95,35,90,105,277,264,173,176,173,172,59,172,59,64,34,1,34,116,63,34,116,1,34,50,34,64,2,9,50,64,52,183,245,221,195,148,242,233,242,105,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",35,132,127,47,136,117,108,97,87,97,87,109,113,61,86,38,130,38,126,38,130,38,126,38,130,38,130,104,31,61,38,130,104,68,175,178,261,175,68,30,115,242,262,157,262,242,4,8,4,8,100,17,44,56,62,18,122,95,122,95,23,127,108,117,108,12,53,84,132,21,16,84,16,41,60,80,45,29,100,57,105,58,64,52,64,34,64,139,85,9,116,124,72,124,63,124,63,72,101,137
"7",35,95,35,75,95,23,120,23,95,122,95,39,125,40,21,132,106,121,106,36,60,45,29,45,29,45,29,125,94,24,39,95,23,120,121,120,106,120,23,102,120,102,108,102,120,23,95,8,125,55,92,55,105,55,105,114,11,114,74,6,67,6,129,134,129,134,6,128,278,197,203,246,177,197,172,105,90,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",35,127,53,48,47,135,92,105,11,58,52,64,5,50,34,124,107,269,216,149,151,149,169,215,263,273,172,2,9,64,28,139,85,278,254,278,177,278,148,157,262,157,160,250,221,195,254,154,166,254,166,157,160,157,160,250,160,250,232,249,190,186,190,146,232,249,186,190,171,186,190,146,232,146,232,249,146,249,190,270,190,270,223,153,156,84,132,127,136,97,87,42,109,98,82,99,82,128,43,128
"9",35,90,105,118,47,136,47,135,92,135,55,32,55,27,92,55,125,7,105,75,24,94,100,8,57,5,50,64,83,56,50,64,111,124,145,215,276,193,209,193,200,193,209,151,163,151,216,149,203,197,177,145,228,226,164,145,164,143,164,143,226,143,177,197,203,251,228,259,180,161,187,206,172,2,101,111,138,54,138,27,71,172,264,105,172,59,27,187,173,172,176,173,264,258,277,262,157,160,157,240
"10",35,90,99,90,99,56,50,34,64,111,72,9,1,64,93,50,34,124,116,124,63,111,179,193,263,149,151,163,209,163,151,199,151,216,149,163,216,207,268,210,183,233,148,242,250,190,250,190,224,146,232,146,249,186,190,186,249,186,258,277,152,277,258,277,115,49,30,68,175,68,175,261,239,261,239,141,211,159,219,162,159,252,202,219,162,219,159,202,150,142,220,79,104,130,76,31,79,76,13,79
"11",35,90,35,95,24,125,40,55,125,55,32,55,41,135,92,27,59,25,119,74,22,119,74,114,242,152,176,216,149,216,149,263,163,151,163,216,176,172,173,264,176,173,152,71,27,59,172,173,264,230,264,173,176,173,264,152,230,176,173,176,173,172,176,173,176,264,173,176,172,273,172,144,151,163,151,163,209,189,163,151,163,209,170,188,271,263,149,273,260,273,260,273,172,206,9,64,34,64,50,34
"12",35,33,122,18,17,32,55,135,105,18,44,18,122,95,39,106,121,120,106,121,84,36,40,125,40,60,40,125,39,24,95,106,21,16,60,36,84,48,132,21,132,48,136,47,136,97,102,120,121,96,108,12,53,48,127,40,132,21,132,21,135,40,41,80,41,60,41,60,80,45,29,80,60,36,106,84,14,84,14,84,14,84,36,84,36,106,121,96,121,106,40,55,27,59,27,92,135,21,127,21
"13",35,122,75,33,62,33,62,33,62,15,93,64,1,124,101,2,9,85,9,1,64,7,17,75,105,114,105,71,105,8,4,100,17,5,18,15,44,15,62,44,18,15,18,44,15,62,56,99,64,172,173,172,187,173,172,149,81,119,3,37,81,64,52,273,260,273,203,251,203,278,206,177,269,143,180,143,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",35,62,44,62,15,18,15,62,15,122,75,35,95,122,44,62,44,18,44,62,15,90,99,62,56,44,62,99,82,93,91,111,1,93,64,139,64,85,7,128,25,119,81,6,129,67,88,72,111,91,78,43,128,43,78,129,6,20,91,111,124,101,137,131,69,54,59,27,71,55,17,32,45,29,125,24,40,135,55,105,32,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",35,33,62,99,51,19,99,98,128,98,77,98,109,98,43,128,82,91,20,129,103,91,20,59,264,173,172,59,172,203,4,28,7,57,100,8,100,8,4,8,29,45,32,4,139,85,64,93,82,99,42,115,49,79,31,13,79,220,231,202,261,178,261,178,261,202,178,261,175,178,252,261,252,162,202,150,142,239,261,202,219,159,219,174,141,211,141,174,141,196,104,79,13,76,130,38,86,38,130,76
"16",35,33,35,90,33,62,99,90,48,21,48,84,53,108,102,97,109,112,133,112,133,112,109,77,109,99,82,128,273,193,149,263,193,259,143,269,216,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",35,87,97,42,87,99,15,99,118,136,118,42,58,42,118,47,21,40,125,55,135,127,53,127,97,87,42,7,64,34,64,50,64,98,42,109,90,15,56,50,34,139,7,17,135,47,21,132,87,136,48,53,14,36,84,14,53,84,14,53,127,90,105,71,27,55,92,55,105,277,262,242,262,255,224,255,224,255,224,186,190,153,214,250,186,190,186,190,250,221,160,250,221,192,275,192,241,192,250,214
"18",35,90,105,92,105,58,105,11,58,113,30,113,30,68,30,113,77,98,43,128,114,11,114,128,91,6,78,129,78,91,128,25,6,129,6,129,78,43,64,111,63,273,64,93,82,93,7,99,51,99,15,44,15,124,72,63,72,101,107,124,111,2,9,206,218,237,206,154,268,64,128,6,78,43,128,54,138,137,88,107,20,111,91,93,64,34,50,7,15,56,93,56,44,122,75,24,40,125,8,105
"19",35,23,127,48,21,48,136,47,118,47,21,132,21,132,21,132,21,132,16,60,80,60,41,132,21,47,48,84,132,41,60,16,41,36,40,106,95,135,47,21,16,36,106,132,84,156,227,156,190,171,190,250,190,186,190,249,190,255,240,255,146,232,249,232,146,255,240,232,146,255,190,153,168,156,205,247,257,247,257,236,257,205,247,156,257,236,257,236,153,227,156,205,257,247,257,247,222,185,247,257
"20",35,95,23,95,122,15,62,51,99,82,93,56,62,44,18,15,18,44,15,105,118,136,47,136,47,136,117,48,21,132,106,21,132,48,47,21,127,53,48,53,96,53,48,53,132,21,127,132,127,21,132,16,132,84,53,84,121,120,121,120,121,106,132,21,127,35,95,75,35,102,97,42,7,64,34,17,105,7,4,57,4,100,4,28,139,28,5,57,4,7,50,64,50,7,105,92,55,92,105,71
"21",35,90,99,109,42,136,97,127,132,48,47,48,42,87,42,105,62,44,15,44,18,15,90,109,98,128,25,128,25,128,52,7,4,100,8,4,8,4,8,29,32,8,32,105,58,42,105,71,64,9,85,7,28,5,105,242,262,242,203,262,157,262,242,197,177,197,128,98,99,77,98,118,136,97,73,61,66,61,38,104,30,113,61,126,38,130,38,86,126,38,126,38,86,61,30,113,30,261,30,68
