"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",170,182,267,271,170,151,128,133,109,10,89,83,64,218,278,218,161,237,107,177,269,27,59,111,206,124,9,177,82,207,180,200,143,200,267,145,124,50,172,15,94,122,105,264,187,193,161,271,267,145,180,177,1,177,207,243,207,268,148,203,167,208,230,28,4,277,230,176,264,71,4,105,32,57,124,18,75,122,35,132,95,105,40,8,15,18,24,40,55,100,64,115,105,95,39,106,135,48,55,33
"2",170,225,267,200,225,263,128,64,6,3,128,254,166,195,64,72,273,179,260,277,258,92,242,139,246,154,172,266,251,148,268,278,63,149,128,172,195,166,203,199,260,233,64,172,167,251,266,191,266,207,63,1,101,138,101,273,182,248,182,143,180,145,129,20,166,206,25,6,246,128,59,52,273,93,7,57,100,124,82,111,206,207,269,203,151,67,269,107,246,197,242,250,194,250,245,201,243,213,266,199
"3",170,193,170,200,182,200,259,248,259,200,187,267,200,161,182,124,90,109,89,77,89,77,105,24,18,87,77,242,148,222,148,206,154,172,28,273,93,273,27,269,2,169,176,172,269,179,145,259,182,187,172,182,170,182,111,64,90,132,121,96,127,132,23,127,135,127,23,35,105,27,9,34,124,57,105,94,15,50,151,182,170,263,203,71,42,115,242,147,247,227,236,171,168,270,190,224,190,249,171,250
"4",170,182,267,169,176,172,145,103,278,222,262,253,183,52,199,151,67,52,199,251,199,265,181,244,207,201,245,253,160,166,52,64,149,25,7,64,63,93,43,128,3,37,138,169,203,144,207,212,242,203,269,251,148,85,28,166,268,25,268,183,187,197,172,259,140,259,145,143,228,278,34,105,52,149,116,149,59,172,144,266,213,243,201,234,207,111,101,116,56,94,100,57,64,182,64,56,101,54,52,124
"5",170,119,37,119,128,268,25,195,253,242,57,277,7,57,277,28,264,173,216,151,93,63,154,93,278,63,15,94,64,4,64,197,218,268,139,268,172,207,199,213,199,260,144,34,263,128,83,59,154,25,268,166,25,37,3,128,277,264,71,152,71,230,28,195,203,28,273,63,1,93,64,28,71,105,35,75,62,95,125,93,154,183,25,195,160,166,157,245,195,128,15,124,107,2,206,197,251,206,161,187
"6",170,225,274,188,274,170,188,225,170,271,182,124,9,28,195,166,268,183,171,222,205,156,205,236,247,275,194,250,204,171,245,195,206,268,154,268,64,278,207,250,168,171,221,229,241,192,222,241,245,278,129,6,91,149,116,278,246,183,148,218,128,58,64,172,254,148,246,2,107,179,2,9,63,111,206,218,148,251,277,245,210,212,192,208,191,266,216,269,218,187,173,176,180,200,187,269,177,107,179,161
"7",170,119,3,25,278,81,82,71,139,9,15,57,15,57,93,172,273,85,128,167,144,28,7,55,100,105,18,44,51,33,75,35,55,105,25,3,128,74,6,78,6,179,111,82,64,20,54,2,67,59,149,173,59,230,71,203,145,67,179,193,161,263,276,263,163,216,163,189,193,187,144,28,9,28,151,260,199,213,207,246,91,149,52,6,81,64,203,260,193,269,54,278,67,69,37,145,37,273,176,169
"8",170,119,74,3,81,103,78,129,278,28,230,242,171,190,186,185,156,185,153,227,153,232,157,197,264,277,183,147,212,222,192,253,186,185,171,229,222,205,227,156,270,168,236,192,147,166,262,232,160,194,275,194,160,157,233,172,7,85,111,91,59,152,173,149,91,43,74,6,128,144,128,273,128,105,57,64,1,85,128,43,74,6,207,6,93,105,139,277,28,144,260,199,50,63,20,91,154,177,233,25
"9",170,274,188,271,193,203,262,147,148,221,139,246,218,72,63,64,218,81,149,209,179,2,216,2,179,263,64,9,28,166,221,139,71,99,278,59,273,139,246,2,54,6,67,278,28,71,197,28,7,118,15,56,101,145,182,169,260,105,133,43,134,25,129,91,278,52,207,226,206,166,93,166,91,59,139,7,15,55,27,169,107,116,111,54,129,25,119,37,111,93,6,74,43,64,100,64,138,2,145,103
"10",170,225,170,263,169,149,64,115,77,115,98,133,123,70,112,82,177,124,206,262,190,236,168,156,235,234,218,278,172,151,193,64,100,28,172,269,216,101,138,1,52,105,100,90,118,8,118,242,172,191,233,278,254,139,273,182,172,143,200,271,274,188,274,170,151,199,181,244,237,143,276,9,187,193,169,145,137,145,103,67,59,82,77,7,15,85,28,50,64,111,81,145,27,54,91,59,173,180,176,149
"11",170,200,151,216,27,71,277,92,172,273,20,145,137,54,91,246,128,42,87,97,58,64,278,233,64,145,143,267,169,111,207,242,64,203,195,203,263,28,230,71,98,58,98,115,98,114,7,57,242,197,28,85,63,72,64,63,64,9,237,203,4,277,128,105,7,5,242,152,71,32,95,24,39,125,105,114,52,277,5,116,278,207,205,168,205,227,257,184,153,192,208,192,222,183,52,242,191,203,176,216
"12",170,193,273,116,5,17,90,15,18,105,133,82,149,176,149,63,9,111,215,111,182,200,259,200,259,276,193,172,278,111,83,99,133,82,207,251,263,28,172,246,64,273,149,176,206,207,191,167,34,18,116,93,151,149,128,277,245,254,268,278,59,177,9,124,7,85,124,85,28,203,262,186,153,224,146,255,262,203,99,7,77,87,23,136,118,117,118,8,94,5,203,228,148,242,197,71,152,242,171,250
"13",170,188,271,151,200,149,111,182,203,99,172,167,52,167,228,164,228,215,182,180,259,140,143,228,177,268,195,203,167,207,93,254,206,251,226,183,235,178,235,183,214,229,221,157,197,269,111,37,54,9,269,67,128,114,98,151,28,17,57,93,63,7,98,118,42,136,58,7,100,122,32,71,28,197,71,172,182,187,172,143,259,179,9,169,64,193,145,164,228,246,183,278,54,59,67,151,169,203,169,161
"14",170,274,271,209,179,9,101,83,9,82,177,9,124,5,64,149,64,193,215,107,215,193,170,163,216,203,93,199,244,243,234,218,81,145,228,187,9,107,54,161,263,225,170,263,251,157,224,190,253,264,64,72,107,72,124,81,203,176,206,195,28,264,258,47,118,90,18,93,172,218,154,246,273,52,148,85,59,177,262,177,251,218,177,264,242,258,190,168,270,84,168,185,208,186,250,195,250,160,166,128
"15",170,225,267,182,145,9,177,251,237,180,143,263,128,64,7,64,276,9,63,139,59,93,183,277,92,27,105,152,172,269,143,273,259,260,203,195,250,262,232,157,190,156,236,192,250,147,241,212,221,241,212,160,166,147,166,233,64,25,128,172,233,242,55,94,24,18,135,55,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
"16",170,200,149,25,195,25,154,177,107,169,111,88,138,124,5,116,85,148,254,206,172,269,193,215,193,151,64,116,28,167,177,262,203,187,193,64,151,199,207,277,253,262,105,253,245,195,253,152,253,190,258,92,242,253,160,262,172,263,251,263,179,63,273,82,246,228,251,167,177,203,172,128,149,169,111,149,63,116,278,233,157,187,183,278,28,17,90,55,122,100,50,64,273,111,262,105,122,32,90,109
"17",170,263,180,200,225,188,170,182,263,193,172,268,25,263,161,180,169,267,248,182,164,180,143,276,64,151,64,149,139,71,152,173,230,277,5,105,90,35,75,17,32,125,40,45,80,8,7,55,80,8,55,15,8,42,62,90,75,94,50,197,251,268,93,64,34,7,172,182,172,7,125,32,45,55,242,222,205,168,214,183,148,203,128,105,114,98,114,52,167,128,263,128,91,93,111,182,187,144,128,37
"18",170,182,64,85,1,7,25,233,278,129,52,166,93,91,25,154,207,222,245,214,153,249,146,190,208,190,186,250,153,236,205,156,185,257,156,191,278,98,58,15,128,218,197,226,228,206,176,269,64,1,111,100,28,71,152,264,176,173,187,143,215,182,225,200,149,81,169,2,27,64,148,245,201,235,183,147,166,183,52,191,167,52,191,222,191,203,167,208,278,128,197,83,82,124,90,55,48,42,64,263
"19",170,225,170,209,215,248,215,111,218,177,195,245,160,232,262,190,270,236,168,270,165,184,236,223,156,208,185,156,223,156,249,190,236,247,191,156,275,194,221,177,111,101,124,88,177,195,128,83,89,123,89,83,116,273,82,98,278,139,278,203,269,59,52,151,50,85,111,138,107,169,172,128,119,65,37,137,37,69,37,2,88,107,169,267,180,173,172,128,64,203,206,262,172,64,148,157,233,183,192,247
"20",170,188,274,225,200,273,276,64,216,176,273,179,72,169,64,115,277,7,77,98,115,30,113,77,113,115,49,30,31,49,31,261,202,174,202,231,252,231,211,175,202,217,252,159,150,219,231,159,252,219,202,141,202,175,202,141,202,256,236,186,250,245,229,192,250,160,245,171,190,232,160,183,166,203,177,154,128,149,59,25,67,107,161,177,25,195,128,124,100,15,50,9,1,216,269,2,149,64,218,203
"21",170,119,3,128,15,33,32,33,122,18,124,54,269,177,195,206,228,148,183,268,207,25,111,6,82,91,93,172,152,262,177,268,246,91,6,207,242,186,224,190,168,184,156,249,153,171,204,258,250,207,217,141,239,217,211,141,211,159,178,266,144,199,128,111,182,124,111,182,271,188,271,25,233,278,67,59,103,145,54,131,2,131,138,269,172,93,63,93,1,64,268,139,4,125,7,28,191,147,157,233
"22",170,119,65,3,6,64,1,138,169,107,237,143,177,203,144,34,9,54,25,233,183,203,71,34,9,206,226,206,161,169,269,2,149,63,93,207,154,195,254,157,250,255,146,255,190,236,153,214,245,183,247,183,147,192,147,241,229,214,245,250,186,157,183,277,64,28,167,208,204,250,192,250,229,192,222,207,268,207,172,246,172,207,187,145,64,264,230,105,172,105,100,28,264,152,59,54,269,59,139,9
"23",170,188,209,179,263,225,182,64,172,155,167,191,266,203,151,64,77,105,260,155,273,9,72,111,54,25,221,254,139,34,124,179,59,139,268,166,147,210,238,201,183,171,204,192,250,157,232,153,171,236,153,156,247,156,191,207,6,25,134,128,254,25,37,145,2,246,273,20,67,145,180,145,64,91,20,2,64,139,246,203,259,143,206,166,154,82,9,83,197,34,197,206,197,64,100,15,57,7,33,55
