"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",102,108,12,121,96,108,102,120,102,97,102,127,132,21,132,95,48,23,95,48,53,84,53,117,108,102,73,102,120,23,35,75,35,90,19,99,51,99,42,118,42,87,97,102,23,95,106,132,84,48,132,21,132,41,16,36,84,36,106,36,84,36,60,40,125,40,125,40,135,47,48,127,53,14,84,36,16,41,60,80,125,40,24,39,24,94,75,18,122,95,35,90,35,122,75,24,95,122,35,122
"2",102,97,42,77,98,112,10,19,33,7,50,5,50,5,28,85,64,50,34,116,63,116,1,34,50,9,145,269,161,225,274,225,200,267,200,225,200,225,274,188,271,200,263,209,170,271,170,188,274,209,170,271,263,149,151,149,269,169,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",102,23,120,102,120,102,120,121,84,53,84,36,106,36,60,40,48,53,84,14,12,108,127,132,84,132,21,16,41,60,80,41,16,60,36,106,132,84,14,84,53,48,47,48,53,127,23,39,125,40,135,55,105,62,15,105,114,105,15,122,75,24,94,125,8,125,94,75,24,125,100,8,29,80,45,80,45,29,32,8,4,100,8,4,7,28,64,50,64,278,85,50,5,7,57,4,85,9,111,20
"4",102,97,42,64,100,4,32,8,100,4,8,29,80,55,27,71,105,71,52,128,43,128,52,58,115,49,31,79,220,256,220,256,220,256,220,202,142,150,142,219,174,211,159,202,178,261,178,252,202,162,202,150,142,219,159,211,159,231,104,68,30,68,30,115,105,114,52,242,203,246,207,266,243,244,237,206,154,278,242,233,277,58,105,92,105,264,172,173,264,258,186,190,153,184,168,190,223,270,84,14
"5",102,87,42,58,98,77,109,90,135,47,118,136,48,84,14,84,121,127,53,102,120,23,95,122,95,35,90,105,277,264,173,176,173,172,59,172,59,64,34,1,34,116,63,34,116,1,34,50,34,64,2,9,50,64,52,183,245,221,195,148,242,233,242,105,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",102,120,121,84,132,48,84,53,84,53,84,132,127,102,120,102,120,23,120,23,120,102,120,23,127,84,132,106,36,41,36,106,132,41,40,125,100,4,7,15,93,278,246,172,216,151,144,167,144,167,203,197,177,226,187,173,264,258,277,262,157,262,242,277,253,221,177,197,278,154,64,139,28,57,17,105,71,27,138,54,138,54,103,78,43,78,129,91,128,25,128,119,25,149,216,176,172,149,216,269
"7",102,120,96,108,96,102,120,23,95,122,95,39,125,40,21,132,106,121,106,36,60,45,29,45,29,45,29,125,94,24,39,95,23,120,121,120,106,120,23,102,120,102,108,102,120,23,95,8,125,55,92,55,105,55,105,114,11,114,74,6,67,6,129,134,129,134,6,128,278,197,203,246,177,197,172,105,90,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",102,120,102,87,42,99,90,87,35,33,35,87,35,90,42,118,99,118,105,55,27,54,52,128,82,133,98,7,4,8,4,100,94,125,94,125,40,135,40,36,106,36,41,60,45,55,105,15,7,128,25,119,25,119,25,128,25,128,105,242,233,204,186,146,232,249,186,190,171,186,190,146,232,146,232,249,146,249,190,270,190,270,223,153,156,84,132,127,136,97,87,42,109,98,82,99,82,128,43,128
"9",102,108,117,136,97,113,30,113,97,136,117,53,127,21,132,21,132,16,84,53,84,106,121,84,106,23,95,122,75,33,35,95,122,95,132,106,132,23,102,120,102,87,97,42,87,90,109,87,42,87,42,58,113,58,42,97,87,42,87,42,109,19,51,83,56,93,82,133,98,77,98,109,77,10,89,99,109,97,127,21,132,106,132,21,132,21,47,136,47,48,53,84,132,106,132,106,36,40,24,94
"10",102,108,102,120,121,96,108,96,121,106,40,24,39,24,94,18,44,122,95,122,35,87,109,90,105,42,58,42,118,42,97,108,12,121,84,14,121,120,121,96,12,108,12,108,102,97,117,108,102,23,95,23,120,102,87,90,99,51,99,118,42,136,118,242,71,92,27,59,172,176,173,264,277,242,277,152,277,191,233,242,105,277,242,212,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
