"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",23,95,23,120,102,87,102,120,102,97,102,127,132,21,132,95,48,23,95,48,53,84,53,117,108,102,73,102,120,23,35,75,35,90,19,99,51,99,42,118,42,87,97,102,23,95,106,132,84,48,132,21,132,41,16,36,84,36,106,36,84,36,60,40,125,40,125,40,135,47,48,127,53,14,84,36,16,41,60,80,125,40,24,39,24,94,75,18,122,95,35,90,35,122,75,24,95,122,35,122
"2",23,95,23,39,24,94,5,15,35,15,62,15,62,15,44,56,93,56,83,64,91,93,15,18,44,18,122,95,35,95,122,75,24,95,39,24,75,35,122,18,44,56,93,82,91,134,22,3,65,3,65,81,111,2,46,2,138,54,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",23,35,105,58,105,92,135,92,32,45,32,8,105,32,29,32,8,29,45,8,4,8,125,55,105,172,176,161,187,226,228,226,164,228,164,259,276,215,145,177,206,154,206,154,218,246,177,172,278,197,278,197,264,173,172,273,260,273,64,273,172,173,176,264,59,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",23,95,23,39,95,21,132,21,132,21,47,118,52,128,25,128,64,83,51,99,51,99,62,15,105,92,55,105,264,277,258,277,258,277,253,250,157,148,157,240,255,240,232,146,232,240,232,146,232,190,186,190,153,223,190,186,190,270,84,53,48,47,21,132,106,121,84,132,48,127,97,127,136,118,105,55,40,125,80,45,80,29,80,45,55,135,47,48,136,127,48,40,24,40,125,40,125,55,17,18
"5",23,48,47,21,132,21,132,41,135,47,118,136,48,84,14,84,121,127,53,102,120,23,95,122,95,35,90,105,277,264,173,176,173,172,59,172,59,64,34,1,34,116,63,34,116,1,34,50,34,64,2,9,50,64,52,183,245,221,195,148,242,233,242,105,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",23,132,127,47,136,117,108,97,87,97,87,109,113,61,86,38,130,38,126,38,130,38,126,38,130,38,130,104,31,61,38,130,104,68,175,178,261,175,68,30,115,242,262,157,262,242,4,8,4,8,100,17,44,56,62,18,122,95,122,95,23,127,108,117,108,12,53,84,132,21,16,84,16,41,60,80,45,29,100,57,105,58,64,52,64,34,64,139,85,9,116,124,72,124,63,124,63,72,101,137
"7",23,120,96,108,96,102,120,23,95,122,95,39,125,40,21,132,106,121,106,36,60,45,29,45,29,45,29,125,94,24,39,95,23,120,121,120,106,120,23,102,120,102,108,102,120,23,95,8,125,55,92,55,105,55,105,114,11,114,74,6,67,6,129,134,129,134,6,128,278,197,203,246,177,197,172,105,90,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",23,120,102,87,42,99,90,87,35,33,35,87,35,90,42,118,99,118,105,55,27,54,52,128,82,133,98,7,4,8,4,100,94,125,94,125,40,135,40,36,106,36,41,60,45,55,105,15,7,128,25,119,25,119,25,128,25,128,105,242,233,204,186,146,232,249,186,190,171,186,190,146,232,146,232,249,146,249,190,270,190,270,223,153,156,84,132,127,136,97,87,42,109,98,82,99,82,128,43,128
"9",23,95,122,95,75,122,35,90,105,277,253,224,255,157,262,157,262,64,139,64,52,128,91,20,107,20,103,129,20,103,20,107,116,124,145,215,276,193,209,193,200,193,209,151,163,151,216,149,203,197,177,145,228,226,164,145,164,143,164,143,226,143,177,197,203,251,228,259,180,161,187,206,172,2,101,111,138,54,138,27,71,172,264,105,172,59,27,187,173,172,176,173,264,258,277,262,157,160,157,240
"10",23,95,122,95,122,75,24,94,50,64,52,25,52,64,93,50,34,124,116,124,63,111,179,193,263,149,151,163,209,163,151,199,151,216,149,163,216,207,268,210,183,233,148,242,250,190,250,190,224,146,232,146,249,186,190,186,249,186,258,277,152,277,258,277,115,49,30,68,175,68,175,261,239,261,239,141,211,159,219,162,159,252,202,219,162,219,159,202,150,142,220,79,104,130,76,31,79,76,13,79
"11",23,102,96,121,84,156,227,156,270,223,153,223,156,270,223,153,185,153,185,275,185,275,214,192,275,192,194,250,160,250,192,275,192,185,214,250,221,177,197,278,197,203,144,58,42,97,102,97,127,132,106,95,48,84,156,223,153,165,184,168,184,153,214,232,186,249,186,204,171,249,186,190,153,190,186,190,250,214,153,190,156,257,205,227,156,247,185,275,222,192,275,229,222,247,147,212,210,212,210,212
"12",23,48,136,47,48,47,136,127,135,40,60,41,132,106,40,125,40,135,90,99,51,62,15,90,95,39,24,94,24,75,122,75,18,5,57,5,57,17,105,32,105,90,132,21,132,41,60,80,60,41,36,41,16,36,106,36,106,39,106,40,135,40,41,80,41,60,41,60,80,45,29,80,60,36,106,84,14,84,14,84,14,84,36,84,36,106,121,96,121,106,40,55,27,59,27,92,135,21,127,21
"13",23,120,106,40,106,48,84,36,60,36,106,120,23,120,102,87,35,90,35,15,62,15,44,56,93,82,111,82,111,1,9,111,72,9,63,9,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",23,95,105,242,71,27,55,92,27,169,215,179,209,193,179,193,209,170,200,225,182,267,248,259,215,169,260,273,172,173,264,176,149,216,151,209,188,271,161,271,161,180,259,140,259,215,187,180,259,215,169,189,169,189,163,189,169,2,101,111,124,101,137,131,69,54,59,27,71,55,17,32,45,29,125,24,40,135,55,105,32,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",23,48,127,135,40,24,94,125,93,98,77,98,109,98,43,128,82,91,20,129,103,91,20,59,264,173,172,59,172,203,4,28,7,57,100,8,100,8,4,8,29,45,32,4,139,85,64,93,82,99,42,115,49,79,31,13,79,220,231,202,261,178,261,178,261,202,178,261,175,178,252,261,252,162,202,150,142,239,261,202,219,159,219,174,141,211,141,174,141,196,104,79,13,76,130,38,86,38,130,76
