"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",252,202,150,256,202,150,202,220,202,159,219,252,217,252,202,252,202,150,162,202,159,211,174,211,159,219,142,196,220,79,13,61,66,61,30,115,30,115,30,115,30,68,175,68,30,68,175,261,178,261,217,252,219,159,175,68,175,68,175,68,175,68,175,68,175,68,175,178,261,178,202,231,202,150,202,159,162,202,178,261,239,261,30,61,30,113,61,30,115,98,77,105,42,118,99,56,93,91,25,128
"2",252,202,150,142,174,196,68,30,68,30,104,31,76,31,61,66,126,38,110,86,61,66,31,38,86,38,130,104,38,126,86,61,38,130,38,86,38,86,126,38,86,38,126,66,61,126,38,76,79,76,38,126,66,31,13,31,104,38,31,76,31,61,31,79,104,79,220,256,220,196,79,220,104,31,49,79,13,76,79,13,79,76,38,31,30,115,105,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",252,159,219,159,219,159,252,202,150,202,159,202,252,178,252,178,217,243,238,198,213,199,266,235,222,247,205,178,261,178,261,178,202,252,178,261,239,261,30,104,68,30,61,38,86,126,38,76,130,76,130,76,79,76,38,130,104,79,13,104,68,175,178,261,30,261,239,261,178,261,239,141,196,231,196,220,256,142,196,79,13,79,31,13,31,61,66,61,113,109,42,99,19,10,89,10,99,51,99,19
"4",252,202,142,150,202,142,219,142,220,79,30,68,175,178,175,68,175,68,30,113,30,115,49,30,261,178,202,220,256,236,257,247,227,270,190,186,153,165,153,223,270,223,168,156,227,205,235,205,236,184,165,184,153,223,190,186,190,270,84,53,48,47,21,132,106,121,84,132,48,127,97,127,136,118,105,55,40,125,80,45,80,29,80,45,55,135,47,48,136,127,48,40,24,40,125,40,125,55,17,18
"5",252,178,217,178,261,178,261,178,266,207,210,238,234,244,198,213,244,266,207,243,238,198,213,244,265,181,265,244,266,244,234,238,243,213,198,244,181,244,198,213,198,244,234,213,244,181,244,213,199,213,198,213,198,244,213,244,237,218,207,111,91,111,103,20,88,67,137,101,2,101,88,67,137,138,54,161,182,200,225,200,225,271,161,187,228,177,197,203,251,228,226,203,242,105,45,80,29,32,8,4
"6",252,261,252,178,261,178,261,178,252,202,178,261,252,202,252,202,256,150,202,150,256,220,256,150,256,220,256,220,104,38,86,126,66,61,66,86,126,31,13,31,104,231,220,79,196,142,141,174,141,196,220,174,141,211,159,202,252,217,266,243,207,269,207,268,218,154,206,172,264,172,59,264,152,258,230,264,173,172,273,172,273,172,173,176,172,148,242,262,253,221,250,262,195,268,183,245,195,221,194,275
"7",252,202,159,211,174,141,211,141,174,219,162,202,252,202,142,220,256,220,231,175,68,175,68,175,68,175,68,175,261,178,175,178,175,261,217,266,217,266,191,217,266,207,218,237,269,143,164,140,259,248,267,182,225,200,225,271,161,187,180,143,145,107,88,137,138,137,2,111,273,203,197,242,52,64,7,15,62,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",252,235,201,183,207,235,222,229,183,207,210,207,147,222,192,275,194,275,214,185,156,153,168,223,270,227,168,12,14,84,14,121,120,121,120,121,96,121,96,12,117,53,48,132,95,75,95,23,35,122,18,44,18,44,18,105,32,55,125,94,100,57,8,4,8,100,18,17,57,5,28,4,8,4,28,139,28,139,64,269,180,267,248,180,143,140,259,276,259,180,187,173,187,226,187,180,187,251,203,218
"9",252,202,252,217,252,217,243,238,243,266,217,207,266,191,235,201,238,198,244,234,238,243,244,198,244,181,265,244,234,238,213,244,238,243,266,235,243,235,207,243,235,191,217,178,231,196,231,196,104,38,76,13,79,76,38,86,38,76,38,76,79,13,79,49,79,220,256,236,184,165,184,168,184,153,190,223,270,190,250,160,221,245,254,166,254,154,206,278,148,166,157,195,254,278,254,278,148,157,148,242
"10",252,202,231,220,256,220,142,219,159,219,159,162,150,162,211,141,196,231,256,231,196,141,239,217,266,207,144,167,203,172,176,173,172,273,149,163,216,207,268,210,183,233,148,242,250,190,250,190,224,146,232,146,249,186,190,186,249,186,258,277,152,277,258,277,115,49,30,68,175,68,175,261,239,261,239,141,211,159,219,162,159,252,202,219,162,219,159,202,150,142,220,79,104,130,76,31,79,76,13,79
"11",252,202,159,219,142,256,220,142,220,256,150,202,150,256,220,79,31,13,49,115,30,113,68,175,261,178,202,252,162,211,159,219,150,142,196,231,220,79,49,115,58,98,42,7,15,56,83,56,99,93,99,64,52,114,128,43,78,43,128,52,64,7,56,93,64,149,216,169,149,273,172,144,151,163,151,163,209,189,163,151,163,209,170,188,271,263,149,273,260,273,260,273,172,206,9,64,34,64,50,34
"12",252,178,261,175,68,30,115,113,97,42,97,87,109,99,56,93,64,207,243,238,213,199,151,199,213,199,172,246,203,197,278,197,172,59,172,71,105,62,99,51,99,82,278,64,207,222,229,250,229,221,192,222,147,201,235,191,266,207,266,207,268,154,206,246,206,218,237,244,265,199,151,172,273,149,263,182,143,164,143,164,143,164,145,206,177,254,245,212,229,241,192,222,147,201,147,235,243,201,210,183
"13",252,217,266,207,235,207,235,205,235,191,235,210,183,246,210,207,144,172,145,9,72,63,72,111,91,111,91,103,91,6,22,134,43,74,25,52,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",252,178,261,239,141,174,141,211,141,239,261,178,261,202,159,219,159,202,159,219,142,219,162,202,231,175,231,220,231,196,220,256,142,219,159,219,159,219,142,256,142,196,220,79,196,175,68,113,68,175,68,175,68,113,30,113,42,7,28,100,94,75,122,95,75,24,39,24,94,24,39,24,94,17,105,32,8,125,40,125,24,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",252,178,261,239,142,141,211,219,174,211,141,196,142,219,142,219,162,159,202,256,231,202,150,142,239,217,235,147,222,247,147,222,185,247,235,201,238,234,213,198,213,199,181,198,244,243,244,234,244,234,213,244,234,238,213,198,244,243,238,243,266,207,246,206,237,234,244,234,210,212,210,268,254,154,218,203,172,273,172,216,163,151,172,264,59,264,152,242,71,92,55,92,27,59,278,177,203,149,273,203
"16",252,178,252,202,150,202,252,217,252,159,202,178,261,178,261,178,261,217,266,238,243,238,243,217,266,234,244,265,244,234,198,244,234,244,198,244,237,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
