"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",247,222,147,247,205,208,227,205,235,201,235,266,235,207,216,180,187,161,180,187,180,182,248,267,225,271,161,180,248,187,145,161,180,187,161,271,161,271,161,271,161,180,207,222,147,212,229,275,194,221,250,192,275,192,194,221,212,210,234,213,234,238,234,238,243,238,243,238,244,213,198,244,234,210,212,210,183,233,204,233,278,197,64,7,5,50,56,15,95,122,44,56,50,64,105,55,125,55,41,80
"2",247,205,208,191,203,226,143,145,143,140,259,143,164,143,164,226,228,226,187,226,187,180,143,145,164,143,269,218,206,218,246,218,203,251,203,197,177,203,269,145,169,193,263,209,170,271,170,188,274,209,170,271,263,149,151,149,269,169,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",247,156,257,227,205,247,257,236,168,223,165,184,236,168,184,165,184,165,184,153,165,184,270,223,214,250,190,153,190,223,270,165,153,223,153,257,247,227,156,227,168,156,185,208,191,266,191,167,278,197,278,197,264,173,172,273,260,273,64,273,172,173,176,264,59,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",247,205,178,202,220,79,196,79,220,79,30,68,175,178,175,68,175,68,30,113,30,115,49,30,261,178,202,220,256,236,257,247,227,270,190,186,153,165,153,223,270,223,168,156,227,205,235,205,236,184,165,184,153,223,190,186,190,270,84,53,48,47,21,132,106,121,84,132,48,127,97,127,136,118,105,55,40,125,80,45,80,29,80,45,55,135,47,48,136,127,48,40,24,40,125,40,125,55,17,18
"5",247,185,192,153,192,222,247,222,275,192,222,275,192,241,192,229,245,268,183,245,241,192,229,245,268,183,245,268,254,278,177,203,218,203,144,191,156,205,208,156,168,236,205,191,242,5,18,44,18,94,18,5,18,122,75,122,95,75,95,8,32,45,80,29,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",247,257,247,185,275,192,241,229,222,235,207,266,251,228,251,203,273,149,263,149,273,172,199,151,263,193,273,260,273,149,209,274,271,200,225,267,259,140,143,145,215,276,259,140,259,193,149,193,149,216,207,210,207,243,234,237,244,265,244,265,181,265,213,266,217,191,167,144,207,210,183,250,160,194,221,250,194,214,250,194,275,192,229,222,192,214,223,270,223,153,236,257,236,257,205,247,205,208,191,277
"7",247,227,156,227,205,191,235,147,207,266,235,205,247,222,147,247,257,236,256,150,202,252,162,202,150,202,142,256,231,196,68,175,68,175,231,236,257,236,153,214,232,146,232,240,255,146,232,146,249,232,240,157,240,160,250,221,160,250,192,185,192,171,190,270,249,270,156,227,270,223,165,223,153,190,153,184,168,153,184,168,156,227,156,247,257,205,227,156,257,236,257,184,168,214,250,214,250,253,262,157
"8",247,257,205,208,191,217,266,217,178,202,159,211,141,211,142,256,220,256,220,142,150,142,150,202,252,261,178,30,49,79,31,104,130,110,130,110,86,126,38,76,104,31,61,104,130,38,126,31,13,104,30,68,113,30,68,175,68,175,252,217,266,217,243,191,208,233,204,186,190,153,185,153,190,171,190,250,160,250,212,245,221,262,250,157,148,157,262,277,264,173,176,172,203,242,152,258,253,277,191,208
"9",247,222,247,235,207,266,207,243,244,266,217,207,266,191,235,201,238,198,244,234,238,243,244,198,244,181,265,244,234,238,213,244,238,243,266,235,243,235,207,243,235,191,217,178,231,196,231,196,104,38,76,13,79,76,38,86,38,76,38,76,79,13,79,49,79,220,256,236,184,165,184,168,184,153,190,223,270,190,250,160,221,245,254,166,254,154,206,278,148,166,157,195,254,278,254,278,148,157,148,242
"10",247,205,247,227,208,191,205,236,223,236,184,153,165,184,168,156,227,257,247,257,185,214,275,192,275,185,153,190,250,160,194,250,160,250,160,157,262,253,277,242,5,50,1,116,124,63,124,63,124,1,64,7,125,29,32,29,80,29,125,135,40,135,92,277,115,49,30,68,175,68,175,261,239,261,239,141,211,159,219,162,159,252,202,219,162,219,159,202,150,142,220,79,104,130,76,31,79,76,13,79
"11",247,222,192,250,160,250,194,221,250,229,212,229,212,253,262,157,160,147,201,238,210,234,244,213,266,213,198,244,189,179,193,263,163,151,163,216,176,172,173,264,176,173,152,71,27,59,172,173,264,230,264,173,176,173,264,152,230,176,173,176,173,172,176,173,176,264,173,176,172,273,172,144,151,163,151,163,209,189,163,151,163,209,170,188,271,263,149,273,260,273,260,273,172,206,9,64,34,64,50,34
"12",247,192,275,185,192,221,245,268,246,177,203,197,278,233,204,233,204,233,208,227,156,223,153,223,190,186,190,249,186,190,249,190,153,156,247,156,227,156,257,156,270,190,270,156,270,190,186,249,232,186,190,171,185,192,250,160,250,160,250,185,275,185,192,275,192,250,214,250,253,255,190,214,250,160,250,192,153,190,153,185,192,222,192,250,190,249,190,186,230,258,224,232,146,232,146,249,232,146,232,146
"13",247,257,236,184,168,184,168,184,168,156,247,222,147,241,229,212,147,222,185,153,190,153,185,247,227,205,247,208,205,156,84,132,21,16,36,40,55,15,62,44,18,15,18,44,15,62,56,99,64,172,173,172,187,173,172,149,81,119,3,37,81,64,52,273,260,273,203,251,203,278,206,177,269,143,180,143,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",247,205,236,257,156,185,171,190,153,270,190,186,249,232,146,240,232,146,232,240,157,255,253,250,214,153,236,257,236,184,236,257,153,214,223,270,190,186,153,257,153,190,250,157,262,242,152,258,277,258,224,240,224,232,146,232,190,146,232,240,255,240,255,253,250,160,157,148,195,245,171,190,223,153,257,156,185,275,192,250,160,250,275,192,241,245,241,192,229,250,160,250,224,186,249,232,157,160,250,262
"15",247,185,257,247,205,168,227,247,257,247,205,227,205,247,156,227,205,208,191,266,244,234,237,2,138,54,69,46,69,137,2,111,63,116,124,63,124,63,50,5,28,64,50,1,124,111,101,88,107,88,67,137,69,131,69,46,69,137,69,131,137,67,129,20,111,101,88,107,20,107,88,137,138,27,71,27,55,125,40,125,40,60,41,80,29,80,29,32,8,32,8,32,8,29,125,40,60,16,132,53
"16",247,205,227,205,208,191,235,238,234,210,207,222,235,222,247,205,247,257,247,257,236,257,236,168,236,257,236,257,247,222,147,229,241,229,212,245,241,245,229,192,275,192,275,214,250,194,275,229,212,183,221,195,221,250,214,192,275,192,185,156,227,156,171,204,208,191,205,156,270,156,270,223,153,192,222,192,214,250,214,250,221,194,160,194,214,153,184,168,184,236,153,190,186,249,190,186,190,186,258,253
"17",247,205,247,156,190,224,146,249,270,223,270,156,153,185,275,192,153,165,223,270,227,257,236,257,236,184,165,153,214,185,222,192,275,194,160,250,194,160,194,221,212,253,221,192,275,192,185,275,214,275,192,241,192,185,275,185,192,222,147,201,238,243,244,234,210,201,234,237,244,266,243,238,243,266,207,243,235,207,210,201,210,183,233,277,172,173,176,172,273,260,179,193,260,259,267,248,259,140,259,215
"18",247,208,227,205,247,205,247,147,160,250,157,240,160,194,192,250,222,207,147,222,250,160,250,229,245,183,210,212,229,222,250,160,147,222,192,275,214,185,153,223,153,270,153,223,214,185,153,236,168,257,153,190,153,270,168,156,190,186,224,258,277,105,8,125,40,125,24,75,122,15,93,1,56,62,44,56,83,99,82,99,19,99,90,62,44,18,44,18,15,56,93,56,44,122,75,24,40,125,8,105
"19",247,156,270,156,168,156,270,153,190,186,153,192,221,194,221,250,190,223,153,214,250,221,194,275,185,192,214,223,270,190,223,153,214,185,192,241,229,275,192,185,153,168,270,227,205,247,205,191,178,202,178,261,178,261,178,261,178,261,202,252,159,211,219,174,142,256,220,196,79,220,79,13,31,38,76,79,220,256,220,202,261,178,261,175,211,174,211,174,141,211,141,174,219,162,219,174,196,79,104,130
"20",247,222,147,222,275,185,214,229,250,214,185,192,229,241,221,160,157,160,147,247,235,247,191,266,207,251,226,164,140,259,248,164,228,248,228,145,164,187,172,173,176,172,149,216,269,161,182,267,259,140,259,140,259,228,248,259,248,267,248,267,248,267,248,228,226,164,228,248,259,248,259,143,140,259,164,143,259,140,143,206,111,107,20,107,124,63,34,116,1,34,64,139,28,7,105,92,55,92,105,71
"21",247,205,247,257,156,270,190,250,222,229,212,210,207,199,172,197,203,226,164,145,143,145,215,276,215,276,179,193,179,193,200,170,151,216,149,151,163,151,149,216,149,199,213,266,213,198,244,234,238,201,212,147,212,183,268,246,251,228,248,267,182,267,248,267,182,200,170,263,193,209,170,263,271,225,200,170,209,170,188,271,161,187,226,251,164,251,197,177,278,177,218,172,176,173,172,199,151,263,149,203
"22",247,257,236,257,247,222,192,275,229,183,245,195,278,177,246,269,145,143,145,143,140,164,251,226,187,226,203,251,226,187,164,251,164,228,187,215,169,163,209,189,179,189,163,151,170,209,193,179,189,169,215,276,193,209,170,209,163,189,179,215,276,259,143,164,226,251,203,251,228,251,228,251,226,228,164,143,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",247,222,192,275,185,222,235,207,218,246,172,173,176,269,145,161,218,154,254,195,28,278,197,278,254,177,206,154,206,218,203,242,191,277,152,277,258,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",247,275,192,222,229,222,275,185,192,153,190,186,171,190,186,171,190,153,165,184,236,153,190,153,214,223,214,229,222,275,185,275,192,275,185,275,229,250,160,250,194,221,183,229,245,147,222,257,205,236,153,190,186,146,232,146,232,146,232,146,232,240,232,146,224,255,240,157,250,160,194,250,214,250,221,194,221,192,241,192,214,168,184,236,184,153,236,156,208,191,144,167,144,207,199,172,173,264,203,197
"25",247,156,208,191,205,247,222,147,235,201,210,234,207,246,210,268,64,52,25,128,74,114,128,172,93,82,91,103,111,9,64,93,56,83,1,34,64,111,9,145,269,64,111,2,111,64,183,210,183,268,210,212,245,241,192,241,245,183,210,183,203,251,228,251,197,278,195,254,278,254,278,254,154,268,154,218,210,201,183,246,237,145,9,2,101,72,63,72,101,72,101,72,111,82,64,1,124,1,124,111
"26",247,257,236,257,236,153,257,185,222,247,205,247,257,153,165,223,153,236,184,236,257,184,165,184,165,156,227,208,205,247,185,275,192,185,275,185,222,221,245,148,166,148,278,197,228,251,226,251,228,215,179,193,179,193,179,193,263,271,274,200,225,200,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",247,257,227,205,247,205,208,233,191,233,204,208,191,235,207,218,237,218,246,206,254,195,254,278,254,195,245,221,194,221,157,166,254,166,177,197,172,59,172,151,149,216,149,216,269,161,206,177,148,278,254,166,148,203,172,105,28,57,17,57,17,75,94,75,24,125,40,106,121,120,121,106,36,40,125,55,8,32,29,8,32,135,258,92,71,92,105,58,42,58,105,253,192,229,241,192,275,192,241,229
"28",247,205,156,227,208,167,144,167,144,167,144,191,233,242,64,58,11,105,90,99,62,7,28,139,116,139,63,124,101,2,111,82,111,82,128,91,111,64,28,7,139,34,28,100,125,40,36,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",247,205,235,191,233,183,177,254,278,254,195,254,195,245,183,210,212,183,246,207,266,243,191,167,144,167,144,191,208,191,233,208,205,222,235,217,178,261,239,142,220,79,13,79,196,79,104,79,220,79,13,31,66,86,66,86,38,126,31,104,31,126,66,126,66,86,38,76,38,126,38,86,38,110,38,130,76,31,49,79,104,220,256,236,168,153,190,223,153,184,153,236,184,165,223,236,257,185,275,192
"30",247,235,207,144,172,269,145,143,177,166,148,166,254,278,254,154,183,177,254,166,157,160,221,192,275,185,275,194,221,212,201,235,243,244,234,244,265,181,244,181,244,213,198,213,199,149,216,151,170,209,151,199,207,266,191,208,205,247,205,227,168,236,184,236,257,153,165,153,184,168,236,257,247,222,192,222,275,192,241,229,222,229,192,229,275,222,275,185,214,153,257,184,257,236,257,236,153,190,223,270
"31",247,156,227,156,191,208,205,247,222,185,222,229,241,192,185,275,192,222,275,192,212,221,194,275,185,275,185,153,190,186,208,191,144,167,144,158,115,158,144,172,64,139,50,56,83,56,50,64,93,99,56,99,98,77,105,18,95,122,35,87,90,99,98,42,115,49,79,76,13,38,61,38,61,66,86,38,126,38,76,13,79,220,196,79,104,31,49,13,79,76,38,86,61,113,30,61,104,31,79,104
"32",247,205,227,156,257,185,275,194,221,160,250,232,249,190,171,185,247,205,227,205,227,156,153,214,185,153,156,223,249,232,146,232,240,157,166,148,157,262,148,166,147,201,235,147,201,207,218,237,187,206,177,278,254,278,52,278,197,52,64,111,128,43,133,98,112,133,112,109,42,98,77,113,77,109,42,118,90,15,105,90,35,62,44,18,122,44,62,44,15,50,64,34,1,124,111,2,137,2,137,131
"33",247,222,147,183,246,218,203,207,244,234,237,206,237,206,237,145,169,64,116,124,107,101,72,111,9,64,56,83,64,278,148,278,254,195,262,250,240,146,240,255,224,190,168,184,165,153,190,262,190,186,190,270,153,236,256,220,256,220,202,252,202,252,261,178,261,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",247,147,160,250,160,250,160,250,232,250,214,185,192,153,184,165,153,168,153,214,232,240,232,240,255,146,232,186,249,232,146,232,146,232,146,232,146,232,240,232,249,146,190,224,146,255,224,250,185,250,157,160,157,195,221,194,221,241,192,194,275,192,275,214,194,160,157,250,153,190,186,190,168,156,227,156,247,156,227,156,171,190,171,190,186,258,277,191,235,191,208,233,204,233,191,266,217,266,207,210
"35",247,235,147,212,229,222,275,192,275,229,212,210,207,266,207,222,275,185,171,204,233,242,262,195,254,278,254,195,254,245,183,166,147,250,214,250,253,258,242,152,258,253,230,224,146,240,232,157,160,250,160,240,232,240,232,214,223,153,257,247,236,168,184,153,165,153,257,153,236,168,156,165,270,223,270,249,232,249,190,186,190,224,240,160,194,160,250,221,245,268,154,206,154,254,25,128,114,11,105,264
"36",247,227,156,153,236,153,192,185,153,165,184,236,257,236,184,236,257,247,185,168,223,168,165,270,223,153,185,222,185,257,168,270,153,165,223,165,223,156,270,190,186,258,253,230,258,264,230,224,186,249,186,249,186,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",247,205,235,191,208,233,277,260,273,172,145,177,226,187,216,149,216,149,269,172,176,173,176,264,173,172,167,251,207,218,183,212,183,210,268,183,245,221,194,250,160,183,157,262,157,160,194,160,157,262,157,148,166,195,245,212,147,201,243,266,207,144,158,115,49,115,30,113,61,126,38,76,38,86,126,38,104,30,61,30,61,113,77,98,133,70,123,26,70,123,70,133,98,133,98,109,51,99,51,99
"38",247,222,241,245,241,245,241,192,250,160,157,148,157,262,255,224,258,224,146,232,146,240,232,240,160,250,214,250,229,221,277,258,253,250,214,192,222,160,250,214,190,186,190,171,190,223,165,184,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",247,205,236,168,270,168,236,257,236,256,231,256,220,196,142,219,159,219,174,142,141,174,142,141,239,261,178,261,178,261,178,235,205,191,144,167,144,167,191,144,167,144,167,151,216,149,263,209,170,209,151,216,149,216,149,216,269,187,180,187,145,269,246,183,233,278,25,64,85,9,63,111,20,103,54,81,119,74,119,74,114,64,52,64,218,210,212,210,207,210,234,237,187,161,180,161,180,267,248,267
"40",247,227,156,190,186,190,232,146,232,146,249,146,190,270,168,184,165,184,165,184,236,257,247,227,205,247,185,275,185,275,192,185,275,192,221,166,177,251,228,251,228,226,251,228,177,161,172,197,203,242,4,8,4,105,24,125,100,57,17,100,57,100,57,28,85,9,1,107,20,111,246,111,273,260,151,155,151,163,189,169,276,215,169,260,277,253,230,253,277,258,47,136,118,64,34,50,34,64,93,91
