"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",112,109,42,118,47,48,132,84,53,84,53,136,118,47,118,105,58,11,105,58,52,64,111,91,82,111,20,91,111,20,67,20,103,91,6,129,6,129,6,129,6,81,54,131,37,81,54,138,67,88,107,88,124,88,67,20,107,88,107,20,107,88,101,9,85,28,139,85,139,34,50,56,83,51,89,26,70,123,70,133,112,133,70,123,26,123,70,123,70,133,70,123,26,123,70,123,70,133,70,133
"2",112,98,77,98,77,105,7,5,28,4,8,4,8,4,8,32,45,32,29,80,45,55,27,55,45,32,105,242,114,105,242,233,191,242,148,166,157,166,254,166,160,240,255,240,157,262,157,160,250,192,222,247,235,147,183,147,247,205,156,227,156,208,191,233,204,233,242,262,253,230,224,258,186,190,171,190,146,232,240,146,240,224,255,146,224,255,262,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",112,10,112,98,112,133,112,133,70,123,70,123,70,123,70,123,26,89,51,10,19,51,109,99,90,105,58,11,114,105,118,47,21,132,21,132,127,117,12,108,73,97,42,87,90,105,15,18,135,55,135,55,105,62,15,105,114,105,15,122,75,24,94,125,8,125,94,75,24,125,100,8,29,80,45,80,45,29,32,8,4,100,8,4,7,28,64,50,64,278,85,50,5,7,57,4,85,9,111,20
"4",112,98,42,64,100,4,32,8,100,4,8,29,80,55,27,71,105,71,52,128,43,128,52,58,115,49,31,79,220,256,220,256,220,256,220,202,142,150,142,219,174,211,159,202,178,261,178,252,202,162,202,150,142,219,159,211,159,231,104,68,30,68,30,115,105,114,52,242,203,246,207,266,243,244,237,206,154,278,242,233,277,58,105,92,105,264,172,173,264,258,186,190,153,184,168,190,223,270,84,14
"5",112,82,91,6,128,43,128,52,278,154,206,246,203,218,183,221,241,245,212,229,241,192,229,245,268,183,245,268,254,278,177,203,218,203,144,191,156,205,208,156,168,236,205,191,242,5,18,44,18,94,18,5,18,122,75,122,95,75,95,8,32,45,80,29,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",112,133,112,89,112,109,97,108,14,84,53,127,136,117,127,53,132,21,132,21,132,35,95,24,125,40,135,92,55,45,32,105,124,85,28,100,125,8,4,8,100,125,80,29,80,45,29,32,4,8,100,17,44,56,62,18,122,95,122,95,23,127,108,117,108,12,53,84,132,21,16,84,16,41,60,80,45,29,100,57,105,58,64,52,64,34,64,139,85,9,116,124,72,124,63,124,63,72,101,137
"7",112,133,70,123,70,123,70,112,98,133,112,98,128,52,7,105,172,187,226,164,226,228,164,187,161,187,145,269,237,218,154,268,154,278,254,278,197,203,148,233,208,191,208,227,247,156,205,156,270,223,190,156,227,156,247,235,147,222,207,147,201,147,222,275,250,275,185,247,257,236,184,236,153,190,153,184,168,153,184,168,156,227,156,247,257,205,227,156,257,236,257,184,168,214,250,214,250,253,262,157
"8",112,133,70,123,26,123,70,123,26,89,26,89,10,99,56,99,89,123,70,123,26,70,123,70,133,112,109,10,19,51,19,99,90,132,106,132,41,80,29,8,100,4,8,100,94,24,94,17,7,128,25,119,25,119,25,128,25,128,105,242,233,204,186,146,232,249,186,190,171,186,190,146,232,146,232,249,146,249,190,270,190,270,223,153,156,84,132,127,136,97,87,42,109,98,82,99,82,128,43,128
"9",112,109,112,133,98,115,49,115,98,133,112,70,133,70,133,70,133,43,128,52,64,111,103,20,107,20,103,129,20,103,20,107,116,124,145,215,276,193,209,193,200,193,209,151,163,151,216,149,203,197,177,145,228,226,164,145,164,143,164,143,226,143,177,197,203,251,228,259,180,161,187,206,172,2,101,111,138,54,138,27,71,172,264,105,172,59,27,187,173,172,176,173,264,258,277,262,157,160,157,240
"10",112,98,112,133,112,98,77,99,77,109,77,42,58,42,99,19,51,99,112,133,70,123,89,51,99,51,19,51,99,19,51,99,42,118,42,58,115,98,133,98,42,98,42,105,114,64,139,28,139,7,28,5,100,8,24,75,122,35,127,136,47,136,118,242,71,92,27,59,172,176,173,264,277,242,277,152,277,191,233,242,105,277,242,212,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
"11",112,109,77,109,77,113,61,66,126,66,61,86,38,130,104,31,49,13,49,115,30,113,68,175,261,178,202,252,162,211,159,219,150,142,196,231,220,79,49,115,58,98,42,7,15,56,83,56,99,93,99,64,52,114,128,43,78,43,128,52,64,7,56,93,64,149,216,169,149,273,172,144,151,163,151,163,209,189,163,151,163,209,170,188,271,263,149,273,260,273,260,273,172,206,9,64,34,64,50,34
"12",112,89,123,26,89,10,99,109,112,70,123,70,133,112,98,114,105,264,176,173,172,173,172,216,151,163,151,209,170,193,263,193,169,107,111,20,107,88,107,20,129,67,269,145,269,177,206,237,244,213,199,172,59,54,138,27,138,54,138,54,138,27,59,273,172,203,246,251,228,248,187,226,228,177,251,203,105,58,11,58,15,44,18,105,58,113,61,66,126,66,61,38,73,97,42,118,105,15,56,15
"13",112,133,112,98,99,62,44,18,62,15,93,64,1,124,101,2,9,85,9,1,64,7,17,75,105,114,105,71,105,8,4,100,17,5,18,15,44,15,62,44,18,15,18,44,15,62,56,99,64,172,173,172,187,173,172,149,81,119,3,37,81,64,52,273,260,273,203,251,203,278,206,177,269,143,180,143,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",112,89,83,89,10,19,10,89,10,112,109,77,109,99,56,93,64,34,50,64,9,101,124,85,64,9,111,103,91,59,264,176,149,216,151,209,188,271,161,271,161,180,259,140,259,215,187,180,259,215,169,189,169,189,163,189,169,2,101,111,124,101,137,131,69,54,59,27,71,55,17,32,45,29,125,24,40,135,55,105,32,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",112,89,83,89,26,70,133,112,133,112,98,77,99,82,64,90,99,51,56,99,109,90,35,23,120,102,87,35,90,99,7,58,42,98,114,64,154,206,154,206,154,218,206,9,206,218,237,234,244,234,213,244,234,238,213,198,244,243,238,243,266,207,246,206,237,234,244,234,210,212,210,268,254,154,218,203,172,273,172,216,163,151,172,264,59,264,152,242,71,92,55,92,27,59,278,177,203,149,273,203
"16",112,89,26,123,26,112,133,112,98,42,87,97,102,120,121,96,121,120,121,120,121,106,120,23,120,121,106,132,127,97,23,120,102,120,23,120,121,127,97,42,118,47,136,118,105,71,264,258,224,186,190,186,190,250,214,192,275,192,185,156,227,156,171,204,208,191,205,156,270,156,270,223,153,192,222,192,214,250,214,250,221,194,160,194,214,153,184,168,184,236,153,190,186,249,190,186,190,186,258,253
