"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",110,86,38,130,38,76,104,79,104,38,126,86,66,61,66,126,38,76,38,86,38,86,66,126,38,126,38,86,66,61,30,68,175,68,30,115,30,115,30,115,30,68,175,68,30,68,175,261,178,261,217,252,219,159,175,68,175,68,175,68,175,68,175,68,175,68,175,178,261,178,202,231,202,150,202,159,162,202,178,261,239,261,30,61,30,113,61,30,115,98,77,105,42,118,99,56,93,91,25,128
"2",110,86,38,76,38,126,31,13,38,31,76,31,76,31,61,66,126,38,110,86,61,66,31,38,86,38,130,104,38,126,86,61,38,130,38,86,38,86,126,38,86,38,126,66,61,126,38,76,79,76,38,126,66,31,13,31,104,38,31,76,31,61,31,79,104,79,220,256,220,196,79,220,104,31,49,79,13,76,79,13,79,76,38,31,30,115,105,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",110,38,130,38,126,66,126,66,61,66,61,38,130,38,86,38,86,38,86,38,61,66,126,66,126,66,61,30,104,79,196,141,174,211,141,239,261,178,175,68,175,68,30,68,175,261,175,68,261,178,261,178,261,178,202,256,220,256,142,256,220,142,219,211,141,239,261,178,252,217,266,207,210,238,234,244,234,210,207,172,59,264,152,176,169,176,173,176,264,277,152,264,105,5,50,1,116,9,111,20
"4",110,38,61,30,113,30,113,30,115,30,61,66,86,66,31,76,38,104,31,79,49,115,49,30,261,178,202,220,256,236,257,247,227,270,190,186,153,165,153,223,270,223,168,156,227,205,235,205,236,184,165,184,153,223,190,186,190,270,84,53,48,47,21,132,106,121,84,132,48,127,97,127,136,118,105,55,40,125,80,45,80,29,80,45,55,135,47,48,136,127,48,40,24,40,125,40,125,55,17,18
"5",110,38,76,13,79,31,104,68,261,178,235,247,205,236,168,184,236,257,227,205,247,147,212,238,243,217,266,243,266,244,234,238,243,213,198,244,181,244,198,213,198,244,234,213,244,181,244,213,199,213,198,213,198,244,213,244,237,218,207,111,91,111,103,20,88,67,137,101,2,101,88,67,137,138,54,161,182,200,225,200,225,271,161,187,228,177,197,203,251,228,226,203,242,105,45,80,29,32,8,4
"6",110,130,110,38,130,76,38,126,38,126,38,130,110,86,66,61,113,30,113,30,175,68,175,68,175,68,175,261,178,231,196,231,220,202,162,219,211,141,142,159,219,211,219,142,220,231,104,31,13,76,104,49,31,79,76,38,130,104,220,256,142,256,220,256,220,79,31,61,113,30,61,113,30,68,175,261,178,202,256,220,256,220,174,142,196,79,175,231,220,79,220,256,220,256,202,252,178,202,162,252
"7",110,86,38,86,61,30,113,30,68,175,178,252,217,261,30,115,98,112,109,51,89,99,10,89,10,89,10,112,133,98,42,109,19,109,112,133,112,109,19,62,56,50,34,116,124,1,64,1,124,111,91,6,129,6,129,78,6,129,20,67,6,37,81,273,263,273,64,85,278,197,203,246,177,197,172,105,90,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",110,130,38,76,38,110,86,38,61,31,66,61,30,113,30,261,178,266,234,238,201,147,192,250,221,253,250,147,160,194,221,250,222,275,229,275,192,275,185,156,257,156,208,227,205,235,222,147,183,268,154,218,206,154,206,218,177,251,228,251,228,248,228,143,164,251,203,187,180,145,143,140,164,143,177,269,145,269,187,259,182,273,260,169,64,1,124,116,139,59,172,169,215,248,259,180,187,251,203,218
"9",110,86,110,130,38,126,38,126,76,130,76,31,104,30,113,30,115,7,105,75,24,94,100,8,57,5,50,64,83,56,50,64,111,124,145,215,276,193,209,193,200,193,209,151,163,151,216,149,203,197,177,145,228,226,164,145,164,143,164,143,226,143,177,197,203,251,228,259,180,161,187,206,172,2,101,111,138,54,138,27,71,172,264,105,172,59,27,187,173,172,176,173,264,258,277,262,157,160,157,240
"10",110,86,66,126,66,61,38,110,86,66,61,30,61,38,110,38,86,126,86,126,38,86,126,38,126,38,61,38,126,38,86,66,61,113,30,61,113,97,136,97,42,98,42,105,114,64,139,28,139,7,28,5,100,8,24,75,122,35,127,136,47,136,118,242,71,92,27,59,172,176,173,264,277,242,277,152,277,191,233,242,105,277,242,212,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
"11",110,86,38,126,38,130,38,86,110,130,38,126,38,130,104,31,49,13,49,115,30,113,68,175,261,178,202,252,162,211,159,219,150,142,196,231,220,79,49,115,58,98,42,7,15,56,83,56,99,93,99,64,52,114,128,43,78,43,128,52,64,7,56,93,64,149,216,169,149,273,172,144,151,163,151,163,209,189,163,151,163,209,170,188,271,263,149,273,260,273,260,273,172,206,9,64,34,64,50,34
"12",110,38,130,38,76,38,126,86,110,38,86,38,130,104,38,126,66,126,66,126,38,86,38,126,66,61,38,126,38,86,66,86,38,61,86,38,126,38,130,38,130,76,130,38,130,38,104,130,104,61,31,61,30,68,175,68,175,68,175,68,175,68,30,175,68,175,178,261,239,261,175,178,261,178,261,178,175,68,30,68,30,68,175,178,252,217,266,207,246,218,206,166,148,166,148,278,233,183,221,160
"13",110,130,76,38,104,61,66,61,66,61,104,79,13,79,196,79,13,79,31,13,76,13,49,115,58,105,92,71,105,8,4,100,17,5,18,15,44,15,62,44,18,15,18,44,15,62,56,99,64,172,173,172,187,173,172,149,81,119,3,37,81,64,52,273,260,273,203,251,203,278,206,177,269,143,180,143,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",110,38,110,130,38,76,31,79,13,104,79,49,115,58,42,109,98,77,98,114,11,114,128,52,128,25,128,91,103,20,111,91,6,128,64,139,64,85,7,128,25,119,81,6,129,67,88,72,111,91,78,43,128,43,78,129,6,20,91,111,124,101,137,131,69,54,59,27,71,55,17,32,45,29,125,24,40,135,55,105,32,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",110,38,126,76,38,61,86,110,130,104,38,86,38,126,38,110,86,38,76,130,104,68,30,49,115,49,31,13,79,196,30,113,30,113,77,98,133,70,123,26,89,26,89,10,112,133,112,133,112,99,42,115,49,79,31,13,79,220,231,202,261,178,261,178,261,202,178,261,175,178,252,261,252,162,202,150,142,239,261,202,219,159,219,174,141,211,141,174,141,196,104,79,13,76,130,38,86,38,130,76
"16",110,38,86,61,31,76,79,196,141,142,174,142,219,162,219,150,202,252,217,266,235,222,235,201,238,243,238,243,266,217,144,199,213,244,198,244,237,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
