"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",120,102,35,122,44,18,122,75,94,24,94,125,55,71,92,105,58,11,105,58,52,64,111,91,82,111,20,91,111,20,67,20,103,91,6,129,6,129,6,129,6,81,54,131,37,81,54,138,67,88,107,88,124,88,67,20,107,88,107,20,107,88,101,9,85,28,139,85,139,34,50,56,83,51,89,26,70,123,70,133,112,133,70,123,26,123,70,123,70,133,70,123,26,123,70,123,70,133,70,133
"2",120,102,87,42,87,97,30,61,38,31,76,31,76,31,61,66,126,38,110,86,61,66,31,38,86,38,130,104,38,126,86,61,38,130,38,86,38,86,126,38,86,38,126,66,61,126,38,76,79,76,38,126,66,31,13,31,104,38,31,76,31,61,31,79,104,79,220,256,220,196,79,220,104,31,49,79,13,76,79,13,79,76,38,31,30,115,105,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",120,23,120,102,120,102,120,121,84,53,84,36,106,36,60,40,48,53,84,14,12,108,127,132,84,132,21,16,41,60,80,41,16,60,36,106,132,84,14,84,53,48,47,48,53,127,23,39,125,40,135,55,105,62,15,105,114,105,15,122,75,24,94,125,8,125,94,75,24,125,100,8,29,80,45,80,45,29,32,8,4,100,8,4,7,28,64,50,64,278,85,50,5,7,57,4,85,9,111,20
"4",120,102,23,39,95,21,132,21,132,21,47,118,52,128,25,128,64,83,51,99,51,99,62,15,105,92,55,105,264,277,258,277,258,277,253,250,157,148,157,240,255,240,232,146,232,240,232,146,232,190,186,190,153,223,190,186,190,270,84,53,48,47,21,132,106,121,84,132,48,127,97,127,136,118,105,55,40,125,80,45,80,29,80,45,55,135,47,48,136,127,48,40,24,40,125,40,125,55,17,18
"5",120,23,95,8,32,8,80,45,125,39,24,125,39,40,39,24,94,125,39,95,122,15,62,99,98,77,105,242,277,264,173,176,173,172,59,172,59,64,34,1,34,116,63,34,116,1,34,50,34,64,2,9,50,64,52,183,245,221,195,148,242,233,242,105,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",120,121,127,47,136,117,108,97,87,97,87,109,113,61,86,38,130,38,126,38,130,38,126,38,130,38,130,104,31,61,38,130,104,68,175,178,261,175,68,30,115,242,262,157,262,242,4,8,4,8,100,17,44,56,62,18,122,95,122,95,23,127,108,117,108,12,53,84,132,21,16,84,16,41,60,80,45,29,100,57,105,58,64,52,64,34,64,139,85,9,116,124,72,124,63,124,63,72,101,137
"7",120,106,39,24,94,24,94,18,44,62,90,48,132,41,16,84,132,53,102,87,90,99,10,89,10,89,10,112,133,98,42,109,19,109,112,133,112,109,19,62,56,50,34,116,124,1,64,1,124,111,91,6,129,6,129,78,6,129,20,67,6,37,81,273,263,273,64,85,278,197,203,246,177,197,172,105,90,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",120,121,96,108,12,108,102,108,12,96,117,108,12,108,12,121,106,135,92,55,27,54,52,128,82,133,98,7,4,8,4,100,94,125,94,125,40,135,40,36,106,36,41,60,45,55,105,15,7,128,25,119,25,119,25,128,25,128,105,242,233,204,186,146,232,249,186,190,171,186,190,146,232,146,232,249,146,249,190,270,190,270,223,153,156,84,132,127,136,97,87,42,109,98,82,99,82,128,43,128
"9",120,102,120,121,96,121,96,121,120,121,106,36,106,23,120,23,120,12,117,108,12,108,102,87,97,42,98,133,98,77,98,114,119,81,278,233,242,152,264,176,173,172,187,145,161,180,259,180,172,173,172,59,264,173,172,173,176,172,173,172,207,144,167,144,167,203,242,277,191,183,233,204,208,156,227,205,247,222,250,160,221,245,254,166,254,154,206,278,148,166,157,195,254,278,254,278,148,157,148,242
"10",120,102,120,121,120,102,87,97,102,120,102,23,35,62,44,15,62,99,112,133,70,123,89,51,99,51,19,51,99,19,51,99,42,118,42,58,115,98,133,98,42,98,42,105,114,64,139,28,139,7,28,5,100,8,24,75,122,35,127,136,47,136,118,242,71,92,27,59,172,176,173,264,277,242,277,152,277,191,233,242,105,277,242,212,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
"11",120,102,96,121,84,156,227,156,270,223,153,223,156,270,223,153,185,153,185,275,185,275,214,192,275,192,194,250,160,250,192,275,192,185,214,250,221,177,197,278,197,203,144,58,42,97,102,97,127,132,106,95,48,84,156,223,153,165,184,168,184,153,214,232,186,249,186,204,171,249,186,190,153,190,186,190,250,214,153,190,156,257,205,227,156,247,185,275,222,192,275,229,222,247,147,212,210,212,210,212
"12",120,23,127,40,41,36,106,132,106,36,60,41,132,106,40,125,40,135,90,99,51,62,15,90,95,39,24,94,24,75,122,75,18,5,57,5,57,17,105,32,105,90,132,21,132,41,60,80,60,41,36,41,16,36,106,36,106,39,106,40,135,40,41,80,41,60,41,60,80,45,29,80,60,36,106,84,14,84,14,84,14,84,36,84,36,106,121,96,121,106,40,55,27,59,27,92,135,21,127,21
"13",120,121,106,40,106,48,84,36,60,36,106,120,23,120,102,87,35,90,35,15,62,15,44,56,93,82,111,82,111,1,9,111,72,9,63,9,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",120,23,102,120,23,39,24,94,24,125,40,60,45,80,41,60,41,36,41,60,36,84,121,96,121,14,121,120,102,96,121,106,14,84,53,127,95,75,18,122,18,44,62,15,90,99,62,33,62,51,62,33,62,33,15,62,33,7,28,100,94,75,122,95,75,24,39,24,94,24,39,24,94,17,105,32,8,125,40,125,24,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",120,23,120,121,84,14,84,132,106,132,21,127,90,99,19,62,56,44,18,122,95,75,24,39,125,40,41,16,41,60,16,41,36,84,121,96,121,96,102,87,42,97,87,35,127,132,95,106,121,96,102,120,102,97,73,97,102,120,102,108,117,108,102,108,117,127,97,108,12,108,12,121,120,23,95,24,39,125,40,125,40,60,41,80,29,80,29,32,8,32,8,32,8,29,125,40,60,16,132,53
"16",120,23,95,106,36,60,80,60,41,16,41,60,41,60,80,41,60,80,60,80,60,41,60,36,106,121,106,132,127,97,23,120,102,120,23,120,121,127,97,42,118,47,136,118,105,71,264,258,224,186,190,186,190,250,214,192,275,192,185,156,227,156,171,204,208,191,205,156,270,156,270,223,153,192,222,192,214,250,214,250,221,194,160,194,214,153,184,168,184,236,153,190,186,249,190,186,190,186,258,253
"17",120,102,120,23,48,127,21,132,127,136,118,42,58,42,118,47,21,40,125,55,135,127,53,127,97,87,42,7,64,34,64,50,64,98,42,109,90,15,56,50,34,139,7,17,135,47,21,132,87,136,48,53,14,36,84,14,53,84,14,53,127,90,105,71,27,55,92,55,105,277,262,242,262,255,224,255,224,255,224,186,190,153,214,250,186,190,186,190,250,221,160,250,221,192,275,192,241,192,250,214
"18",120,102,120,102,120,102,120,23,35,102,35,90,51,83,51,99,90,55,27,71,230,186,249,232,240,157,160,250,214,192,275,185,153,214,185,275,214,185,153,223,153,270,153,223,214,185,153,236,168,257,153,190,153,270,168,156,190,186,224,258,277,105,8,125,40,125,24,75,122,15,93,1,56,62,44,56,83,99,82,99,19,99,90,62,44,18,44,18,15,56,93,56,44,122,75,24,40,125,8,105
