"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",68,31,196,256,196,31,68,113,104,13,61,76,66,113,115,158,115,242,92,242,262,147,183,201,238,212,160,240,157,250,207,201,147,210,246,64,111,64,216,2,169,259,273,260,242,147,183,278,218,91,154,82,1,177,207,243,207,268,148,203,167,208,230,28,4,277,230,176,264,71,4,105,32,57,124,18,75,122,35,132,95,105,40,8,15,18,24,40,55,100,64,115,105,95,39,106,135,48,55,33
"2",68,211,219,202,220,174,196,68,30,31,196,239,211,217,144,128,268,210,245,278,245,160,245,221,241,221,222,275,250,157,262,278,63,149,128,172,195,166,203,199,260,233,64,172,167,251,266,191,266,207,63,1,101,138,101,273,182,248,182,143,180,145,129,20,166,206,25,6,246,128,59,52,273,93,7,57,100,124,82,111,206,207,269,203,151,67,269,107,246,197,242,250,194,250,245,201,243,213,266,199
"3",68,113,58,105,93,151,200,259,228,226,206,269,176,172,177,82,112,99,82,89,77,82,133,70,98,112,89,123,89,109,10,89,77,105,15,135,55,135,21,127,12,120,95,32,125,93,124,179,145,161,173,203,167,128,37,46,37,273,200,172,269,228,148,228,273,228,148,52,203,81,9,34,124,57,105,94,15,50,151,182,170,263,203,71,42,115,242,147,247,227,236,171,168,270,190,224,190,249,171,250
"4",68,31,196,68,113,49,79,49,272,141,239,261,68,30,115,64,58,42,115,242,115,277,4,125,29,55,135,106,23,48,35,18,87,7,18,57,18,57,15,116,1,56,100,124,116,34,144,191,222,247,275,250,157,148,166,160,262,105,253,230,173,187,193,271,54,119,25,154,172,273,20,129,52,149,116,149,59,172,144,266,213,243,201,234,207,111,101,116,56,94,100,57,64,182,64,56,101,54,52,124
"5",68,30,61,76,104,220,13,79,130,104,31,261,30,68,261,31,196,178,252,202,162,202,231,202,261,31,38,86,110,38,76,104,113,115,64,216,169,203,176,218,91,273,25,7,242,77,82,85,111,2,246,154,52,58,11,242,264,277,114,98,58,144,28,195,203,28,273,63,1,93,64,28,71,105,35,75,62,95,125,93,154,183,25,195,160,166,157,245,195,128,15,124,107,2,206,197,251,206,161,187
"6",68,175,261,175,252,175,104,68,31,196,141,174,142,150,211,174,220,196,104,97,58,11,114,105,133,128,119,170,193,143,267,180,216,266,207,277,52,278,207,250,168,171,221,229,241,192,222,241,245,278,129,6,91,149,116,278,246,183,148,218,128,58,64,172,254,148,246,2,107,179,2,9,63,111,206,218,148,251,277,245,210,212,192,208,191,266,216,269,218,187,173,176,180,200,187,269,177,107,179,161
"7",68,30,31,38,130,76,38,61,76,31,30,68,31,68,113,104,231,196,220,202,174,141,142,174,219,231,141,202,175,68,196,141,211,239,142,141,239,196,31,68,31,175,178,191,147,157,160,147,166,98,112,98,15,124,28,207,149,82,207,226,180,267,271,267,182,248,215,182,172,166,52,6,25,37,101,216,172,191,147,245,183,226,145,6,81,64,203,260,193,269,54,278,67,69,37,145,37,273,176,169
"8",68,30,113,30,104,49,104,196,256,142,231,219,196,104,38,61,30,61,13,79,13,79,31,79,196,256,220,79,104,73,61,126,38,61,31,126,61,38,86,38,130,79,130,79,13,38,126,76,38,61,126,61,13,38,110,86,38,79,115,64,50,124,81,59,81,20,54,52,172,180,172,268,177,167,144,172,2,169,200,149,63,50,172,7,71,93,197,264,5,64,264,105,11,105,32,55,90,100,105,4
"9",68,261,68,113,66,86,126,31,13,79,30,115,113,30,31,66,113,31,79,175,159,142,231,104,113,109,42,8,15,64,203,71,64,128,278,59,273,139,246,2,54,6,67,278,28,71,197,28,7,118,15,56,101,145,182,169,260,105,133,43,134,25,129,91,278,52,207,226,206,166,93,166,91,59,139,7,15,55,27,169,107,116,111,54,129,25,119,37,111,93,6,74,43,64,100,64,138,2,145,103
"10",68,175,31,175,196,142,159,178,202,252,217,244,265,198,238,213,244,207,278,242,118,90,18,32,90,99,71,278,172,151,193,64,100,28,172,269,216,101,138,1,52,105,100,90,118,8,118,242,172,191,233,278,254,139,273,182,172,143,200,271,274,188,274,170,151,199,181,244,237,143,276,9,187,193,169,145,137,145,103,67,59,82,77,7,15,85,28,50,64,111,81,145,27,54,91,59,173,180,176,149
"11",68,113,31,196,31,68,261,175,211,261,31,104,73,87,77,133,98,42,87,97,58,64,278,233,64,145,143,267,169,111,207,242,64,203,195,203,263,28,230,71,98,58,98,115,98,114,7,57,242,197,28,85,63,72,64,63,64,9,237,203,4,277,128,105,7,5,242,152,71,32,95,24,39,125,105,114,52,277,5,116,278,207,205,168,205,227,257,184,153,192,208,192,222,183,52,242,191,203,176,216
"12",68,104,220,174,141,196,178,30,31,175,217,167,217,211,68,31,38,79,175,31,126,66,113,68,211,261,211,174,220,174,196,178,261,68,211,239,261,31,79,175,31,261,217,211,202,219,174,196,31,61,113,68,175,178,202,261,239,261,252,261,31,126,31,104,30,104,113,66,61,97,117,96,12,120,12,127,136,53,36,14,96,108,42,277,254,246,210,183,233,25,233,242,11,242,197,71,152,242,171,250
"13",68,97,102,42,117,48,53,117,108,42,132,84,36,55,94,8,95,90,62,64,242,17,28,195,148,262,222,235,207,216,81,262,224,258,230,152,258,92,242,52,167,207,187,157,197,269,111,37,54,9,269,67,128,114,98,151,28,17,57,93,63,7,98,118,42,136,58,7,100,122,32,71,28,197,71,172,182,187,172,143,259,179,9,169,64,193,145,164,228,246,183,278,54,59,67,151,169,203,169,161
"14",68,261,239,217,199,52,151,155,167,151,200,143,215,111,100,64,54,131,81,2,206,187,169,72,206,246,81,259,248,259,203,167,34,71,264,59,9,107,54,161,263,225,170,263,251,157,224,190,253,264,64,72,107,72,124,81,203,176,206,195,28,264,258,47,118,90,18,93,172,218,154,246,273,52,148,85,59,177,262,177,251,218,177,264,242,258,190,168,270,84,168,185,208,186,250,195,250,160,166,128
"15",68,196,220,142,159,142,220,231,219,202,141,231,175,79,13,61,126,31,61,76,38,76,104,231,175,30,104,130,76,130,79,220,256,231,211,217,239,261,217,144,167,52,203,167,266,144,207,172,161,206,145,20,54,69,46,101,2,37,101,124,128,197,59,197,83,59,278,99,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
"16",68,113,31,13,79,13,76,104,31,104,38,76,104,113,31,113,68,211,239,217,202,261,217,235,217,167,52,151,81,149,151,216,169,176,206,2,169,203,195,278,233,277,28,273,164,180,237,9,169,111,218,91,154,218,91,278,82,246,251,263,179,63,273,82,246,228,251,167,177,203,172,128,149,169,111,149,63,116,278,233,157,187,183,278,28,17,90,55,122,100,50,64,273,111,262,105,122,32,90,109
"17",68,211,217,202,220,142,141,202,256,220,142,256,142,239,211,175,68,261,239,142,174,196,30,261,31,104,31,104,68,104,97,61,104,231,104,79,76,61,66,31,61,126,61,38,126,31,30,61,86,38,79,30,31,68,31,126,61,86,66,126,76,130,76,61,30,31,196,175,196,30,178,191,172,197,278,203,148,85,111,64,57,64,67,91,149,173,203,149,172,128,263,128,91,93,111,182,187,144,128,37
"18",68,31,13,49,13,31,38,110,130,79,38,79,38,76,31,79,175,211,217,202,141,231,104,38,73,87,42,115,7,116,83,7,52,273,37,69,138,67,52,59,264,203,199,217,239,211,175,252,175,30,115,77,64,62,75,122,75,33,55,17,75,55,94,55,18,34,105,4,7,50,124,128,83,105,32,18,32,80,8,90,35,15,95,105,35,90,55,80,135,75,95,39,95,94,57,64,128,81,82,246
