"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",95,75,18,122,44,18,122,75,94,24,94,125,55,71,92,105,58,11,105,58,52,64,111,91,82,111,20,91,111,20,67,20,103,91,6,129,6,129,6,129,6,81,54,131,37,81,54,138,67,88,107,88,124,88,67,20,107,88,107,20,107,88,101,9,85,28,139,85,139,34,50,56,83,51,89,26,70,123,70,133,112,133,70,123,26,123,70,123,70,133,70,123,26,123,70,123,70,133,70,133
"2",95,75,24,39,24,94,5,15,35,15,62,15,62,15,44,56,93,56,83,64,91,93,15,18,44,18,122,95,35,95,122,75,24,95,39,24,75,35,122,18,44,56,93,82,91,134,22,3,65,3,65,81,111,2,46,2,138,54,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",95,23,120,102,120,102,120,121,84,53,84,36,106,36,60,40,48,53,84,14,12,108,127,132,84,132,21,16,41,60,80,41,16,60,36,106,132,84,14,84,53,48,47,48,53,127,23,39,125,40,135,55,105,62,15,105,114,105,15,122,75,24,94,125,8,125,94,75,24,125,100,8,29,80,45,80,45,29,32,8,4,100,8,4,7,28,64,50,64,278,85,50,5,7,57,4,85,9,111,20
"4",95,75,18,15,64,1,116,1,124,1,34,63,116,124,1,93,64,83,51,99,51,99,62,15,105,92,55,105,264,277,258,277,258,277,253,250,157,148,157,240,255,240,232,146,232,240,232,146,232,190,186,190,153,223,190,186,190,270,84,53,48,47,21,132,106,121,84,132,48,127,97,127,136,118,105,55,40,125,80,45,80,29,80,45,55,135,47,48,136,127,48,40,24,40,125,40,125,55,17,18
"5",95,24,75,17,57,8,80,45,125,39,24,125,39,40,39,24,94,125,39,95,122,15,62,99,98,77,105,242,277,264,173,176,173,172,59,172,59,64,34,1,34,116,63,34,116,1,34,50,34,64,2,9,50,64,52,183,245,221,195,148,242,233,242,105,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",95,132,127,47,136,117,108,97,87,97,87,109,113,61,86,38,130,38,126,38,130,38,126,38,130,38,130,104,31,61,38,130,104,68,175,178,261,175,68,30,115,242,262,157,262,242,4,8,4,8,100,17,44,56,62,18,122,95,122,95,23,127,108,117,108,12,53,84,132,21,16,84,16,41,60,80,45,29,100,57,105,58,64,52,64,34,64,139,85,9,116,124,72,124,63,124,63,72,101,137
"7",95,122,35,75,95,23,120,23,95,122,95,39,125,40,21,132,106,121,106,36,60,45,29,45,29,45,29,125,94,24,39,95,23,120,121,120,106,120,23,102,120,102,108,102,120,23,95,8,125,55,92,55,105,55,105,114,11,114,74,6,67,6,129,134,129,134,6,128,278,197,203,246,177,197,172,105,90,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",95,127,53,48,47,135,92,105,11,58,52,64,5,50,34,124,107,269,216,149,151,149,169,215,263,273,172,2,9,64,28,139,85,278,254,278,177,278,148,157,262,157,160,250,221,195,254,154,166,254,166,157,160,157,160,250,160,250,232,249,190,186,190,146,232,249,186,190,171,186,190,146,232,146,232,249,146,249,190,270,190,270,223,153,156,84,132,127,136,97,87,42,109,98,82,99,82,128,43,128
"9",95,75,122,95,75,122,35,90,105,277,253,224,255,157,262,157,262,64,139,64,52,128,91,20,107,20,103,129,20,103,20,107,116,124,145,215,276,193,209,193,200,193,209,151,163,151,216,149,203,197,177,145,228,226,164,145,164,143,164,143,226,143,177,197,203,251,228,259,180,161,187,206,172,2,101,111,138,54,138,27,71,172,264,105,172,59,27,187,173,172,176,173,264,258,277,262,157,160,157,240
"10",95,75,122,95,122,75,24,94,50,64,52,25,52,64,93,50,34,124,116,124,63,111,179,193,263,149,151,163,209,163,151,199,151,216,149,163,216,207,268,210,183,233,148,242,250,190,250,190,224,146,232,146,249,186,190,186,249,186,258,277,152,277,258,277,115,49,30,68,175,68,175,261,239,261,239,141,211,159,219,162,159,252,202,219,162,219,159,202,150,142,220,79,104,130,76,31,79,76,13,79
"11",95,94,24,94,24,125,40,55,125,55,32,55,41,135,92,27,59,25,119,74,22,119,74,114,242,152,176,216,149,216,149,263,163,151,163,216,176,172,173,264,176,173,152,71,27,59,172,173,264,230,264,173,176,173,264,152,230,176,173,176,173,172,176,173,176,264,173,176,172,273,172,144,151,163,151,163,209,189,163,151,163,209,170,188,271,263,149,273,260,273,260,273,172,206,9,64,34,64,50,34
"12",95,24,125,24,75,24,94,125,94,24,75,24,125,55,45,80,45,80,45,80,29,32,8,100,57,17,57,100,17,57,100,57,4,7,64,9,101,72,124,34,116,63,273,64,207,222,229,250,229,221,192,222,147,201,235,191,266,207,266,207,268,154,206,246,206,218,237,244,265,199,151,172,273,149,263,182,143,164,143,164,143,164,145,206,177,254,245,212,229,241,192,222,147,201,147,235,243,201,210,183
"13",95,122,75,33,62,33,62,33,62,15,93,64,1,124,101,2,9,85,9,1,64,7,17,75,105,114,105,71,105,8,4,100,17,5,18,15,44,15,62,44,18,15,18,44,15,62,56,99,64,172,173,172,187,173,172,149,81,119,3,37,81,64,52,273,260,273,203,251,203,278,206,177,269,143,180,143,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",95,35,90,105,17,18,15,62,15,122,75,35,95,122,44,62,44,18,44,62,15,90,99,62,56,44,62,99,82,93,91,111,1,93,64,139,64,85,7,128,25,119,81,6,129,67,88,72,111,91,78,43,128,43,78,129,6,20,91,111,124,101,137,131,69,54,59,27,71,55,17,32,45,29,125,24,40,135,55,105,32,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",95,24,94,125,29,8,80,60,80,60,40,60,41,60,16,41,60,36,41,80,60,41,36,16,132,40,41,16,41,60,16,41,36,84,121,96,121,96,102,87,42,97,87,35,127,132,95,106,121,96,102,120,102,97,73,97,102,120,102,108,117,108,102,108,117,127,97,108,12,108,12,121,120,23,95,24,39,125,40,125,40,60,41,80,29,80,29,32,8,32,8,32,8,29,125,40,60,16,132,53
"16",95,35,75,95,23,95,122,95,39,23,95,75,95,106,121,96,121,120,121,120,121,106,120,23,120,121,106,132,127,97,23,120,102,120,23,120,121,127,97,42,118,47,136,118,105,71,264,258,224,186,190,186,190,250,214,192,275,192,185,156,227,156,171,204,208,191,205,156,270,156,270,223,153,192,222,192,214,250,214,250,221,194,160,194,214,153,184,168,184,236,153,190,186,249,190,186,190,186,258,253
"17",95,48,95,23,48,127,21,132,127,136,118,42,58,42,118,47,21,40,125,55,135,127,53,127,97,87,42,7,64,34,64,50,64,98,42,109,90,15,56,50,34,139,7,17,135,47,21,132,87,136,48,53,14,36,84,14,53,84,14,53,127,90,105,71,27,55,92,55,105,277,262,242,262,255,224,255,224,255,224,186,190,153,214,250,186,190,186,190,250,221,160,250,221,192,275,192,241,192,250,214
"18",95,75,122,75,122,75,95,18,5,57,5,50,34,50,5,57,100,18,15,62,99,19,99,93,83,51,33,62,56,83,89,10,19,90,35,102,120,39,23,120,23,132,21,132,84,36,16,84,14,121,12,108,12,121,96,53,48,53,117,136,118,42,58,144,199,251,187,173,180,143,259,140,143,164,226,187,226,251,228,248,187,226,228,226,187,173,176,172,93,64,114,11,58,144,177,197,177,218,128,114
"19",95,23,127,48,21,48,136,47,118,47,21,132,21,132,21,132,21,132,16,60,80,60,41,132,21,47,48,84,132,41,60,16,41,36,40,106,95,135,47,21,16,36,106,132,84,156,227,156,190,171,190,250,190,186,190,249,190,255,240,255,146,232,249,232,146,255,240,232,146,255,190,153,168,156,205,247,257,247,257,236,257,205,247,156,257,236,257,236,153,227,156,205,257,247,257,247,222,185,247,257
"20",95,106,23,95,122,15,62,51,99,82,93,56,62,44,18,15,18,44,15,105,118,136,47,136,47,136,117,48,21,132,106,21,132,48,47,21,127,53,48,53,96,53,48,53,132,21,127,132,127,21,132,16,132,84,53,84,121,120,121,120,121,106,132,21,127,35,95,75,35,102,97,42,7,64,34,17,105,7,4,57,4,100,4,28,139,28,5,57,4,7,50,64,50,7,105,92,55,92,105,71
"21",95,75,105,242,58,144,172,269,216,151,163,151,155,151,163,189,169,215,145,161,180,145,215,276,215,276,179,193,179,193,200,170,151,216,149,151,163,151,149,216,149,199,213,266,213,198,244,234,238,201,212,147,212,183,268,246,251,228,248,267,182,267,248,267,182,200,170,263,193,209,170,263,271,225,200,170,209,170,188,271,161,187,226,251,164,251,197,177,278,177,218,172,176,173,172,199,151,263,149,203
"22",95,122,75,122,95,106,40,135,106,21,132,21,135,55,105,264,59,64,34,7,4,8,100,57,17,94,100,94,75,24,39,125,8,32,8,32,8,4,100,57,28,4,8,4,28,85,64,27,55,45,60,80,41,60,41,60,16,60,41,80,60,80,29,32,29,125,39,106,132,84,132,106,95,122,18,28,34,28,7,17,18,5,7,28,4,8,32,8,125,55,32,125,94,18,15,105,58,115,49,30
"23",95,75,24,94,24,75,95,90,62,99,10,89,26,123,26,89,99,10,89,26,10,112,133,112,133,70,123,26,89,112,89,83,64,278,148,278,242,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",95,132,21,106,95,75,122,18,15,7,28,57,5,50,34,1,64,1,34,64,154,64,50,5,50,56,93,82,99,109,42,113,58,115,30,115,98,133,70,123,70,123,26,112,133,43,128,114,64,90,15,50,34,1,64,50,34,28,85,7,28,85,64,50,5,57,28,5,57,7,42,109,98,128,82,98,109,77,98,70,123,26,112,133,98,43,128,25,119,22,3,22,74,134,6,81,37,138,69,54
"25",95,21,48,84,14,84,53,12,117,97,87,102,23,120,102,120,23,95,23,120,106,40,132,127,40,125,24,94,100,4,8,32,15,62,15,18,94,100,4,100,105,11,114,11,114,64,183,210,183,268,210,212,245,241,192,241,245,183,210,183,203,251,228,251,197,278,195,254,278,254,278,254,154,268,154,218,210,201,183,246,237,145,9,2,101,72,63,72,101,72,101,72,111,82,64,1,124,1,124,111
"26",95,122,75,135,55,17,122,35,90,105,58,105,277,105,15,64,15,95,35,95,122,35,87,90,33,19,51,99,82,111,63,273,172,71,172,71,92,71,172,27,59,28,278,197,228,251,226,251,228,215,179,193,179,193,179,193,263,271,274,200,225,200,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",95,132,21,132,106,40,41,80,29,80,45,32,29,80,41,55,105,71,230,253,277,253,250,253,277,242,148,203,197,177,143,164,251,177,207,210,183,147,235,201,147,222,192,241,245,195,254,195,166,254,278,64,1,107,20,67,20,91,82,93,64,91,103,91,6,273,193,200,225,274,271,263,149,172,264,230,71,92,71,27,71,278,254,28,57,17,94,24,39,24,94,125,8,29,80,29,125,40,125,45
"28",95,75,18,44,62,15,7,28,57,5,50,56,93,98,58,77,42,90,87,97,87,23,95,122,95,132,41,60,41,16,60,41,60,41,80,60,45,40,39,24,125,40,39,95,132,84,14,84,14,84,36,14,84,106,36,106,121,120,23,39,23,102,120,102,120,23,120,102,120,121,14,84,36,84,53,84,36,106,121,120,23,87,90,15,100,28,7,64,269,216,151,170,200,225,274,209,274,225,182,145
"29",95,39,40,39,95,23,35,102,120,121,96,121,96,108,12,96,121,14,106,120,121,120,12,53,12,96,108,96,108,12,108,102,120,39,95,106,21,132,106,36,106,23,35,90,99,10,89,99,112,70,112,10,89,83,89,83,59,264,59,172,151,263,271,274,271,225,200,193,200,225,182,225,200,225,182,273,193,179,193,179,193,276,259,276,169,145,164,228,164,143,145,259,164,143,259,228,251,197,278,197
"30",95,122,75,18,75,122,18,15,62,15,18,44,62,99,109,19,10,19,99,19,51,83,56,44,62,15,122,75,95,105,32,45,80,60,41,80,60,16,41,16,36,60,16,21,106,23,102,108,96,121,12,108,12,121,12,108,96,121,96,121,96,121,96,121,120,23,35,23,39,40,125,40,135,55,45,32,105,71,92,105,64,63,34,63,139,85,139,28,34,1,124,63,139,64,237,234,210,207,246,251
"31",95,23,102,97,42,97,108,102,120,23,95,75,95,23,35,95,35,75,122,75,24,94,24,125,8,57,7,4,8,32,45,55,8,24,39,23,106,132,127,87,42,118,47,135,47,48,47,136,117,136,48,136,127,53,102,73,108,117,97,87,90,99,98,42,115,49,79,76,13,38,61,38,61,66,86,38,126,38,76,13,79,220,196,79,104,31,49,13,79,76,38,86,61,113,30,61,104,31,79,104
"32",95,75,35,33,62,19,99,87,90,15,90,105,242,197,177,145,180,182,225,200,225,200,170,209,169,2,9,63,124,116,1,50,34,50,34,28,5,277,71,55,17,55,105,8,4,8,32,75,24,94,24,125,94,100,4,277,258,135,47,135,106,40,135,47,135,92,135,55,27,71,59,278,242,262,157,262,242,52,242,203,197,177,207,210,268,183,245,229,192,222,247,205,168,257,247,156,257,153,223,270
"33",95,75,24,39,106,121,96,121,106,120,23,95,122,35,105,17,57,4,100,94,100,57,28,85,9,64,56,83,64,278,148,278,254,195,262,250,240,146,240,255,224,190,168,184,165,153,190,262,190,186,190,270,153,236,256,220,256,220,202,252,202,252,261,178,261,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",95,15,7,115,30,113,30,113,97,136,117,97,42,7,15,56,15,18,15,62,51,99,90,64,262,64,59,128,98,133,70,123,26,89,10,99,19,51,89,51,99,19,10,99,19,109,77,98,77,105,15,44,18,62,15,44,51,99,10,19,109,98,133,112,99,19,10,99,10,89,26,89,10,19,51,19,99,19,51,83,51,62,33,62,33,122,95,39,106,36,60,80,45,60,36,106,121,106,40,41
"35",95,122,18,44,62,33,90,87,109,112,89,26,89,123,26,123,89,10,19,99,98,133,112,98,99,93,207,210,212,229,192,185,153,270,223,270,223,214,223,168,184,168,184,165,153,223,190,186,190,186,190,186,190,186,230,253,255,224,262,277,258,152,258,135,40,36,106,21,132,21,47,21,135,105,122,105,118,136,117,108,96,121,96,108,14,53,96,121,120,121,14,84,14,84,14,84,132,21,106,132
"36",95,122,18,5,94,17,57,5,4,7,52,242,277,258,224,258,277,258,152,176,173,176,172,273,260,242,105,64,28,85,9,206,145,107,124,63,124,56,99,64,52,278,177,197,278,197,278,148,157,262,224,255,240,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",95,75,94,18,55,135,106,132,84,48,47,118,99,51,99,51,90,35,122,75,95,75,95,122,75,24,75,122,75,55,40,55,27,59,278,154,268,210,207,243,210,207,144,251,164,143,164,143,164,251,177,143,164,228,203,197,28,7,277,264,105,15,7,50,56,93,56,93,64,278,64,34,63,116,124,15,62,15,18,15,8,100,94,24,125,29,32,4,7,42,118,105,58,115,49,115,30,113,30,175
"38",95,106,121,120,106,121,120,23,120,102,87,42,58,115,99,62,99,56,15,44,15,90,87,97,73,108,102,120,121,96,127,132,41,60,41,40,41,16,60,41,40,55,45,32,8,80,41,36,16,41,60,80,41,60,80,41,36,60,36,40,125,24,40,24,39,125,40,24,125,29,125,24,125,39,106,132,40,125,24,94,5,94,100,57,28,4,8,80,8,4,8,94,105,5,28,34,1,124,72,124
"39",95,75,95,24,125,40,132,106,84,53,127,135,55,45,55,105,90,99,98,82,64,34,50,1,124,107,88,124,72,111,72,101,15,7,4,8,32,8,32,4,8,29,8,32,105,62,99,90,42,98,42,118,47,135,47,118,136,117,97,102,23,132,127,48,84,223,84,14,84,36,41,36,40,60,41,36,106,121,106,121,96,120,102,97,136,117,108,12,108,12,108,12,96,53,36,40,39,125,40,125
"40",95,122,62,15,62,33,62,15,62,15,105,32,8,125,40,106,40,106,36,41,80,45,80,45,80,60,36,132,21,132,21,40,132,36,41,16,41,60,80,60,45,55,135,125,24,39,24,94,24,94,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",95,122,44,18,105,94,24,125,24,94,18,75,24,94,24,125,40,125,55,45,32,8,80,29,8,125,40,106,132,53,14,84,121,106,132,106,84,53,127,48,136,118,105,90,87,90,87,90,99,82,99,51,99,62,15,44,18,122,75,24,94,125,80,45,80,125,100,17,105,55,45,41,132,53,127,97,73,104,38,126,31,104,13,31,66,61,66,126,66,61,30,68,175,68,113,58,77,82,91,82
"42",95,35,75,122,44,15,94,105,90,62,33,62,99,15,62,35,95,75,35,95,75,122,95,122,18,75,35,33,62,15,90,105,15,62,19,51,19,99,51,90,105,152,264,230,264,172,246,218,206,177,143,164,145,169,193,260,273,260,273,111,64,116,34,64,34,50,34,116,1,9,101,72,101,137,2,138,54,138,54,67,137,2,101,2,27,59,172,176,264,173,176,173,176,264,152,230,253,230,253,258
"43",95,94,125,40,60,40,24,39,125,94,125,8,32,8,125,40,60,41,60,80,29,80,29,45,29,125,15,18,122,95,105,62,44,18,15,44,15,44,15,5,7,64,1,124,34,1,124,50,63,116,124,54,27,59,25,128,25,119,74,25,134,74,134,129,52,242,262,253,250,192,214,194,275,192,241,192,275,185,222,235,208,233,242,28,139,116,63,9,111,2,101,1,124,9,85,139,28,57,8,4
"44",95,35,95,39,40,36,84,36,40,135,55,105,264,173,176,172,173,172,176,172,173,176,172,187,145,164,228,251,203,197,278,254,195,254,177,197,226,228,251,203,197,52,64,278,93,1,107,20,107,88,67,129,20,103,6,129,6,91,111,64,1,34,63,111,63,124,1,124,116,1,124,116,1,64,28,34,50,5,18,116,124,116,63,9,64,273,52,64,50,63,124,63,124,116,34,64,83,1,116,5
"45",95,122,95,122,75,24,94,57,100,8,57,28,34,116,1,116,124,116,1,64,50,5,57,28,7,17,105,98,42,105,115,113,61,30,61,66,61,30,68,30,261,178,261,202,252,261,217,266,217,261,175,68,175,68,175,68,30,115,30,115,42,118,47,48,136,47,136,118,42,58,52,59,172,145,143,228,251,228,269,145,269,145,161,269,251,203,197,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",95,23,120,121,12,108,97,113,61,104,73,102,120,121,84,53,84,106,132,41,60,80,60,80,45,32,105,277,105,15,18,5,116,34,116,124,116,139,28,85,64,94,24,125,40,125,40,36,60,16,41,36,106,21,47,136,47,48,84,132,84,53,84,36,40,125,100,94,24,75,95,122,18,44,56,50,34,116,1,64,52,58,98,112,133,70,133,112,98,77,42,58,105,277,230,258,152,242,203,197
"47",95,24,94,24,94,100,4,100,15,62,99,56,44,62,56,44,15,105,242,105,90,15,56,51,99,98,133,112,109,113,30,61,31,104,79,31,104,31,79,196,141,196,142,202,252,178,175,196,79,31,79,220,231,256,220,256,220,79,76,38,86,38,76,126,38,86,66,126,38,104,220,142,219,142,220,231,220,79,196,220,79,175,261,175,68,30,49,115,58,52,81,278,177,269,145,215,169,149,263,170
"48",95,24,39,24,39,95,122,18,122,75,122,18,100,4,8,15,33,35,75,18,105,32,45,32,8,125,55,32,4,28,100,17,55,40,125,95,23,35,90,15,44,18,122,18,122,75,24,39,23,95,122,18,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",95,122,75,122,75,17,94,24,39,23,95,75,122,18,17,57,28,4,28,139,63,116,1,111,64,1,116,64,203,167,144,167,191,266,207,167,144,167,191,266,217,261,175,68,113,61,66,126,66,31,49,115,49,79,104,31,104,38,86,38,126,86,38,86,38,110,38,126,66,61,126,76,38,76,104,231,196,231,202,256,150,162,219,142,220,104,30,104,38,86,38,76,38,86,38,104,31,79,104,220
"50",95,23,120,121,12,53,84,53,84,36,84,223,190,171,204,233,242,191,217,243,191,208,191,144,167,144,167,207,64,52,151,167,144,191,233,204,233,277,152,264,176,172,176,172,183,262,157,148,157,262,157,240,157,148,278,177,254,268,254,166,160,157,262,242,222,185,214,250,192,185,275,194,250,222,185,214,250,242,277,152,264,152,264,176,173,176,152,264,173,176,172,59,64,42,64,52,105,55,32,105
