"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",238,212,262,255,190,156,191,203,233,25,128,144,177,246,278,218,161,237,107,177,269,27,59,111,206,124,9,177,82,207,180,200,143,200,267,145,124,50,172,15,94,122,105,264,187,193,161,271,267,145,180,177,1,177,207,243,207,268,148,203,167,208,230,28,4,277,230,176,264,71,4,105,32,57,124,18,75,122,35,132,95,105,40,8,15,18,24,40,55,100,64,115,105,95,39,106,135,48,55,33
"2",238,244,238,243,238,235,201,191,28,4,242,253,221,222,171,185,257,227,257,247,257,156,247,208,230,186,240,262,258,47,258,277,57,114,57,114,98,93,166,195,277,203,28,197,157,251,266,191,266,207,63,1,101,138,101,273,182,248,182,143,180,145,129,20,166,206,25,6,246,128,59,52,273,93,7,57,100,124,82,111,206,207,269,203,151,67,269,107,246,197,242,250,194,250,245,201,243,213,266,199
"3",238,213,217,207,203,197,242,222,250,229,222,275,222,191,205,178,217,239,211,162,202,174,211,142,174,211,175,252,217,235,156,208,192,222,160,262,195,277,42,132,16,84,127,40,135,92,135,132,87,99,62,64,99,51,19,51,56,124,145,103,278,245,157,233,277,254,52,6,179,63,7,33,75,35,99,87,23,87,117,108,87,124,116,15,42,115,242,147,247,227,236,171,168,270,190,224,190,249,171,250
"4",238,212,262,157,203,105,57,62,135,125,124,145,63,5,124,64,58,42,115,242,115,277,4,125,29,55,135,106,23,48,35,18,87,7,18,57,18,57,15,116,1,56,100,124,116,34,144,191,222,247,275,250,157,148,166,160,262,105,253,230,173,187,193,271,54,119,25,154,172,273,20,129,52,149,116,149,59,172,144,266,213,243,201,234,207,111,101,116,56,94,100,57,64,182,64,56,101,54,52,124
"5",238,198,213,238,244,265,181,244,238,243,201,245,148,183,277,28,264,173,216,151,93,63,154,93,278,63,15,94,64,4,64,197,218,268,139,268,172,207,199,213,199,260,144,34,263,128,83,59,154,25,268,166,25,37,3,128,277,264,71,152,71,230,28,195,203,28,273,63,1,93,64,28,71,105,35,75,62,95,125,93,154,183,25,195,160,166,157,245,195,128,15,124,107,2,206,197,251,206,161,187
"6",238,243,266,199,260,151,93,105,27,237,107,20,9,28,195,166,268,183,171,222,205,156,205,236,247,275,194,250,204,171,245,195,206,268,154,268,64,278,207,250,168,171,221,229,241,192,222,241,245,278,129,6,91,149,116,278,246,183,148,218,128,58,64,172,254,148,246,2,107,179,2,9,63,111,206,218,148,251,277,245,210,212,192,208,191,266,216,269,218,187,173,176,180,200,187,269,177,107,179,161
"7",238,198,181,198,265,198,213,207,212,160,147,201,183,191,203,233,278,99,115,105,57,4,5,57,242,233,64,71,93,50,144,167,151,203,64,5,264,59,52,124,15,116,63,64,52,25,54,2,67,59,149,173,59,230,71,203,145,67,179,193,161,263,276,263,163,216,163,189,193,187,144,28,9,28,151,260,199,213,207,246,91,149,52,6,81,64,203,260,193,269,54,278,67,69,37,145,37,273,176,169
"8",238,198,238,198,238,213,234,244,266,167,228,246,183,177,124,50,9,64,4,124,2,179,63,111,269,276,215,149,169,163,151,263,119,25,64,193,200,172,187,144,260,199,244,216,1,34,263,203,128,71,277,115,7,25,206,154,25,149,176,187,145,164,182,143,180,161,145,67,128,144,128,273,128,105,57,64,1,85,128,43,74,6,207,6,93,105,139,277,28,144,260,199,50,63,20,91,154,177,233,25
"9",238,266,191,205,222,241,245,160,147,229,171,236,247,156,153,186,253,152,230,253,195,25,254,25,195,268,64,9,28,166,221,139,71,99,278,59,273,139,246,2,54,6,67,278,28,71,197,28,7,118,15,56,101,145,182,169,260,105,133,43,134,25,129,91,278,52,207,226,206,166,93,166,91,59,139,7,15,55,27,169,107,116,111,54,129,25,119,37,111,93,6,74,43,64,100,64,138,2,145,103
"10",238,243,199,244,217,199,93,116,64,237,161,218,251,183,212,221,250,190,270,236,192,214,183,147,229,245,210,268,195,160,240,146,232,160,232,262,250,192,236,153,186,185,208,222,258,135,125,124,94,64,182,271,274,193,269,206,172,143,200,271,274,188,274,170,151,199,181,244,237,143,276,9,187,193,169,145,137,145,103,67,59,82,77,7,15,85,28,50,64,111,81,145,27,54,91,59,173,180,176,149
