"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",40,106,23,120,102,87,102,120,102,97,102,127,132,21,132,95,48,23,95,48,53,84,53,117,108,102,73,102,120,23,35,75,35,90,19,99,51,99,42,118,42,87,97,102,23,95,106,132,84,48,132,21,132,41,16,36,84,36,106,36,84,36,60,40,125,40,125,40,135,47,48,127,53,14,84,36,16,41,60,80,125,40,24,39,24,94,75,18,122,95,35,90,35,122,75,24,95,122,35,122
"2",40,106,36,40,41,60,16,21,48,8,32,8,32,8,29,45,80,40,125,40,125,40,36,40,60,40,135,95,35,95,122,75,24,95,39,24,75,35,122,18,44,56,93,82,91,134,22,3,65,3,65,81,111,2,46,2,138,54,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",40,24,125,40,125,40,135,92,32,45,32,8,105,32,29,32,8,29,45,8,4,8,125,55,105,172,176,161,187,226,228,226,164,228,164,259,276,215,145,177,206,154,206,154,218,246,177,172,278,197,278,197,264,173,172,273,260,273,64,273,172,173,176,264,59,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",40,60,16,36,84,14,84,14,121,14,53,84,53,121,12,108,96,121,84,53,84,132,41,16,132,53,48,117,136,127,121,127,106,132,41,60,16,21,47,135,92,105,62,15,62,56,83,56,83,56,62,15,7,64,85,28,64,207,111,82,91,20,67,137,131,81,37,81,52,128,64,154,278,246,218,206,154,278,242,233,277,58,105,92,105,264,172,173,264,258,186,190,153,184,168,190,223,270,84,14
"5",40,41,36,16,41,36,84,53,136,48,53,127,53,84,14,84,121,127,53,102,120,23,95,122,95,35,90,105,277,264,173,176,173,172,59,172,59,64,34,1,34,116,63,34,116,1,34,50,34,64,2,9,50,64,52,183,245,221,195,148,242,233,242,105,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",40,135,258,186,249,190,186,224,250,214,223,270,249,190,224,253,277,152,264,152,277,233,208,191,277,242,277,262,157,160,166,254,278,177,203,242,277,105,15,33,62,122,95,23,120,102,23,48,21,106,132,21,48,127,53,48,132,106,132,106,23,127,108,117,108,12,53,84,132,21,16,84,16,41,60,80,45,29,100,57,105,58,64,52,64,34,64,139,85,9,116,124,72,124,63,124,63,72,101,137
"7",40,125,29,32,45,29,80,29,32,105,115,49,115,49,13,104,130,76,38,76,38,126,31,66,61,66,31,126,86,38,31,79,13,104,130,104,79,115,30,113,61,38,86,66,126,31,49,13,104,130,76,38,126,38,126,66,31,79,76,13,31,13,79,220,256,236,153,214,275,194,221,241,192,222,147,201,235,147,201,212,210,207,210,218,246,183,210,207,266,217,266,207,235,207,266,217,266,243,244,198
"8",40,135,47,48,47,135,92,105,11,58,52,64,5,50,34,124,107,269,216,149,151,149,169,215,263,273,172,2,9,64,28,139,85,278,254,278,177,278,148,157,262,157,160,250,221,195,254,154,166,254,166,157,160,157,160,250,160,250,232,249,190,186,190,146,232,249,186,190,171,186,190,146,232,146,232,249,146,249,190,270,190,270,223,153,156,84,132,127,136,97,87,42,109,98,82,99,82,128,43,128
"9",40,106,132,106,53,127,48,95,122,95,90,19,99,15,90,35,102,12,117,108,12,108,102,87,97,42,98,133,98,77,98,114,119,81,278,233,242,152,264,176,173,172,187,145,161,180,259,180,172,173,172,59,264,173,172,173,176,172,173,172,207,144,167,144,167,203,242,277,191,183,233,204,208,156,227,205,247,222,250,160,221,245,254,166,254,154,206,278,148,166,157,195,254,278,254,278,148,157,148,242
"10",40,106,121,106,121,96,108,96,121,106,40,24,39,24,94,18,44,122,95,122,35,87,109,90,105,42,58,42,118,42,97,108,12,121,84,14,121,120,121,96,12,108,12,108,102,97,117,108,102,23,95,23,120,102,87,90,99,51,99,118,42,136,118,242,71,92,27,59,172,176,173,264,277,242,277,152,277,191,233,242,105,277,242,212,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
"11",40,125,32,55,40,135,55,45,80,60,36,84,16,132,106,36,41,16,41,80,29,80,55,45,105,58,42,118,42,105,58,114,74,22,65,119,74,22,65,119,74,119,3,6,74,114,105,55,135,92,135,55,71,105,264,152,230,176,173,176,173,172,176,173,176,264,173,176,172,273,172,144,151,163,151,163,209,189,163,151,163,209,170,188,271,263,149,273,260,273,260,273,172,206,9,64,34,64,50,34
"12",40,41,132,21,47,48,132,121,120,23,95,35,122,95,39,106,121,120,106,121,84,36,40,125,40,60,40,125,39,24,95,106,21,16,60,36,84,48,132,21,132,48,136,47,136,97,102,120,121,96,108,12,53,48,127,40,132,21,132,21,135,40,41,80,41,60,41,60,80,45,29,80,60,36,106,84,14,84,14,84,14,84,36,84,36,106,121,96,121,106,40,55,27,59,27,92,135,21,127,21
"13",40,127,106,40,106,48,84,36,60,36,106,120,23,120,102,87,35,90,35,15,62,15,44,56,93,82,111,82,111,1,9,111,72,9,63,9,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",40,41,60,80,29,32,8,32,8,125,40,60,45,80,41,60,41,36,41,60,36,84,121,96,121,14,121,120,102,96,121,106,14,84,53,127,95,75,18,122,18,44,62,15,90,99,62,33,62,51,62,33,62,33,15,62,33,7,28,100,94,75,122,95,75,24,39,24,94,24,39,24,94,17,105,32,8,125,40,125,24,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",40,41,60,80,29,8,80,60,80,60,40,60,41,60,16,41,60,36,41,80,60,41,36,16,132,40,41,16,41,60,16,41,36,84,121,96,121,96,102,87,42,97,87,35,127,132,95,106,121,96,102,120,102,97,73,97,102,120,102,108,117,108,102,108,117,127,97,108,12,108,12,121,120,23,95,24,39,125,40,125,40,60,41,80,29,80,29,32,8,32,8,32,8,29,125,40,60,16,132,53
"16",40,41,36,84,14,84,121,120,102,23,95,75,95,106,121,96,121,120,121,120,121,106,120,23,120,121,106,132,127,97,23,120,102,120,23,120,121,127,97,42,118,47,136,118,105,71,264,258,224,186,190,186,190,250,214,192,275,192,185,156,227,156,171,204,208,191,205,156,270,156,270,223,153,192,222,192,214,250,214,250,221,194,160,194,214,153,184,168,184,236,153,190,186,249,190,186,190,186,258,253
