"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",238,235,147,247,205,208,227,205,235,201,235,266,235,207,216,180,187,161,180,187,180,182,248,267,225,271,161,180,248,187,145,161,180,187,161,271,161,271,161,271,161,180,207,222,147,212,229,275,194,221,250,192,275,192,194,221,212,210,234,213,234,238,234,238,243,238,243,238,244,213,198,244,234,210,212,210,183,233,204,233,278,197,64,7,5,50,56,15,95,122,44,56,50,64,105,55,125,55,41,80
"2",238,234,213,198,213,238,198,213,199,144,167,144,167,144,167,144,191,208,204,233,204,233,183,201,210,207,266,243,234,244,265,213,199,244,213,199,207,210,243,207,216,149,263,209,170,271,170,188,274,209,170,271,263,149,151,149,269,169,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",238,201,238,234,244,234,244,243,207,243,234,238,243,207,216,149,199,207,222,147,183,218,278,206,218,237,218,154,218,237,244,213,198,244,198,244,265,213,198,238,243,207,191,205,227,247,156,171,258,253,277,258,277,233,191,266,234,244,181,265,199,207,243,266,167,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",238,234,210,201,235,147,222,183,250,160,157,166,177,246,172,176,173,176,172,197,177,269,177,166,254,195,221,212,245,268,245,268,245,268,210,212,147,183,201,235,247,235,207,203,218,237,218,206,183,222,192,221,157,250,194,221,194,275,185,222,185,192,153,236,257,236,168,236,223,214,223,270,223,270,223,165,184,236,257,236,257,153,223,214,223,270,165,184,257,247,205,191,144,167,172,176,173,187,145,143
"5",238,212,210,183,233,191,235,207,269,169,182,267,200,225,188,271,263,273,155,167,191,144,167,191,266,207,243,244,266,244,234,238,243,213,198,244,181,244,198,213,198,244,234,213,244,181,244,213,199,213,198,213,198,244,213,244,237,218,207,111,91,111,103,20,88,67,137,101,2,101,88,67,137,138,54,161,182,200,225,200,225,271,161,187,228,177,197,203,251,228,226,203,242,105,45,80,29,32,8,4
"6",238,266,244,198,244,234,244,234,238,243,238,243,266,217,266,213,265,181,265,181,265,199,213,199,265,199,265,244,198,213,199,265,244,234,238,243,266,191,167,144,207,269,216,149,263,193,149,193,149,216,207,210,207,243,234,237,244,265,244,265,181,265,213,266,217,191,167,144,207,210,183,250,160,194,221,250,194,214,250,194,275,192,229,222,192,214,223,270,223,153,236,257,236,257,205,247,205,208,191,277
"7",238,243,217,243,238,201,238,201,210,234,244,213,244,234,207,266,243,238,243,207,218,237,145,169,149,216,149,273,260,273,28,100,4,100,94,122,75,95,23,102,120,102,108,102,120,23,95,8,125,55,92,55,105,55,105,114,11,114,74,6,67,6,129,134,129,134,6,128,278,197,203,246,177,197,172,105,90,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",238,244,213,199,151,170,225,200,170,188,271,188,170,209,170,271,225,274,225,200,182,143,145,200,225,274,225,161,54,119,22,134,78,134,128,124,82,128,43,78,134,6,81,103,111,82,111,2,27,138,27,59,71,55,45,80,29,80,60,80,45,55,41,16,41,80,41,36,41,16,41,16,41,36,84,132,21,132,48,136,97,136,118,42,58,7,139,149,273,172,176,172,203,242,152,258,253,277,191,208
"9",238,243,244,243,238,243,217,266,243,266,217,207,266,191,235,201,238,198,244,234,238,243,244,198,244,181,265,244,234,238,213,244,238,243,266,235,243,235,207,243,235,191,217,178,231,196,231,196,104,38,76,13,79,76,38,86,38,76,38,76,79,13,79,49,79,220,256,236,184,165,184,168,184,153,190,223,270,190,250,160,221,245,254,166,254,154,206,278,148,166,157,195,254,278,254,278,148,157,148,242
"10",238,234,244,237,244,213,199,213,234,244,213,198,213,199,213,198,234,244,266,243,217,252,231,202,252,178,175,68,175,68,175,178,202,256,150,142,256,220,256,220,79,104,13,79,196,141,219,142,219,141,196,79,220,142,174,142,220,142,256,236,168,270,223,270,156,227,156,227,205,235,222,275,229,222,275,185,275,192,250,229,212,253,250,214,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
