"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",155,151,149,269,169,149,263,193,200,225,200,274,225,200,225,271,188,170,188,271,188,271,263,200,225,271,161,180,248,187,145,161,180,187,161,271,161,271,161,271,161,180,207,222,147,212,229,275,194,221,250,192,275,192,194,221,212,210,234,213,234,238,234,238,243,238,243,238,244,213,198,244,234,210,212,210,183,233,204,233,278,197,64,7,5,50,56,15,95,122,44,56,50,64,105,55,125,55,41,80
"2",155,151,155,151,163,189,145,111,63,9,85,9,85,9,64,83,64,50,34,116,63,116,1,34,50,9,145,269,161,225,274,225,200,267,200,225,200,225,274,188,271,200,263,209,170,271,170,188,274,209,170,271,263,149,151,149,269,169,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",155,151,209,170,209,193,276,215,169,215,169,187,248,228,226,180,161,180,187,143,145,164,273,260,273,260,273,59,152,264,230,253,224,255,224,262,255,240,146,232,240,157,160,157,166,254,166,148,278,197,278,197,264,173,172,273,260,273,64,273,172,173,176,264,59,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",155,151,149,169,215,145,187,164,251,164,143,164,226,228,164,226,187,203,187,226,187,248,259,140,259,193,179,193,276,259,228,269,207,269,187,203,148,157,160,250,229,245,212,210,212,229,222,192,241,221,194,221,157,250,194,221,194,275,185,222,185,192,153,236,257,236,168,236,223,214,223,270,223,270,223,165,184,236,257,236,257,153,223,214,223,270,165,184,257,247,205,191,144,167,172,176,173,187,145,143
"5",155,151,163,149,216,149,263,193,276,193,179,260,273,172,105,58,105,277,172,187,226,143,164,248,267,182,225,274,271,274,225,200,225,200,170,209,163,151,163,151,149,269,180,145,237,2,64,52,64,93,15,7,15,105,58,113,68,175,68,30,113,61,104,31,49,30,196,175,68,175,68,30,115,113,30,261,178,231,196,79,196,175,68,175,231,175,68,175,178,261,178,261,178,202,159,231,104,38,76,13
"6",155,273,263,149,263,193,209,193,179,193,200,271,274,225,271,188,274,200,225,182,267,225,267,182,267,248,267,248,228,215,169,269,216,149,216,169,276,143,145,143,259,276,259,140,259,193,149,193,149,216,207,210,207,243,234,237,244,265,244,265,181,265,213,266,217,191,167,144,207,210,183,250,160,194,221,250,194,214,250,194,275,192,229,222,192,214,223,270,223,153,236,257,236,257,205,247,205,208,191,277
"7",155,167,144,167,172,71,172,59,64,154,268,183,246,207,111,124,116,63,116,1,83,82,64,56,44,56,15,105,242,148,157,250,157,262,253,262,242,203,148,233,208,191,208,227,247,156,205,156,270,223,190,156,227,156,247,235,147,222,207,147,201,147,222,275,250,275,185,247,257,236,184,236,153,190,153,184,168,153,184,168,156,227,156,247,257,205,227,156,257,236,257,184,168,214,250,214,250,253,262,157
"8",155,260,273,149,172,179,200,225,182,180,182,215,145,187,180,259,215,276,215,169,145,107,20,107,124,116,63,1,9,64,28,139,85,278,254,278,177,278,148,157,262,157,160,250,221,195,254,154,166,254,166,157,160,157,160,250,160,250,232,249,190,186,190,146,232,249,186,190,171,186,190,146,232,146,232,249,146,249,190,270,190,270,223,153,156,84,132,127,136,97,87,42,109,98,82,99,82,128,43,128
"9",155,151,209,200,225,271,170,209,274,271,225,182,267,182,267,182,267,143,259,187,180,228,251,197,242,28,64,207,235,205,227,208,227,208,247,235,243,235,207,243,235,191,217,178,231,196,231,196,104,38,76,13,79,76,38,86,38,76,38,76,79,13,79,49,79,220,256,236,184,165,184,168,184,153,190,223,270,190,250,160,221,245,254,166,254,154,206,278,148,166,157,195,254,278,254,278,148,157,148,242
"10",155,151,199,213,244,213,199,213,234,244,213,198,213,199,213,198,234,244,266,243,217,252,231,202,252,178,175,68,175,68,175,178,202,256,150,142,256,220,256,220,79,104,13,79,196,141,219,142,219,141,196,79,220,142,174,142,220,142,256,236,168,270,223,270,156,227,156,227,205,235,222,275,229,222,275,185,275,192,250,229,212,253,250,214,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
"11",155,167,144,203,177,278,177,197,278,233,191,235,201,243,244,198,213,198,213,244,198,244,243,235,266,213,198,244,189,179,193,263,163,151,163,216,176,172,173,264,176,173,152,71,27,59,172,173,264,230,264,173,176,173,264,152,230,176,173,176,173,172,176,173,176,264,173,176,172,273,172,144,151,163,151,163,209,189,163,151,163,209,170,188,271,263,149,273,260,273,260,273,172,206,9,64,34,64,50,34
"12",155,151,263,149,179,193,263,271,274,188,271,188,274,225,200,225,200,271,225,271,170,200,193,263,193,179,193,263,161,180,259,215,145,27,92,27,71,92,135,40,125,40,135,40,135,55,92,135,92,71,27,59,27,59,197,177,269,149,263,151,263,149,173,264,173,187,226,228,251,226,164,228,251,187,226,187,143,164,143,164,143,164,145,206,177,254,245,212,229,241,192,222,147,201,147,235,243,201,210,183
"13",155,260,273,172,176,173,176,172,176,172,218,210,183,246,210,207,144,172,145,9,72,63,72,111,91,111,91,103,91,6,22,134,43,74,25,52,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",155,151,170,271,161,176,172,176,172,277,253,230,258,277,172,203,218,203,197,251,177,246,251,206,218,177,254,278,195,245,241,229,147,222,235,247,222,229,183,268,154,218,237,64,116,124,72,101,124,107,88,72,101,9,2,111,72,9,63,124,116,63,139,93,64,50,5,17,75,24,39,24,94,17,105,32,8,125,40,125,24,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",155,151,172,269,149,151,199,265,244,243,234,238,243,238,201,235,222,185,192,275,229,222,185,153,250,192,214,153,214,250,147,222,185,247,235,201,238,234,213,198,213,199,181,198,244,243,244,234,244,234,213,244,234,238,213,198,244,243,238,243,266,207,246,206,237,234,244,234,210,212,210,268,254,154,218,203,172,273,172,216,163,151,172,264,59,264,152,242,71,92,55,92,27,59,278,177,203,149,273,203
"16",155,151,163,189,163,151,200,225,200,170,188,271,225,263,225,200,225,274,271,263,215,259,193,179,209,193,209,274,271,225,161,225,200,225,200,271,263,273,203,172,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",155,151,170,163,151,199,149,263,273,260,273,101,2,101,137,69,46,2,137,101,137,138,54,138,54,81,37,3,65,3,65,3,119,74,6,129,20,67,88,67,88,137,2,67,138,54,59,264,176,273,172,176,172,59,172,149,172,173,172,105,128,54,138,54,27,55,92,55,105,277,262,242,262,255,224,255,224,255,224,186,190,153,214,250,186,190,186,190,250,221,160,250,221,192,275,192,241,192,250,214
"18",155,151,209,189,209,170,209,151,149,263,149,216,149,216,149,263,225,200,182,225,274,188,274,271,263,149,179,193,259,180,259,143,140,259,164,251,228,187,143,215,169,276,143,182,248,259,140,259,143,269,145,161,176,269,172,71,42,97,108,117,127,21,16,132,84,132,21,48,127,21,132,16,36,60,41,60,41,132,53,84,14,106,121,96,121,96,108,12,53,84,121,53,14,121,106,39,24,94,5,94
"19",155,151,263,149,151,163,263,149,216,149,151,163,151,163,151,216,149,216,149,216,207,251,203,273,149,169,149,216,269,177,228,164,226,177,172,176,173,264,172,59,27,55,135,127,117,136,48,23,39,24,94,122,44,56,50,64,93,99,90,99,10,89,112,133,98,133,98,82,91,273,81,6,67,6,81,59,264,230,258,253,277,152,264,105,125,40,125,40,24,95,23,95,132,106,132,106,95,24,94,105
"20",155,167,144,167,208,156,227,205,247,222,192,214,190,186,190,153,165,184,153,236,257,247,191,266,207,251,226,164,140,259,248,164,228,248,228,145,164,187,172,173,176,172,149,216,269,161,182,267,259,140,259,140,259,228,248,259,248,267,248,267,248,267,248,228,226,164,228,248,259,248,259,143,140,259,164,143,259,140,143,206,111,107,20,107,124,63,34,116,1,34,64,139,28,7,105,92,55,92,105,71
