"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",170,209,163,209,170,188,274,225,200,225,200,274,225,200,225,271,188,170,188,271,188,271,263,200,225,271,161,180,248,187,145,161,180,187,161,271,161,271,161,271,161,180,207,222,147,212,229,275,194,221,250,192,275,192,194,221,212,210,234,213,234,238,234,238,243,238,243,238,244,213,198,244,234,210,212,210,183,233,204,233,278,197,64,7,5,50,56,15,95,122,44,56,50,64,105,55,125,55,41,80
"2",170,209,163,151,163,189,145,111,63,9,85,9,85,9,64,83,64,50,34,116,63,116,1,34,50,9,145,269,161,225,274,225,200,267,200,225,200,225,274,188,271,200,263,209,170,271,170,188,274,209,170,271,263,149,151,149,269,169,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",170,151,209,170,209,193,276,215,169,215,169,187,248,228,226,180,161,180,187,143,145,164,273,260,273,260,273,59,152,264,230,253,224,255,224,262,255,240,146,232,240,157,160,157,166,254,166,148,278,197,278,197,264,173,172,273,260,273,64,273,172,173,176,264,59,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",170,209,151,155,167,144,191,172,264,71,27,64,93,82,64,83,64,83,51,99,51,99,62,15,105,92,55,105,264,277,258,277,258,277,253,250,157,148,157,240,255,240,232,146,232,240,232,146,232,190,186,190,153,223,190,186,190,270,84,53,48,47,21,132,106,121,84,132,48,127,97,127,136,118,105,55,40,125,80,45,80,29,80,45,55,135,47,48,136,127,48,40,24,40,125,40,125,55,17,18
"5",170,188,170,151,163,151,199,213,266,207,210,238,234,244,198,213,244,266,207,243,238,198,213,244,265,181,265,244,266,244,234,238,243,213,198,244,181,244,198,213,198,244,234,213,244,181,244,213,199,213,198,213,198,244,213,244,237,218,207,111,91,111,103,20,88,67,137,101,2,101,88,67,137,138,54,161,182,200,225,200,225,271,161,187,228,177,197,203,251,228,226,203,242,105,45,80,29,32,8,4
"6",170,271,274,188,274,225,200,225,200,225,200,271,274,225,271,188,274,200,225,182,267,225,267,182,267,248,267,248,228,215,169,269,216,149,216,169,276,143,145,143,259,276,259,140,259,193,149,193,149,216,207,210,207,243,234,237,244,265,244,265,181,265,213,266,217,191,167,144,207,210,183,250,160,194,221,250,194,214,250,194,275,192,229,222,192,214,223,270,223,153,236,257,236,257,205,247,205,208,191,277
"7",170,209,170,200,225,182,267,182,200,267,248,259,263,193,149,269,216,163,189,163,151,199,149,216,149,216,149,273,260,273,28,100,4,100,94,122,75,95,23,102,120,102,108,102,120,23,95,8,125,55,92,55,105,55,105,114,11,114,74,6,67,6,129,134,129,134,6,128,278,197,203,246,177,197,172,105,90,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",170,271,170,188,170,209,193,200,170,188,271,188,170,209,170,271,225,274,225,200,182,143,145,200,225,274,225,161,54,119,22,134,78,134,128,124,82,128,43,78,134,6,81,103,111,82,111,2,27,138,27,59,71,55,45,80,29,80,60,80,45,55,41,16,41,80,41,36,41,16,41,16,41,36,84,132,21,132,48,136,97,136,118,42,58,7,139,149,273,172,176,172,203,242,152,258,253,277,191,208
"9",170,209,263,225,200,263,149,216,207,269,187,164,228,164,228,187,226,143,259,187,180,228,251,197,242,28,64,207,235,205,227,208,227,208,247,235,243,235,207,243,235,191,217,178,231,196,231,196,104,38,76,13,79,76,38,86,38,76,38,76,79,13,79,49,79,220,256,236,184,165,184,168,184,153,190,223,270,190,250,160,221,245,254,166,254,154,206,278,148,166,157,195,254,278,254,278,148,157,148,242
"10",170,209,193,259,248,259,164,226,187,226,187,145,107,88,107,20,103,129,134,128,43,128,133,98,128,37,3,65,81,6,91,111,43,128,25,54,138,107,145,177,143,177,64,99,90,42,118,47,136,42,90,19,99,51,56,62,90,35,127,136,47,136,118,242,71,92,27,59,172,176,173,264,277,242,277,152,277,191,233,242,105,277,242,212,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
