"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",221,195,157,262,157,160,250,214,223,165,223,270,223,165,184,236,184,165,184,165,184,165,223,214,192,250,160,166,221,166,148,166,157,166,148,278,148,278,81,119,3,65,22,74,6,91,111,169,215,187,228,226,251,207,183,210,212,210,234,213,234,238,234,238,243,238,243,238,244,213,198,244,234,210,212,210,183,233,204,233,278,197,64,7,5,50,56,15,95,122,44,56,50,64,105,55,125,55,41,80
"2",221,194,192,214,185,250,147,183,210,183,233,191,208,171,190,186,224,232,240,232,240,232,146,224,240,160,250,232,146,240,255,240,157,262,157,160,194,221,253,221,194,221,245,241,192,275,185,192,250,192,222,247,235,147,183,147,247,205,156,227,156,208,191,233,204,233,242,262,253,230,224,258,186,190,171,190,146,232,240,146,240,224,255,146,224,255,262,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",221,157,262,172,197,203,273,260,233,204,208,191,266,207,216,149,199,207,222,147,183,218,278,206,218,237,218,154,218,237,244,213,198,244,198,244,265,213,198,238,243,207,191,205,227,247,156,171,258,253,277,258,277,233,191,266,234,244,181,265,199,207,243,266,167,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",221,194,160,157,240,146,240,157,262,157,160,194,221,241,192,241,229,222,185,275,192,275,192,185,275,192,221,212,245,268,245,268,245,268,210,212,147,183,201,235,247,235,207,203,218,237,218,206,183,222,192,221,157,250,194,221,194,275,185,222,185,192,153,236,257,236,168,236,223,214,223,270,223,270,223,165,184,236,257,236,257,153,223,214,223,270,165,184,257,247,205,191,144,167,172,176,173,187,145,143
"5",221,192,222,147,222,192,250,194,275,192,222,275,192,241,192,229,245,268,183,245,241,192,229,245,268,183,245,268,254,278,177,203,218,203,144,191,156,205,208,156,168,236,205,191,242,5,18,44,18,94,18,5,18,122,75,122,95,75,95,8,32,45,80,29,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",221,262,277,152,277,253,255,240,224,255,240,255,262,242,260,273,260,273,260,199,265,199,213,199,265,199,265,244,198,213,199,265,244,234,238,243,266,191,167,144,207,269,216,149,263,193,149,193,149,216,207,210,207,243,234,237,244,265,244,265,181,265,213,266,217,191,167,144,207,210,183,250,160,194,221,250,194,214,250,194,275,192,229,222,192,214,223,270,223,153,236,257,236,257,205,247,205,208,191,277
"7",221,229,212,210,212,183,246,172,173,264,176,172,264,173,152,277,260,273,193,179,193,260,169,189,163,169,143,259,276,193,149,259,140,259,248,267,248,267,180,187,226,187,180,259,276,143,164,140,259,248,267,182,225,200,225,271,161,187,180,143,145,107,88,137,138,137,2,111,273,203,197,242,52,64,7,15,62,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",221,253,230,224,190,186,232,240,146,232,146,232,146,232,146,249,190,270,223,165,153,165,153,223,270,227,168,12,14,84,14,121,120,121,120,121,96,121,96,12,117,53,48,132,95,75,95,23,35,122,18,44,18,44,18,105,32,55,125,94,100,57,8,4,8,100,18,17,57,5,28,4,8,4,28,139,28,139,64,269,180,267,248,180,143,140,259,276,259,180,187,173,187,226,187,180,187,251,203,218
"9",221,195,254,278,177,251,197,203,251,263,193,179,209,163,209,169,259,140,259,187,180,228,251,197,242,28,64,207,235,205,227,208,227,208,247,235,243,235,207,243,235,191,217,178,231,196,231,196,104,38,76,13,79,76,38,86,38,76,38,76,79,13,79,49,79,220,256,236,184,165,184,168,184,153,190,223,270,190,250,160,221,245,254,166,254,154,206,278,148,166,157,195,254,278,254,278,148,157,148,242
"10",221,194,250,214,250,190,171,190,186,232,186,153,165,184,168,156,227,257,247,257,185,214,275,192,275,185,153,190,250,160,194,250,160,250,160,157,262,253,277,242,5,50,1,116,124,63,124,63,124,1,64,7,125,29,32,29,80,29,125,135,40,135,92,277,115,49,30,68,175,68,175,261,239,261,239,141,211,159,219,162,159,252,202,219,162,219,159,202,150,142,220,79,104,130,76,31,79,76,13,79
"11",221,212,210,218,203,273,172,173,264,230,224,255,224,262,253,224,230,105,45,80,29,80,55,45,105,58,42,118,42,105,58,114,74,22,65,119,74,22,65,119,74,119,3,6,74,114,105,55,135,92,135,55,71,105,264,152,230,176,173,176,173,172,176,173,176,264,173,176,172,273,172,144,151,163,151,163,209,189,163,151,163,209,170,188,271,263,149,273,260,273,260,273,172,206,9,64,34,64,50,34
"12",221,192,275,185,192,221,245,268,246,177,203,197,278,233,204,233,204,233,208,227,156,223,153,223,190,186,190,249,186,190,249,190,153,156,247,156,227,156,257,156,270,190,270,156,270,190,186,249,232,186,190,171,185,192,250,160,250,160,250,185,275,185,192,275,192,250,214,250,253,255,190,214,250,160,250,192,153,190,153,185,192,222,192,250,190,249,190,186,230,258,224,232,146,232,146,249,232,146,232,146
"13",221,250,214,190,186,190,186,190,186,190,249,190,153,236,257,156,153,214,168,153,190,153,185,247,227,205,247,208,205,156,84,132,21,16,36,40,55,15,62,44,18,15,18,44,15,62,56,99,64,172,173,172,187,173,172,149,81,119,3,37,81,64,52,273,260,273,203,251,203,278,206,177,269,143,180,143,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",221,192,241,245,183,203,172,176,172,277,253,230,258,277,172,203,218,203,197,251,177,246,251,206,218,177,254,278,195,245,241,229,147,222,235,247,222,229,183,268,154,218,237,64,116,124,72,101,124,107,88,72,101,9,2,111,72,9,63,124,116,63,139,93,64,50,5,17,75,24,39,24,94,17,105,32,8,125,40,125,24,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",221,192,250,236,168,153,223,270,223,270,165,184,168,223,153,214,250,160,157,262,255,240,157,148,278,177,197,59,172,203,4,28,7,57,100,8,100,8,4,8,29,45,32,4,139,85,64,93,82,99,42,115,49,79,31,13,79,220,231,202,261,178,261,178,261,202,178,261,175,178,252,261,252,162,202,150,142,239,261,202,219,159,219,174,141,211,141,174,141,196,104,79,13,76,130,38,86,38,130,76
"16",221,192,222,235,191,208,227,208,191,144,167,144,191,233,242,148,251,228,251,228,251,228,248,228,251,228,248,267,259,193,149,263,193,259,143,269,216,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",221,194,221,166,148,262,157,262,277,264,230,224,146,232,249,190,146,190,223,270,227,257,236,257,236,184,165,153,214,185,222,192,275,194,160,250,194,160,194,221,212,253,221,192,275,192,185,275,214,275,192,241,192,185,275,185,192,222,147,201,238,243,244,234,210,201,234,237,244,266,243,238,243,266,207,243,235,207,210,201,210,183,233,277,172,173,176,172,273,260,179,193,260,259,267,248,259,140,259,215
"18",221,195,254,195,254,195,254,154,64,128,25,128,43,98,77,109,99,62,15,62,99,19,99,93,83,51,33,62,56,83,89,10,19,90,35,102,120,39,23,120,23,132,21,132,84,36,16,84,14,121,12,108,12,121,96,53,48,53,117,136,118,42,58,144,199,251,187,173,180,143,259,140,143,164,226,187,226,251,228,248,187,226,228,226,187,173,176,172,93,64,114,11,58,144,177,197,177,218,128,114
