"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",147,222,147,247,205,208,227,205,235,201,235,266,235,207,216,180,187,161,180,187,180,182,248,267,225,271,161,180,248,187,145,161,180,187,161,271,161,271,161,271,161,180,207,222,147,212,229,275,194,221,250,192,275,192,194,221,212,210,234,213,234,238,234,238,243,238,243,238,244,213,198,244,234,210,212,210,183,233,204,233,278,197,64,7,5,50,56,15,95,122,44,56,50,64,105,55,125,55,41,80
"2",147,221,177,180,161,187,143,145,143,140,259,143,164,143,164,226,228,226,187,226,187,180,143,145,164,143,269,218,206,218,246,218,203,251,203,197,177,203,269,145,169,193,263,209,170,271,170,188,274,209,170,271,263,149,151,149,269,169,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",147,166,254,195,254,206,269,216,149,216,149,207,266,207,216,149,199,207,222,147,183,218,278,206,218,237,218,154,218,237,244,213,198,244,198,244,265,213,198,238,243,207,191,205,227,247,156,171,258,253,277,258,277,233,191,266,234,244,181,265,199,207,243,266,167,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",147,212,147,201,235,147,222,183,250,160,157,166,177,246,172,176,173,176,172,197,177,269,177,166,254,195,221,212,245,268,245,268,245,268,210,212,147,183,201,235,247,235,207,203,218,237,218,206,183,222,192,221,157,250,194,221,194,275,185,222,185,192,153,236,257,236,168,236,223,214,223,270,223,270,223,165,184,236,257,236,257,153,223,214,223,270,165,184,257,247,205,191,144,167,172,176,173,187,145,143
"5",147,201,207,144,167,144,203,207,269,169,182,267,200,225,188,271,263,273,155,167,191,144,167,191,266,207,243,244,266,244,234,238,243,213,198,244,181,244,198,213,198,244,234,213,244,181,244,213,199,213,198,213,198,244,213,244,237,218,207,111,91,111,103,20,88,67,137,101,2,101,88,67,137,138,54,161,182,200,225,200,225,271,161,187,228,177,197,203,251,228,226,203,242,105,45,80,29,32,8,4
"6",147,250,275,185,275,192,241,229,222,235,207,266,251,228,251,203,273,149,263,149,273,172,199,151,263,193,273,260,273,149,209,274,271,200,225,267,259,140,143,145,215,276,259,140,259,193,149,193,149,216,207,210,207,243,234,237,244,265,244,265,181,265,213,266,217,191,167,144,207,210,183,250,160,194,221,250,194,214,250,194,275,192,229,222,192,214,223,270,223,153,236,257,236,257,205,247,205,208,191,277
"7",147,229,212,210,212,183,246,172,173,264,176,172,264,173,152,277,260,273,193,179,193,260,169,189,163,169,143,259,276,193,149,259,140,259,248,267,248,267,180,187,226,187,180,259,276,143,164,140,259,248,267,182,225,200,225,271,161,187,180,143,145,107,88,137,138,137,2,111,273,203,197,242,52,64,7,15,62,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",147,250,185,192,214,223,249,186,146,232,146,232,146,232,146,249,190,270,223,165,153,165,153,223,270,227,168,12,14,84,14,121,120,121,120,121,96,121,96,12,117,53,48,132,95,75,95,23,35,122,18,44,18,44,18,105,32,55,125,94,100,57,8,4,8,100,18,17,57,5,28,4,8,4,28,139,28,139,64,269,180,267,248,180,143,140,259,276,259,180,187,173,187,226,187,180,187,251,203,218
"9",147,222,247,235,207,266,207,243,244,266,217,207,266,191,235,201,238,198,244,234,238,243,244,198,244,181,265,244,234,238,213,244,238,243,266,235,243,235,207,243,235,191,217,178,231,196,231,196,104,38,76,13,79,76,38,86,38,76,38,76,79,13,79,49,79,220,256,236,184,165,184,168,184,153,190,223,270,190,250,160,221,245,254,166,254,154,206,278,148,166,157,195,254,278,254,278,148,157,148,242
"10",147,222,247,227,208,191,205,236,223,236,184,153,165,184,168,156,227,257,247,257,185,214,275,192,275,185,153,190,250,160,194,250,160,250,160,157,262,253,277,242,5,50,1,116,124,63,124,63,124,1,64,7,125,29,32,29,80,29,125,135,40,135,92,277,115,49,30,68,175,68,175,261,239,261,239,141,211,159,219,162,159,252,202,219,162,219,159,202,150,142,220,79,104,130,76,31,79,76,13,79
