"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",227,168,257,247,191,144,167,191,242,4,85,93,111,215,276,263,143,267,180,226,269,27,59,111,206,124,9,177,82,207,180,200,143,200,267,145,124,50,172,15,94,122,105,264,187,193,161,271,267,145,180,177,1,177,207,243,207,268,148,203,167,208,230,28,4,277,230,176,264,71,4,105,32,57,124,18,75,122,35,132,95,105,40,8,15,18,24,40,55,100,64,115,105,95,39,106,135,48,55,33
"2",227,247,229,247,229,222,192,171,153,84,223,249,190,240,157,183,262,242,245,278,245,160,245,221,241,221,222,275,250,157,262,278,63,149,128,172,195,166,203,199,260,233,64,172,167,251,266,191,266,207,63,1,101,138,101,273,182,248,182,143,180,145,129,20,166,206,25,6,246,128,59,52,273,93,7,57,100,124,82,111,206,207,269,203,151,67,269,107,246,197,242,250,194,250,245,201,243,213,266,199
"3",227,205,207,203,182,200,259,248,259,200,187,267,200,161,182,124,90,109,89,77,89,77,105,24,18,87,77,242,148,222,148,206,154,172,28,273,93,273,27,269,2,169,176,172,269,179,145,259,182,187,172,182,170,182,111,64,90,132,121,96,127,132,23,127,135,127,23,35,105,27,9,34,124,57,105,94,15,50,151,182,170,263,203,71,42,115,242,147,247,227,236,171,168,270,190,224,190,249,171,250
"4",227,168,257,168,192,171,190,214,250,255,262,253,183,52,199,151,67,52,199,251,199,265,181,244,207,201,245,253,160,166,52,64,149,25,7,64,63,93,43,128,3,37,138,169,203,144,207,212,242,203,269,251,148,85,28,166,268,25,268,183,187,197,172,259,140,259,145,143,228,278,34,105,52,149,116,149,59,172,144,266,213,243,201,234,207,111,101,116,56,94,100,57,64,182,64,56,101,54,52,124
"5",227,153,186,240,250,262,81,206,226,228,167,277,7,57,277,28,264,173,216,151,93,63,154,93,278,63,15,94,64,4,64,197,218,268,139,268,172,207,199,213,199,260,144,34,263,128,83,59,154,25,268,166,25,37,3,128,277,264,71,152,71,230,28,195,203,28,273,63,1,93,64,28,71,105,35,75,62,95,125,93,154,183,25,195,160,166,157,245,195,128,15,124,107,2,206,197,251,206,161,187
"6",227,247,275,185,257,156,185,192,168,250,204,186,157,148,221,177,269,176,173,203,148,85,82,149,203,273,101,138,67,20,269,88,137,145,124,206,72,273,182,263,52,81,169,187,200,161,200,187,246,278,129,6,91,149,116,278,246,183,148,218,128,58,64,172,254,148,246,2,107,179,2,9,63,111,206,218,148,251,277,245,210,212,192,208,191,266,216,269,218,187,173,176,180,200,187,269,177,107,179,161
"7",227,153,84,36,135,36,40,41,60,29,4,71,34,63,111,206,277,115,113,77,64,1,7,55,100,105,18,44,51,33,75,35,55,105,25,3,128,74,6,78,6,179,111,82,64,20,54,2,67,59,149,173,59,230,71,203,145,67,179,193,161,263,276,263,163,216,163,189,193,187,144,28,9,28,151,260,199,213,207,246,91,149,52,6,81,64,203,260,193,269,54,278,67,69,37,145,37,273,176,169
"8",227,153,224,153,223,165,168,257,247,156,247,227,236,190,186,185,156,185,153,227,153,232,157,197,264,277,183,147,212,222,192,253,186,185,171,229,222,205,227,156,270,168,236,192,147,166,262,232,160,194,275,194,160,157,233,172,7,85,111,91,59,152,173,149,91,43,74,6,128,144,128,273,128,105,57,64,1,85,128,43,74,6,207,6,93,105,139,277,28,144,260,199,50,63,20,91,154,177,233,25
"9",227,270,153,224,240,232,255,186,153,227,156,236,247,156,153,186,253,152,230,253,195,25,254,25,195,268,64,9,28,166,221,139,71,99,278,59,273,139,246,2,54,6,67,278,28,71,197,28,7,118,15,56,101,145,182,169,260,105,133,43,134,25,129,91,278,52,207,226,206,166,93,166,91,59,139,7,15,55,27,169,107,116,111,54,129,25,119,37,111,93,6,74,43,64,100,64,138,2,145,103
"10",227,247,156,249,190,224,186,230,176,264,105,152,264,59,145,111,207,144,266,244,216,173,64,50,139,242,114,277,191,178,235,147,207,111,128,273,200,170,263,25,81,69,131,69,137,6,246,268,183,222,245,278,254,139,273,182,172,143,200,271,274,188,274,170,151,199,181,244,237,143,276,9,187,193,169,145,137,145,103,67,59,82,77,7,15,85,28,50,64,111,81,145,27,54,91,59,173,180,176,149
"11",227,205,168,250,171,191,278,85,111,278,28,191,203,151,149,216,145,37,69,67,69,54,278,233,64,145,143,267,169,111,207,242,64,203,195,203,263,28,230,71,98,58,98,115,98,114,7,57,242,197,28,85,63,72,64,63,64,9,237,203,4,277,128,105,7,5,242,152,71,32,95,24,39,125,105,114,52,277,5,116,278,207,205,168,205,227,257,184,153,192,208,192,222,183,52,242,191,203,176,216
"12",227,205,257,205,156,168,214,168,156,249,232,157,233,204,171,183,93,125,105,17,105,115,113,68,211,261,211,174,220,174,196,178,261,68,211,239,261,31,79,175,31,261,217,211,202,219,174,196,31,61,113,68,175,178,202,261,239,261,252,261,31,126,31,104,30,104,113,66,61,97,117,96,12,120,12,127,136,53,36,14,96,108,42,277,254,246,210,183,233,25,233,242,11,242,197,71,152,242,171,250
"13",227,171,222,185,247,156,191,235,234,210,246,154,59,149,203,71,197,172,161,182,259,140,143,228,177,268,195,203,167,207,93,254,206,251,226,183,235,178,235,183,214,229,221,157,197,269,111,37,54,9,269,67,128,114,98,151,28,17,57,93,63,7,98,118,42,136,58,7,100,122,32,71,28,197,71,172,182,187,172,143,259,179,9,169,64,193,145,164,228,246,183,278,54,59,67,151,169,203,169,161
"14",227,257,236,223,168,153,214,192,156,191,242,5,105,11,105,99,42,115,105,5,203,191,172,64,203,259,143,267,248,259,203,167,34,71,264,59,9,107,54,161,263,225,170,263,251,157,224,190,253,264,64,72,107,72,124,81,203,176,206,195,28,264,258,47,118,90,18,93,172,218,154,246,273,52,148,85,59,177,262,177,251,218,177,264,242,258,190,168,270,84,168,185,208,186,250,195,250,160,166,128
"15",227,247,229,214,183,52,199,251,237,180,143,263,128,64,7,64,276,9,63,139,59,93,183,277,92,27,105,152,172,269,143,273,259,260,203,195,250,262,232,157,190,156,236,192,250,147,241,212,221,241,212,160,166,147,166,233,64,25,128,172,233,242,55,94,24,18,135,55,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
"16",227,208,185,153,232,146,232,249,156,227,171,191,222,245,148,221,195,262,255,240,224,262,232,240,232,157,160,222,191,203,177,262,203,187,193,64,151,199,207,277,253,262,105,253,245,195,253,152,253,190,258,92,242,253,160,262,172,263,251,263,179,63,273,82,246,228,251,167,177,203,172,128,149,169,111,149,63,116,278,233,157,187,183,278,28,17,90,55,122,100,50,64,273,111,262,105,122,32,90,109
"17",227,247,222,221,241,212,148,172,259,203,157,254,25,263,161,180,169,267,248,182,164,180,143,276,64,151,64,149,139,71,152,173,230,277,5,105,90,35,75,17,32,125,40,45,80,8,7,55,80,8,55,15,8,42,62,90,75,94,50,197,251,268,93,64,34,7,172,182,172,7,125,32,45,55,242,222,205,168,214,183,148,203,128,105,114,98,114,52,167,128,263,128,91,93,111,182,187,144,128,37
"18",227,168,12,102,12,14,36,106,135,75,33,55,29,45,8,55,100,94,75,55,7,128,7,42,71,55,32,95,8,95,75,18,44,99,42,87,136,47,55,18,122,95,105,128,172,155,172,266,178,30,115,77,64,62,75,122,75,33,55,17,75,55,94,55,18,34,105,4,7,50,124,128,83,105,32,18,32,80,8,90,35,15,95,105,35,90,55,80,135,75,95,39,95,94,57,64,128,81,82,246
"19",227,247,183,218,207,242,128,15,124,85,111,177,88,124,206,166,278,233,148,278,91,149,199,203,105,94,8,15,90,32,105,93,144,207,167,93,278,128,133,98,64,111,177,183,254,183,148,183,212,262,212,229,250,275,192,208,278,139,278,203,269,59,52,151,50,85,111,138,107,169,172,128,119,65,37,137,37,69,37,2,88,107,169,267,180,173,172,128,64,203,206,262,172,64,148,157,233,183,192,247
"20",227,190,262,242,147,262,278,50,172,195,278,207,144,199,52,151,260,105,90,77,109,19,89,109,99,172,71,28,7,35,48,135,75,35,75,95,125,105,94,56,83,99,172,27,32,105,172,128,277,195,221,25,64,105,94,5,57,264,253,190,255,250,229,192,250,160,245,171,190,232,160,183,166,203,177,154,128,149,59,25,67,107,161,177,25,195,128,124,100,15,50,9,1,216,269,2,149,64,218,203
"21",227,153,84,223,84,36,40,48,136,42,136,42,128,154,166,195,253,152,172,268,207,25,111,6,82,91,93,172,152,262,177,268,246,91,6,207,242,186,224,190,168,184,156,249,153,171,204,258,250,207,217,141,239,217,211,141,211,159,178,266,144,199,128,111,182,124,111,182,271,188,271,25,233,278,67,59,103,145,54,131,2,131,138,269,172,93,63,93,1,64,268,139,4,125,7,28,191,147,157,233
"22",227,153,214,183,25,67,2,237,251,172,246,139,64,157,186,157,160,183,93,183,203,173,64,43,74,128,197,172,154,63,273,2,149,63,93,207,154,195,254,157,250,255,146,255,190,236,153,214,245,183,247,183,147,192,147,241,229,214,245,250,186,157,183,277,64,28,167,208,204,250,192,250,229,192,222,207,268,207,172,246,172,207,187,145,64,264,230,105,172,105,100,28,264,152,59,54,269,59,139,9
"23",227,190,186,208,247,235,201,147,229,214,183,212,253,192,185,168,184,223,270,156,270,14,84,121,53,23,127,121,96,14,108,121,53,97,109,89,77,90,95,18,17,32,57,18,116,7,99,19,51,99,10,26,123,26,89,83,7,15,64,262,254,25,37,145,2,246,273,20,67,145,180,145,64,91,20,2,64,139,246,203,259,143,206,166,154,82,9,83,197,34,197,206,197,64,100,15,57,7,33,55
"24",227,208,204,208,205,207,278,54,129,78,43,98,114,277,114,242,250,147,201,212,147,157,148,157,195,64,278,206,72,9,81,59,64,100,124,28,278,64,157,64,218,64,20,103,67,54,137,46,37,111,72,64,193,169,176,218,177,268,52,203,15,35,132,102,53,120,95,48,135,95,8,90,19,109,87,73,38,126,31,30,115,49,158,144,50,144,191,52,64,94,17,55,18,35,75,135,40,127,102,127
"25",227,236,190,153,168,214,168,270,84,153,232,223,153,190,157,166,91,149,25,59,67,69,81,262,183,171,191,208,230,208,156,249,270,227,168,250,207,234,266,144,266,235,208,204,233,203,269,193,263,203,173,203,273,143,182,124,57,15,5,18,135,62,55,29,100,105,64,207,20,67,151,28,149,139,59,197,228,246,172,203,99,51,109,77,7,71,203,28,197,206,177,1,59,264,57,32,29,125,7,15
"26",227,205,168,185,247,227,236,171,204,258,222,278,206,72,145,259,179,63,9,145,9,145,267,145,129,43,129,134,91,154,52,64,28,264,172,179,59,145,267,200,273,139,34,4,17,90,116,93,207,250,253,258,190,223,184,156,227,205,235,156,257,185,222,160,147,229,183,203,183,226,262,222,250,222,208,230,221,277,221,262,258,242,172,169,111,278,64,50,94,105,115,105,4,85,63,139,4,118,98,58
"27",227,156,185,214,245,195,206,226,246,107,88,67,179,67,25,129,43,99,35,99,15,32,8,94,50,151,260,276,9,59,264,242,5,277,64,197,34,93,64,9,116,9,124,1,64,100,64,193,169,107,276,169,180,164,251,268,52,254,206,59,269,173,149,116,50,278,85,124,82,246,107,269,276,107,2,131,81,216,1,124,7,18,7,77,90,21,122,8,125,15,124,93,27,64,254,128,78,6,207,93
"28",227,208,156,208,217,244,189,179,149,206,59,9,246,139,268,278,93,98,105,172,28,83,9,93,57,8,42,99,124,72,9,107,269,9,1,64,277,260,273,263,128,124,85,149,28,191,278,103,91,43,111,269,88,269,111,218,64,149,59,273,54,88,107,116,139,71,278,99,105,242,230,176,230,28,149,111,145,111,88,269,111,218,176,149,203,242,260,203,173,203,28,8,7,94,105,64,6,59,197,242
"29",227,270,227,168,250,241,222,262,226,143,161,172,166,93,116,18,90,33,15,58,113,68,97,113,49,30,115,277,52,242,253,105,4,277,71,278,64,15,98,118,8,32,8,42,127,108,96,117,96,53,108,53,12,108,127,96,108,120,12,117,48,122,100,55,62,64,7,15,56,15,32,33,19,33,55,35,15,9,15,57,264,197,242,57,28,59,152,262,183,212,210,235,243,234,238,213,238,243,234,207
"30",227,247,147,160,157,245,222,235,210,235,238,213,207,20,187,226,177,246,2,27,32,122,17,28,203,149,269,251,206,72,273,27,55,90,87,23,127,48,122,94,55,35,127,121,127,23,127,97,58,172,176,218,128,195,157,177,148,93,105,33,105,277,167,128,273,179,161,206,9,273,37,137,69,37,2,124,52,277,52,191,205,247,227,270,184,153,257,205,235,210,218,206,9,276,215,228,206,195,64,59
"31",227,168,214,153,249,270,156,257,168,165,184,223,84,153,156,190,224,190,146,240,160,157,64,157,197,71,277,221,229,245,222,192,275,229,147,242,152,172,152,176,187,200,209,263,193,209,151,167,34,197,59,6,22,134,43,77,89,19,33,15,8,45,60,80,135,80,125,57,277,258,242,251,206,2,137,6,54,103,145,259,172,269,226,228,180,182,273,52,64,7,17,90,18,7,50,278,246,203,268,172
"32",227,205,168,214,229,183,229,192,185,156,190,250,204,258,262,166,91,67,103,145,182,170,193,149,163,209,169,138,101,137,2,54,111,59,154,183,229,214,232,153,270,156,235,217,141,217,244,266,207,212,262,148,262,250,212,268,207,177,206,277,114,119,3,74,3,74,119,37,81,203,151,93,278,64,254,172,144,203,148,157,203,278,262,224,250,258,92,105,172,183,177,154,177,246,268,203,93,154,246,128
"33",227,153,190,240,224,230,176,203,226,164,215,260,242,28,273,64,193,269,2,172,183,187,176,218,228,273,63,111,269,203,216,169,138,137,54,278,195,172,161,143,172,177,59,1,64,216,266,235,207,206,143,161,172,93,183,242,222,275,192,147,160,250,195,221,139,116,149,163,151,67,107,177,25,52,71,128,149,59,177,124,17,94,56,59,179,149,199,260,193,187,226,145,54,138,169,263,176,206,166,91
"34",227,168,156,249,224,146,249,153,249,153,190,240,146,190,224,153,224,253,212,262,203,157,186,208,230,186,262,183,52,59,278,246,6,137,131,67,138,2,187,20,187,145,164,226,251,268,207,228,246,148,218,237,269,193,187,182,259,149,179,111,37,101,273,101,88,67,107,276,149,128,81,269,54,67,273,111,182,64,183,64,63,139,273,91,64,43,129,134,3,74,22,74,25,67,64,71,42,90,48,122
"35",227,247,229,147,212,245,222,221,212,268,246,166,268,251,226,180,237,187,177,206,25,134,6,114,74,25,105,125,124,87,132,135,36,84,121,117,102,53,120,23,48,122,33,51,62,57,277,42,7,8,105,264,197,206,237,203,264,71,64,278,139,4,105,100,29,55,29,8,29,32,57,93,203,269,88,269,203,182,172,179,161,164,161,218,128,83,9,206,226,145,180,269,2,246,278,242,57,7,114,98
"36",227,205,208,185,171,192,156,185,257,156,171,221,195,250,253,221,253,262,212,201,183,28,64,98,109,89,10,112,98,118,99,98,82,64,277,258,204,171,236,223,168,190,270,156,192,212,148,85,28,207,206,166,172,105,83,82,93,139,254,139,277,177,157,147,183,229,192,147,245,278,268,128,6,145,172,268,64,20,81,20,269,107,215,260,203,199,144,50,7,33,105,253,229,214,236,250,192,222,250,190
"37",227,171,222,160,233,204,233,206,277,57,18,45,105,122,21,16,60,55,41,132,41,132,135,80,29,80,40,106,23,95,48,135,21,127,42,132,90,75,94,122,17,135,75,32,45,125,124,105,24,40,71,128,154,63,124,94,8,32,100,32,95,105,52,59,83,82,93,71,278,20,2,237,251,148,52,151,203,105,242,7,128,277,7,100,17,32,122,18,35,33,75,32,122,100,57,100,32,95,8,7
"38",227,168,190,255,250,185,186,250,147,183,207,187,145,259,187,218,234,266,207,243,201,147,241,212,192,156,168,171,229,192,185,275,222,148,187,269,81,237,9,54,67,278,228,248,187,259,263,200,263,128,203,277,58,77,242,52,254,195,254,207,64,177,203,93,144,172,99,90,124,125,106,48,53,36,21,40,41,135,62,64,207,206,9,64,118,99,35,55,18,135,47,136,40,48,106,41,16,41,60,80
"39",227,270,249,186,253,229,275,156,190,186,185,257,227,270,153,227,236,214,245,230,250,207,235,207,268,251,157,240,160,166,91,59,138,131,2,269,59,9,246,197,52,1,85,56,62,56,94,122,105,95,105,24,105,64,254,139,273,27,9,177,25,119,25,1,216,64,4,203,273,128,144,199,251,278,99,124,50,151,170,274,200,225,161,143,180,226,145,267,180,161,206,59,1,107,145,63,207,235,234,207
"40",227,171,242,7,116,278,228,226,164,143,206,2,246,111,43,133,105,40,55,35,33,99,7,17,64,93,111,2,27,93,82,112,77,89,82,207,268,218,111,63,34,116,17,32,135,41,21,106,40,95,122,95,100,111,6,25,37,273,37,138,124,90,48,55,32,57,93,6,52,191,147,235,217,244,234,238,210,243,234,266,178,159,142,239,217,261,31,61,76,31,68,211,261,217,207,177,269,111,25,119
"41",227,156,168,270,236,227,257,168,227,190,171,185,153,184,156,275,247,183,247,227,247,183,172,200,151,172,28,64,17,105,133,112,99,98,115,30,104,30,68,113,58,113,109,77,89,10,109,99,33,7,128,78,103,78,6,134,3,25,154,128,71,98,58,42,48,95,8,24,105,94,18,124,99,83,93,25,119,81,128,273,67,27,54,64,71,99,172,183,166,183,222,160,245,222,278,93,25,206,226,251
"42",227,247,205,257,184,223,190,236,192,185,214,183,93,25,149,85,139,7,85,56,100,105,152,264,277,139,149,59,183,222,183,229,171,204,171,236,227,153,236,250,186,224,250,186,262,186,240,255,240,249,190,153,232,262,258,250,222,212,245,195,160,212,207,154,64,172,193,179,260,242,172,169,182,151,172,233,157,240,224,253,192,156,153,224,240,250,147,192,171,153,186,262,232,224,240,146,190,262,258,171
"43",227,171,204,250,160,147,201,245,268,212,242,183,28,4,118,15,172,218,173,64,262,186,208,204,208,192,153,185,168,184,223,153,192,185,247,183,221,245,171,229,214,192,236,250,153,156,153,165,270,84,168,84,153,275,194,275,153,190,250,262,186,190,258,204,186,240,146,249,186,185,214,229,212,221,171,177,25,105,33,15,45,17,64,177,218,228,273,25,273,82,64,203,246,139,278,28,191,172,197,187
"44",227,171,185,186,249,156,153,84,53,14,36,132,90,100,56,94,57,242,114,128,197,262,64,157,187,173,172,207,6,67,179,107,215,149,209,200,193,172,145,228,269,149,116,93,151,50,151,93,207,144,251,269,173,203,5,63,207,177,64,195,206,59,9,64,25,3,81,145,63,149,52,154,91,54,145,6,78,129,54,137,69,138,88,177,107,103,43,6,20,278,63,273,59,54,64,54,269,180,173,172
"45",227,236,156,247,208,192,253,195,154,59,154,52,64,15,45,18,124,82,124,94,8,24,15,118,99,118,99,35,127,12,14,165,14,270,165,14,165,168,192,183,157,233,148,268,64,67,145,228,197,251,246,91,273,128,111,91,64,173,149,259,6,82,43,99,15,64,20,81,65,119,3,65,3,65,3,25,74,119,114,242,7,98,71,197,228,207,243,210,245,210,243,201,243,199,216,64,151,93,59,81
