"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",217,261,175,261,178,202,252,202,178,252,202,261,202,162,202,252,202,150,162,202,159,211,174,211,159,219,142,196,220,79,13,61,66,61,30,115,30,115,30,115,30,68,175,68,30,68,175,261,178,261,217,252,219,159,175,68,175,68,175,68,175,68,175,68,175,68,175,178,261,178,202,231,202,150,202,159,162,202,178,261,239,261,30,61,30,113,61,30,115,98,77,105,42,118,99,56,93,91,25,128
"2",217,252,178,202,150,202,142,150,162,150,202,150,202,150,202,178,261,178,261,178,261,178,175,68,175,68,175,261,178,261,239,261,178,261,178,252,178,252,217,191,208,191,235,222,191,277,152,230,258,230,253,262,253,212,183,147,247,205,156,227,156,208,191,233,204,233,242,262,253,230,224,258,186,190,171,190,146,232,240,146,240,224,255,146,224,255,262,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",217,178,261,178,261,178,261,202,150,202,159,202,252,178,252,178,217,243,238,198,213,199,266,235,222,247,205,178,261,178,261,178,202,252,178,261,239,261,30,104,68,30,61,38,86,126,38,76,130,76,130,76,79,76,38,130,104,79,13,104,68,175,178,261,30,261,239,261,178,261,239,141,196,231,196,220,256,142,196,79,13,79,31,13,31,61,66,61,113,109,42,99,19,10,89,10,99,51,99,19
"4",217,252,159,175,178,175,178,202,252,162,159,211,174,211,141,211,159,211,141,211,141,239,261,175,261,178,202,220,256,236,257,247,227,270,190,186,153,165,153,223,270,223,168,156,227,205,235,205,236,184,165,184,153,223,190,186,190,270,84,53,48,47,21,132,106,121,84,132,48,127,97,127,136,118,105,55,40,125,80,45,80,29,80,45,55,135,47,48,136,127,48,40,24,40,125,40,125,55,17,18
"5",217,235,201,147,222,192,250,194,275,192,222,275,192,241,192,229,245,268,183,245,241,192,229,245,268,183,245,268,254,278,177,203,218,203,144,191,156,205,208,156,168,236,205,191,242,5,18,44,18,94,18,5,18,122,75,122,95,75,95,8,32,45,80,29,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",217,266,244,198,244,234,244,234,238,243,238,243,266,217,266,213,265,181,265,181,265,199,213,199,265,199,265,244,198,213,199,265,244,234,238,243,266,191,167,144,207,269,216,149,263,193,149,193,149,216,207,210,207,243,234,237,244,265,244,265,181,265,213,266,217,191,167,144,207,210,183,250,160,194,221,250,194,214,250,194,275,192,229,222,192,214,223,270,223,153,236,257,236,257,205,247,205,208,191,277
"7",217,266,207,210,212,183,246,172,173,264,176,172,264,173,152,277,260,273,193,179,193,260,169,189,163,169,143,259,276,193,149,259,140,259,248,267,248,267,180,187,226,187,180,259,276,143,164,140,259,248,267,182,225,200,225,271,161,187,180,143,145,107,88,137,138,137,2,111,273,203,197,242,52,64,7,15,62,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",217,266,207,199,151,170,225,200,170,188,271,188,170,209,170,271,225,274,225,200,182,143,145,200,225,274,225,161,54,119,22,134,78,134,128,124,82,128,43,78,134,6,81,103,111,82,111,2,27,138,27,59,71,55,45,80,29,80,60,80,45,55,41,16,41,80,41,36,41,16,41,16,41,36,84,132,21,132,48,136,97,136,118,42,58,7,139,149,273,172,176,172,203,242,152,258,253,277,191,208
"9",217,261,217,266,216,199,172,187,237,269,187,164,228,164,228,187,226,143,259,187,180,228,251,197,242,28,64,207,235,205,227,208,227,208,247,235,243,235,207,243,235,191,217,178,231,196,231,196,104,38,76,13,79,76,38,86,38,76,38,76,79,13,79,49,79,220,256,236,184,165,184,168,184,153,190,223,270,190,250,160,221,245,254,166,254,154,206,278,148,166,157,195,254,278,254,278,148,157,148,242
"10",217,252,202,231,220,196,79,104,76,79,76,13,31,49,115,30,104,220,256,231,196,141,239,217,266,207,144,167,203,172,176,173,172,273,149,163,216,207,268,210,183,233,148,242,250,190,250,190,224,146,232,146,249,186,190,186,249,186,258,277,152,277,258,277,115,49,30,68,175,68,175,261,239,261,239,141,211,159,219,162,159,252,202,219,162,219,159,202,150,142,220,79,104,130,76,31,79,76,13,79
"11",217,261,178,261,178,261,178,252,217,266,207,246,183,277,260,193,179,107,88,107,20,111,101,63,139,34,28,139,9,101,72,124,64,9,64,207,246,177,197,278,197,203,144,58,42,97,102,97,127,132,106,95,48,84,156,223,153,165,184,168,184,153,214,232,186,249,186,204,171,249,186,190,153,190,186,190,250,214,153,190,156,257,205,227,156,247,185,275,222,192,275,229,222,247,147,212,210,212,210,212
"12",217,235,266,207,201,183,246,269,228,164,180,182,267,248,259,248,267,248,267,248,228,226,164,248,267,200,225,271,188,209,263,193,169,107,111,20,107,88,107,20,129,67,269,145,269,177,206,237,244,213,199,172,59,54,138,27,138,54,138,54,138,27,59,273,172,203,246,251,228,248,187,226,228,177,251,203,105,58,11,58,15,44,18,105,58,113,61,66,126,66,61,38,73,97,42,118,105,15,56,15
"13",217,266,217,252,202,162,202,162,202,150,202,211,141,219,159,202,142,219,142,141,196,79,31,79,196,220,256,220,256,142,141,219,159,162,159,162,202,142,219,159,211,141,174,142,141,211,174,219,159,219,142,150,202,150,142,174,141,239,141,174,142,219,159,231,220,231,220,256,220,256,220,196,220,79,104,13,79,220,142,219,142,219,142,141,272,49,104,130,104,13,76,38,126,38,126,38,126,66,61,30
"14",217,239,261,239,141,174,141,211,141,239,261,178,261,202,159,219,159,202,159,219,142,219,162,202,231,175,231,220,231,196,220,256,142,219,159,219,159,219,142,256,142,196,220,79,196,175,68,113,68,175,68,175,68,113,30,113,42,7,28,100,94,75,122,95,75,24,39,24,94,24,39,24,94,17,105,32,8,125,40,125,24,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",217,235,222,250,160,157,250,241,245,241,192,222,229,241,192,241,229,212,210,238,243,238,213,198,244,234,237,2,107,111,1,111,63,116,124,63,124,63,50,5,28,64,50,1,124,111,101,88,107,88,67,137,69,131,69,46,69,137,69,131,137,67,129,20,111,101,88,107,20,107,88,137,138,27,71,27,55,125,40,125,40,60,41,80,29,80,29,32,8,32,8,32,8,29,125,40,60,16,132,53
"16",217,239,211,174,141,202,252,217,252,159,202,178,261,178,261,178,261,217,266,238,243,238,243,217,266,234,244,265,244,234,198,244,234,244,198,244,237,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",217,252,202,150,162,219,142,220,256,231,220,79,13,49,115,49,13,31,79,196,231,256,220,256,220,142,174,141,211,141,196,141,239,261,30,113,61,30,68,104,68,196,79,31,126,38,76,126,66,126,38,86,38,61,86,38,76,38,76,38,126,61,113,61,30,61,66,61,104,231,256,220,256,231,196,142,202,178,252,162,202,142,219,202,159,202,162,202,252,217,191,233,208,191,266,217,252,162,219,162
"18",217,252,217,266,234,243,238,201,147,235,147,222,192,229,192,250,222,207,147,222,250,160,250,229,245,183,210,212,229,222,250,160,147,222,192,275,214,185,153,223,153,270,153,223,214,185,153,236,168,257,153,190,153,270,168,156,190,186,224,258,277,105,8,125,40,125,24,75,122,15,93,1,56,62,44,56,83,99,82,99,19,99,90,62,44,18,44,18,15,56,93,56,44,122,75,24,40,125,8,105
"19",217,191,277,152,173,172,277,105,55,90,15,62,15,62,33,62,33,62,15,62,99,90,51,99,51,19,10,89,123,70,133,70,123,26,89,26,123,133,98,42,58,11,114,242,233,278,166,148,166,148,203,251,203,207,210,234,244,265,213,244,181,265,244,265,181,265,199,213,199,266,207,144,167,144,167,191,266,235,247,222,275,192,250,160,250,214,229,241,192,275,185,192,275,222,247,257,236,168,214,250
"20",217,266,191,208,233,148,166,195,254,195,245,183,221,212,210,183,171,190,146,249,232,249,146,249,171,204,233,183,147,221,250,147,229,241,192,153,190,186,190,186,190,153,185,214,275,192,241,245,268,154,268,148,278,197,203,197,264,277,264,277,260,273,260,233,204,171,204,233,204,233,204,171,153,214,185,192,275,185,153,223,153,236,153,214,250,160,157,240,146,190,186,249,186,190,250,214,185,247,227,168
"21",217,252,202,256,142,256,220,256,220,231,175,68,30,68,104,79,76,38,61,38,76,31,104,220,256,220,104,68,30,113,61,30,61,113,30,61,66,31,13,76,38,76,38,130,38,76,79,104,38,76,38,31,66,31,126,76,79,196,142,231,175,231,220,202,150,202,142,220,202,178,252,217,266,217,243,201,235,201,183,233,183,245,229,275,185,275,185,214,250,192,241,192,229,241,192,250,160,250,147,207
"22",217,266,217,266,243,238,234,266,243,207,246,183,268,210,218,246,172,167,144,167,144,167,203,218,206,218,234,244,234,238,210,238,201,235,201,235,201,207,266,217,266,191,167,144,187,226,228,177,172,173,176,269,169,215,187,215,169,215,228,251,228,251,177,197,203,273,149,263,271,225,274,271,225,271,161,180,164,143,164,143,145,88,20,91,6,91,103,20,129,78,43,134,128,25,74,134,43,134,74,6
"23",217,261,178,261,175,68,175,68,175,261,175,68,175,261,178,235,222,147,222,192,147,262,250,224,262,157,232,146,224,255,224,255,240,262,157,262,253,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",217,266,207,210,212,221,254,166,148,157,160,194,160,240,232,146,232,146,224,253,264,59,71,27,71,105,100,57,28,242,52,148,166,254,166,254,278,254,154,268,210,207,199,213,244,181,265,244,213,238,201,210,207,64,52,64,71,27,71,27,59,172,197,177,166,221,212,183,245,195,245,241,229,250,221,194,221,192,241,192,214,168,184,236,184,153,236,156,208,191,144,167,144,207,199,172,173,264,203,197
"25",217,178,217,261,178,261,178,175,231,178,252,217,167,191,217,266,144,167,144,203,242,152,277,264,152,264,152,258,277,105,58,105,55,90,15,18,94,100,4,100,105,11,114,11,114,64,183,210,183,268,210,212,245,241,192,241,245,183,210,183,203,251,228,251,197,278,195,254,278,254,278,254,154,268,154,218,210,201,183,246,237,145,9,2,101,72,63,72,101,72,101,72,111,82,64,1,124,1,124,111
"26",217,266,213,266,217,175,261,178,261,217,252,202,261,175,68,175,68,175,68,175,178,217,252,178,202,150,202,252,202,220,104,231,196,79,220,79,76,38,126,31,49,31,126,66,86,66,86,126,66,61,66,61,31,66,61,66,126,76,126,38,126,61,30,61,30,68,175,178,261,178,202,231,256,231,220,196,142,150,256,142,219,174,142,219,142,196,142,219,159,219,142,174,141,174,196,79,13,31,104,30
"27",217,266,207,243,244,213,199,265,181,265,199,207,210,234,243,238,243,238,243,235,266,217,252,217,266,213,199,213,199,172,59,128,111,20,107,72,63,9,101,9,1,111,72,107,145,161,206,177,148,278,254,166,148,203,172,105,28,57,17,57,17,75,94,75,24,125,40,106,121,120,121,106,36,40,125,55,8,32,29,8,32,135,258,92,71,92,105,58,42,58,105,253,192,229,241,192,275,192,241,229
"28",217,252,159,211,219,142,141,174,142,150,202,219,162,219,142,202,142,196,142,219,159,150,162,219,202,261,178,261,178,175,68,175,178,261,217,266,235,205,208,191,277,233,191,233,278,197,172,187,161,269,149,25,119,74,22,119,74,134,6,78,6,128,114,64,111,63,124,63,149,273,64,85,28,105,92,105,58,115,58,115,30,68,175,68,175,68,30,113,109,99,82,111,72,111,124,64,154,268,154,195
"29",217,252,202,150,202,150,142,220,256,220,196,220,196,141,174,141,211,141,211,162,252,217,144,167,144,167,144,191,208,191,233,208,205,222,235,217,178,261,239,142,220,79,13,79,196,79,104,79,220,79,13,31,66,86,66,86,38,126,31,104,31,126,66,126,66,86,38,76,38,126,38,86,38,110,38,130,76,31,49,79,104,220,256,236,168,153,190,223,153,184,153,236,184,165,223,236,257,185,275,192
"30",217,266,213,198,244,265,181,244,234,210,201,210,238,243,266,191,167,144,207,167,144,167,144,167,191,156,270,223,190,186,190,186,249,232,240,255,262,148,166,148,157,166,148,157,160,157,221,212,222,207,64,111,64,268,148,197,203,251,203,197,203,251,197,251,228,164,143,140,143,177,254,206,262,242,114,64,172,176,173,176,173,176,172,176,269,216,269,145,161,145,269,149,273,203,269,207,144,167,191,235
"31",217,191,208,191,205,227,205,247,222,185,222,229,241,192,185,275,192,222,275,192,212,221,194,275,185,275,185,153,190,186,208,191,144,167,144,158,115,158,144,172,64,139,50,56,83,56,50,64,93,99,56,99,98,77,105,18,95,122,35,87,90,99,98,42,115,49,79,76,13,38,61,38,61,66,86,38,126,38,76,13,79,220,196,79,104,31,49,13,79,76,38,86,61,113,30,61,104,31,79,104
"32",217,252,202,150,219,142,220,256,220,79,196,220,256,220,142,141,211,142,202,178,252,178,175,68,30,49,30,68,175,211,141,174,196,79,76,31,38,130,38,86,38,76,79,13,31,61,66,126,38,104,68,196,220,256,142,256,220,79,49,115,105,58,115,49,115,58,136,97,42,98,77,113,77,109,42,118,90,15,105,90,35,62,44,18,122,44,62,44,15,50,64,34,1,124,111,2,137,2,137,131
"33",217,261,175,68,175,178,217,252,202,178,202,150,219,142,220,79,76,13,79,220,231,220,202,219,142,196,141,196,219,211,141,239,261,178,261,202,252,159,219,211,141,174,141,174,141,142,196,231,196,141,211,239,141,219,159,211,174,211,159,219,162,219,231,202,252,178,175,196,141,174,219,162,202,162,159,219,159,219,142,219,211,239,217,266,235,222,147,250,160,250,192,275,192,241,245,195,254,166,148,157
"34",217,178,175,261,175,178,217,266,243,266,217,243,207,64,25,119,3,22,3,65,22,119,74,119,114,3,65,3,74,134,22,119,25,114,25,128,25,119,54,131,137,2,46,101,2,206,177,203,197,203,149,203,197,203,177,197,203,246,82,77,112,109,112,133,98,58,11,114,11,105,58,42,87,42,98,42,109,42,97,87,42,87,42,97,87,127,132,21,132,21,127,136,117,108,12,121,106,121,96,108
"35",217,266,191,208,227,156,270,190,255,253,230,253,230,264,105,71,264,152,176,173,264,258,277,233,204,233,278,166,183,245,183,166,147,250,214,250,253,258,242,152,258,253,230,224,146,240,232,157,160,250,160,240,232,240,232,214,223,153,257,247,236,168,184,153,165,153,257,153,236,168,156,165,270,223,270,249,232,249,190,186,190,224,240,160,194,160,250,221,245,268,154,206,154,254,25,128,114,11,105,264
"36",217,266,191,144,207,144,167,144,28,4,17,105,242,233,204,233,208,227,156,168,223,168,165,270,223,153,185,222,185,257,168,270,153,165,223,165,223,156,270,190,186,258,253,230,258,264,230,224,186,249,186,249,186,232,157,195,278,177,278,148,157,262,255,262,250,157,148,251,203,251,228,226,143,259,267,182,145,215,189,209,193,200,225,200,225,267,182,225,200,225,200,225,263,151,216,149,216,149,151,199
"37",217,252,202,150,202,261,239,261,178,261,178,261,178,231,202,159,219,142,231,196,142,219,159,219,159,162,159,252,202,162,159,202,150,162,252,178,261,178,231,219,142,196,79,220,79,31,66,61,38,130,38,61,66,86,38,86,38,76,130,110,38,61,30,104,79,196,79,196,174,220,79,31,66,61,113,30,113,30,61,30,61,113,77,98,133,70,123,26,70,123,70,133,98,133,98,109,51,99,51,99
"38",217,266,217,266,217,266,243,207,246,183,207,172,59,264,258,230,264,172,59,64,7,77,99,82,93,99,90,99,93,64,278,242,191,208,204,208,191,167,191,233,204,208,191,205,227,205,227,156,153,190,186,250,190,232,255,224,190,186,190,153,223,153,184,153,165,223,214,153,250,160,250,160,250,190,249,232,224,255,224,255,146,249,223,214,223,153,190,223,84,14,84,121,120,23,95,35,23,120,102,120
"39",217,252,202,150,256,220,256,231,196,142,256,220,231,196,142,219,159,219,174,142,141,174,142,141,239,261,178,261,178,261,178,235,205,191,144,167,144,167,191,144,167,144,167,151,216,149,263,209,170,209,151,216,149,216,149,216,269,187,180,187,145,269,246,183,233,278,25,64,85,9,63,111,20,103,54,81,119,74,119,74,114,64,52,64,218,210,212,210,207,210,234,237,187,161,180,161,180,267,248,267
"40",217,266,207,203,228,215,273,59,138,27,138,37,6,134,43,128,43,128,25,119,81,54,138,67,129,103,20,145,143,228,215,145,269,176,172,71,105,115,105,172,207,218,246,269,145,138,27,71,92,105,5,50,1,124,9,177,278,197,177,226,187,226,228,251,207,210,183,233,191,235,266,191,277,258,135,40,55,40,125,40,135,55,45,80,60,41,45,32,125,40,8,100,94,75,24,75,35,90,87,102
"41",217,266,207,210,218,237,218,268,154,268,154,254,183,245,221,253,255,240,232,186,190,153,223,153,156,270,190,186,258,253,224,230,258,253,262,253,250,214,250,160,250,221,241,229,241,221,212,210,212,221,212,210,218,206,154,206,154,278,197,177,251,228,251,203,251,246,269,169,269,161,180,182,267,248,267,248,228,226,187,226,145,215,145,143,164,145,187,259,193,179,169,189,209,170,200,225,200,182,180,182
"42",217,243,217,266,207,149,263,271,225,200,225,200,267,182,225,200,225,200,225,271,225,274,225,271,161,187,180,161,271,161,263,271,161,206,154,218,177,251,197,203,251,228,248,267,259,169,216,163,151,163,151,163,151,163,151,199,163,209,193,179,193,263,149,216,149,216,149,263,149,63,124,88,72,124,1,124,63,124,63,9,145,111,64,9,1,64,111,82,128,43,128,64,62,105,55,40,105,58,105,118
"43",217,261,239,261,178,252,159,175,261,239,261,30,113,30,175,68,175,68,175,261,175,178,202,162,159,252,162,159,252,217,261,178,261,178,191,207,172,173,152,59,9,101,2,149,172,59,278,148,251,226,228,177,145,143,140,259,143,164,228,177,278,177,278,254,195,254,278,233,204,208,191,208,247,205,247,147,235,191,208,205,236,257,247,156,247,257,236,156,257,153,190,146,255,224,253,277,172,176,172,59
"44",217,239,261,178,261,175,178,252,178,261,178,261,239,261,178,202,159,202,178,252,178,252,178,261,30,68,175,261,178,261,239,261,178,261,178,205,247,235,222,221,194,160,194,275,185,153,214,153,223,168,153,223,168,184,153,236,153,190,223,165,153,165,184,168,156,247,156,270,227,156,270,223,153,186,190,171,190,153,184,236,257,247,222,147,212,245,183,210,207,246,268,183,246,268,183,229,222,147,222,185
"45",217,266,235,247,222,147,235,207,246,183,245,229,212,245,183,245,268,254,166,157,160,157,240,232,146,232,249,190,153,223,270,223,190,153,165,184,165,153,190,171,250,160,221,241,245,268,246,268,210,212,183,229,241,221,212,221,183,246,82,128,25,128,52,64,216,149,263,259,143,145,164,143,182,180,145,215,276,215,276,169,276,143,164,228,278,148,166,278,64,149,263,225,274,225,271,200,225,274,209,163
"46",217,208,205,247,156,227,205,247,222,247,222,192,241,245,195,254,195,254,278,177,228,251,228,251,228,180,259,276,143,145,143,140,276,193,259,263,271,274,209,189,209,193,179,215,189,209,189,163,151,149,216,149,273,52,64,172,151,163,151,209,193,209,179,193,179,200,274,271,188,209,179,193,179,193,209,170,209,274,188,209,170,163,151,172,199,149,263,209,170,188,170,151,170,271,188,274,188,170,209,170
"47",217,213,244,213,244,237,187,226,187,226,251,203,183,245,241,192,153,257,247,205,236,153,190,186,249,232,250,214,223,270,165,153,184,236,257,156,257,156,227,208,191,208,204,233,242,105,15,90,33,19,51,99,83,89,51,109,99,10,89,19,51,19,10,112,98,82,111,218,206,177,269,161,187,161,271,225,271,119,65,81,6,129,103,20,103,20,9,101,107,88,107,215,187,248,187,226,164,143,259,180
"48",217,213,198,234,207,243,266,191,266,217,266,191,233,183,210,207,199,207,210,183,245,183,245,212,201,238,243,207,144,177,246,206,154,206,237,269,145,67,91,6,91,82,128,25,128,64,28,5,7,50,64,15,122,15,64,50,7,28,85,278,148,166,157,166,195,245,229,222,147,222,147,222,147,207,266,217,266,207,235,191,208,167,144,172,263,151,149,216,169,149,199,213,199,172,206,145,269,111,63,9
"49",217,266,213,265,199,144,191,183,147,160,157,221,241,192,221,194,221,160,240,255,240,232,146,232,146,190,223,214,250,160,194,221,229,250,160,157,160,157,250,253,255,240,157,160,166,177,206,237,218,154,206,226,197,203,218,203,251,203,197,177,251,228,226,187,180,187,161,271,225,200,274,271,161,176,180,269,169,276,215,276,179,193,209,170,263,149,169,189,169,193,179,193,179,193,200,225,200,225,200,271
"50",217,178,261,202,142,150,202,231,202,159,219,211,159,202,252,202,252,202,178,252,159,211,142,141,142,150,162,219,141,196,220,202,162,219,159,202,231,256,150,202,231,178,261,178,261,239,211,141,174,211,141,211,141,142,256,220,256,220,256,142,219,142,231,220,231,175,68,175,68,30,113,61,104,130,38,86,126,76,130,38,126,38,126,66,61,66,31,104,61,66,61,30,68,104,31,66,61,38,76,130
"51",217,213,198,244,234,244,234,238,234,244,234,244,234,210,268,218,237,244,181,265,199,213,244,234,244,213,199,203,251,203,197,203,242,262,157,166,148,166,148,278,206,177,278,197,59,71,27,59,278,233,208,227,205,236,184,168,156,270,156,227,205,227,205,208,191,233,166,148,177,278,254,278,254,268,246,172,242,152,173,161,218,234,237,244,189,179,215,276,193,179,193,179,193,263,271,274,271,161,145,143
"52",217,266,244,198,181,244,213,244,181,265,181,265,181,265,244,265,244,266,207,144,167,144,167,217,243,266,217,266,244,234,243,191,233,204,233,208,191,172,173,172,273,260,273,149,273,111,1,34,139,116,63,85,7,5,50,15,95,94,24,75,55,45,29,32,8,4,8,15,64,128,111,20,67,6,74,119,74,119,6,138,69,138,67,6,91,43,78,43,91,93,64,52,81,37,54,138,54,2,101,2
"53",217,191,217,243,244,198,244,243,244,198,244,265,199,213,198,213,244,234,244,234,244,243,238,243,244,181,265,181,265,199,151,203,177,206,154,278,254,195,177,166,160,147,166,254,278,254,278,85,64,157,240,232,146,232,240,232,146,232,240,157,160,157,166,254,278,154,268,154,268,245,166,157,160,157,262,224,230,258,171,192,222,229,212,201,210,207,266,243,207,266,235,147,221,160,250,160,250,192,229,192
"54",217,266,178,252,178,175,178,217,178,175,68,175,68,175,178,217,239,261,178,202,159,219,142,219,211,219,142,196,30,61,66,31,38,130,38,76,38,76,126,31,104,38,86,66,61,38,104,130,76,79,220,104,13,79,115,49,79,13,31,13,79,220,79,31,79,220,256,220,142,219,202,219,142,174,219,174,220,256,142,174,141,239,261,175,68,175,68,113,109,77,109,112,133,112,26,89,51,62,15,56
"55",217,266,235,222,247,222,207,201,238,234,244,213,244,234,244,198,213,199,216,149,151,216,149,273,260,273,172,167,172,59,27,71,82,128,98,133,70,89,99,90,35,33,62,99,10,51,99,89,26,112,109,77,98,77,105,62,44,18,44,18,94,17,242,250,232,146,232,250,153,223,165,223,270,165,153,214,250,214,190,224,255,224,253,258,152,173,264,152,176,172,273,172,277,233,183,207,266,144,207,218
"56",217,266,207,269,143,180,145,124,116,107,88,67,37,81,37,3,22,65,22,134,128,74,22,3,65,3,65,3,37,81,37,131,69,131,69,138,37,81,54,138,67,103,6,74,114,64,52,64,139,85,4,32,29,32,8,4,7,5,28,7,71,105,58,11,242,71,27,138,27,54,69,137,2,101,107,124,93,83,124,145,143,276,215,180,182,267,180,259,164,248,259,143,140,259,248,267,182,143,164,143
