"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",247,185,257,247,191,144,167,191,242,4,85,93,111,215,276,263,143,267,180,226,269,27,59,111,206,124,9,177,82,207,180,200,143,200,267,145,124,50,172,15,94,122,105,264,187,193,161,271,267,145,180,177,1,177,207,243,207,268,148,203,167,208,230,28,4,277,230,176,264,71,4,105,32,57,124,18,75,122,35,132,95,105,40,8,15,18,24,40,55,100,64,115,105,95,39,106,135,48,55,33
"2",247,229,247,227,247,208,190,171,153,84,223,249,190,240,157,183,262,242,245,278,245,160,245,221,241,221,222,275,250,157,262,278,63,149,128,172,195,166,203,199,260,233,64,172,167,251,266,191,266,207,63,1,101,138,101,273,182,248,182,143,180,145,129,20,166,206,25,6,246,128,59,52,273,93,7,57,100,124,82,111,206,207,269,203,151,67,269,107,246,197,242,250,194,250,245,201,243,213,266,199
"3",247,192,185,208,204,233,242,222,250,229,222,275,222,191,205,178,217,239,211,162,202,174,211,142,174,211,175,252,217,235,156,208,192,222,160,262,195,277,42,132,16,84,127,40,135,92,135,132,87,99,62,64,99,51,19,51,56,124,145,103,278,245,157,233,277,254,52,6,179,63,7,33,75,35,99,87,23,87,117,108,87,124,116,15,42,115,242,147,247,227,236,171,168,270,190,224,190,249,171,250
"4",247,185,257,168,192,171,190,214,250,255,262,253,183,52,199,151,67,52,199,251,199,265,181,244,207,201,245,253,160,166,52,64,149,25,7,64,63,93,43,128,3,37,138,169,203,144,207,212,242,203,269,251,148,85,28,166,268,25,268,183,187,197,172,259,140,259,145,143,228,278,34,105,52,149,116,149,59,172,144,266,213,243,201,234,207,111,101,116,56,94,100,57,64,182,64,56,101,54,52,124
"5",247,147,192,214,236,257,153,232,249,224,186,258,47,118,242,11,242,177,218,176,173,152,262,195,278,63,15,94,64,4,64,197,218,268,139,268,172,207,199,213,199,260,144,34,263,128,83,59,154,25,268,166,25,37,3,128,277,264,71,152,71,230,28,195,203,28,273,63,1,93,64,28,71,105,35,75,62,95,125,93,154,183,25,195,160,166,157,245,195,128,15,124,107,2,206,197,251,206,161,187
"6",247,227,270,156,270,153,186,230,71,242,105,18,24,15,94,50,199,207,147,222,205,156,205,236,247,275,194,250,204,171,245,195,206,268,154,268,64,278,207,250,168,171,221,229,241,192,222,241,245,278,129,6,91,149,116,278,246,183,148,218,128,58,64,172,254,148,246,2,107,179,2,9,63,111,206,218,148,251,277,245,210,212,192,208,191,266,216,269,218,187,173,176,180,200,187,269,177,107,179,161
"7",247,147,148,147,262,166,98,64,149,52,7,62,18,55,48,106,135,48,106,120,53,12,14,53,121,127,23,53,96,53,108,73,87,124,15,7,172,128,54,64,34,144,172,144,58,11,105,4,29,45,41,60,16,127,40,125,32,27,216,187,157,254,278,222,212,250,221,192,208,204,186,146,186,168,190,262,203,197,64,237,81,203,52,6,81,64,203,260,193,269,54,278,67,69,37,145,37,273,176,169
"8",247,147,221,63,111,85,64,263,276,9,187,215,193,172,99,44,15,45,8,90,7,105,32,71,277,262,221,147,212,222,192,253,186,185,171,229,222,205,227,156,270,168,236,192,147,166,262,232,160,194,275,194,160,157,233,172,7,85,111,91,59,152,173,149,91,43,74,6,128,144,128,273,128,105,57,64,1,85,128,43,74,6,207,6,93,105,139,277,28,144,260,199,50,63,20,91,154,177,233,25
"9",247,275,156,223,184,223,249,153,84,153,165,223,236,156,153,186,253,152,230,253,195,25,254,25,195,268,64,9,28,166,221,139,71,99,278,59,273,139,246,2,54,6,67,278,28,71,197,28,7,118,15,56,101,145,182,169,260,105,133,43,134,25,129,91,278,52,207,226,206,166,93,166,91,59,139,7,15,55,27,169,107,116,111,54,129,25,119,37,111,93,6,74,43,64,100,64,138,2,145,103
"10",247,227,153,249,190,224,186,230,176,264,105,152,264,59,145,111,207,144,266,244,216,173,64,50,139,242,114,277,191,178,235,147,207,111,128,273,200,170,263,25,81,69,131,69,137,6,246,268,183,222,245,278,254,139,273,182,172,143,200,271,274,188,274,170,151,199,181,244,237,143,276,9,187,193,169,145,137,145,103,67,59,82,77,7,15,85,28,50,64,111,81,145,27,54,91,59,173,180,176,149
"11",247,205,168,250,171,191,278,85,111,278,28,191,203,151,149,216,145,37,69,67,69,54,278,233,64,145,143,267,169,111,207,242,64,203,195,203,263,28,230,71,98,58,98,115,98,114,7,57,242,197,28,85,63,72,64,63,64,9,237,203,4,277,128,105,7,5,242,152,71,32,95,24,39,125,105,114,52,277,5,116,278,207,205,168,205,227,257,184,153,192,208,192,222,183,52,242,191,203,176,216
"12",247,192,253,224,146,190,240,157,148,245,250,185,222,242,5,17,15,85,148,85,128,166,233,204,250,277,177,157,262,195,157,221,254,93,199,260,273,9,111,218,91,278,183,222,229,247,205,207,25,64,254,195,206,166,154,268,218,246,268,278,59,177,9,124,7,85,124,85,28,203,262,186,153,224,146,255,262,203,99,7,77,87,23,136,118,117,118,8,94,5,203,228,148,242,197,71,152,242,171,250
"13",247,191,207,82,177,64,91,166,203,99,172,167,52,167,228,164,228,215,182,180,259,140,143,228,177,268,195,203,167,207,93,254,206,251,226,183,235,178,235,183,214,229,221,157,197,269,111,37,54,9,269,67,128,114,98,151,28,17,57,93,63,7,98,118,42,136,58,7,100,122,32,71,28,197,71,172,182,187,172,143,259,179,9,169,64,193,145,164,228,246,183,278,54,59,67,151,169,203,169,161
"14",247,257,236,223,168,153,214,192,156,191,242,5,105,11,105,99,42,115,105,5,203,191,172,64,203,259,143,267,248,259,203,167,34,71,264,59,9,107,54,161,263,225,170,263,251,157,224,190,253,264,64,72,107,72,124,81,203,176,206,195,28,264,258,47,118,90,18,93,172,218,154,246,273,52,148,85,59,177,262,177,251,218,177,264,242,258,190,168,270,84,168,185,208,186,250,195,250,160,166,128
"15",247,227,247,192,171,156,236,250,232,224,146,249,171,185,156,192,275,153,186,240,160,212,250,277,92,27,105,152,172,269,143,273,259,260,203,195,250,262,232,157,190,156,236,192,250,147,241,212,221,241,212,160,166,147,166,233,64,25,128,172,233,242,55,94,24,18,135,55,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
"16",247,205,168,84,153,156,208,230,71,139,64,91,154,177,25,183,212,250,258,250,214,250,241,222,241,192,168,190,186,232,214,250,221,212,229,147,222,250,229,275,247,257,156,270,223,165,223,84,153,185,250,168,223,249,153,275,185,257,236,250,229,183,262,186,255,253,250,185,208,222,212,201,234,235,191,208,185,208,278,233,157,187,183,278,28,17,90,55,122,100,50,64,273,111,262,105,122,32,90,109
"17",247,229,245,214,236,190,146,190,258,250,204,258,47,258,204,208,185,257,227,168,185,186,146,255,157,221,147,221,183,177,203,166,233,278,20,129,67,59,103,6,64,268,148,177,251,148,64,81,206,59,139,9,15,57,18,93,128,167,172,262,253,258,186,190,157,148,251,226,203,5,242,77,82,149,276,260,169,64,154,63,20,103,54,91,149,173,203,149,172,128,263,128,91,93,111,182,187,144,128,37
"18",247,185,153,186,146,186,168,236,270,184,165,168,171,191,52,166,245,241,222,221,25,254,25,64,85,50,56,100,5,203,177,9,63,273,37,69,138,67,52,59,264,203,199,217,239,211,175,252,175,30,115,77,64,62,75,122,75,33,55,17,75,55,94,55,18,34,105,4,7,50,124,128,83,105,32,18,32,80,8,90,35,15,95,105,35,90,55,80,135,75,95,39,95,94,57,64,128,81,82,246
"19",247,229,183,218,207,242,128,15,124,85,111,177,88,124,206,166,278,233,148,278,91,149,199,203,105,94,8,15,90,32,105,93,144,207,167,93,278,128,133,98,64,111,177,183,254,183,148,183,212,262,212,229,250,275,192,208,278,139,278,203,269,59,52,151,50,85,111,138,107,169,172,128,119,65,37,137,37,69,37,2,88,107,169,267,180,173,172,128,64,203,206,262,172,64,148,157,233,183,192,247
"20",247,191,278,207,203,277,264,7,124,100,124,128,71,152,71,98,197,34,71,128,172,28,183,229,250,258,152,71,7,35,48,135,75,35,75,95,125,105,94,56,83,99,172,27,32,105,172,128,277,195,221,25,64,105,94,5,57,264,253,190,255,250,229,192,250,160,245,171,190,232,160,183,166,203,177,154,128,149,59,25,67,107,161,177,25,195,128,124,100,15,50,9,1,216,269,2,149,64,218,203
"21",247,147,148,246,9,50,64,90,135,35,135,40,132,90,77,99,115,30,68,261,239,141,211,68,104,68,113,97,61,104,61,126,86,61,13,104,130,104,68,97,53,84,48,122,17,28,166,278,191,183,226,143,269,173,203,28,116,28,151,260,105,114,25,128,197,52,199,217,261,178,231,104,130,110,38,61,66,113,42,115,30,79,175,261,211,150,159,178,30,104,220,142,141,219,141,196,175,68,31,126
"22",247,147,210,183,25,67,2,237,251,172,246,139,64,157,186,157,160,183,93,183,203,173,64,43,74,128,197,172,154,63,273,2,149,63,93,207,154,195,254,157,250,255,146,255,190,236,153,214,245,183,247,183,147,192,147,241,229,214,245,250,186,157,183,277,64,28,167,208,204,250,192,250,229,192,222,207,268,207,172,246,172,207,187,145,64,264,230,105,172,105,100,28,264,152,59,54,269,59,139,9
"23",247,191,167,155,273,193,170,119,114,57,15,87,127,48,53,23,87,102,132,41,132,21,55,40,36,21,106,132,42,48,95,132,35,87,117,97,61,73,102,23,48,42,98,64,262,81,203,28,71,203,7,17,116,7,58,113,30,31,79,196,239,141,174,220,13,220,256,142,196,220,202,142,159,175,31,30,49,113,77,109,112,26,112,89,82,89,10,77,277,5,242,186,240,186,224,157,190,156,171,221
