"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",254,195,157,262,157,160,250,214,223,165,223,270,223,165,184,236,184,165,184,165,184,165,223,214,192,250,160,166,221,166,148,166,157,166,148,278,148,278,81,119,3,65,22,74,6,91,111,169,215,187,228,226,251,207,183,210,212,210,234,213,234,238,234,238,243,238,243,238,244,213,198,244,234,210,212,210,183,233,204,233,278,197,64,7,5,50,56,15,95,122,44,56,50,64,105,55,125,55,41,80
"2",254,195,177,180,161,187,143,145,143,140,259,143,164,143,164,226,228,226,187,226,187,180,143,145,164,143,269,218,206,218,246,218,203,251,203,197,177,203,269,145,169,193,263,209,170,271,170,188,274,209,170,271,263,149,151,149,269,169,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",254,154,278,154,268,218,268,245,183,245,195,245,268,154,218,203,197,177,206,9,1,64,278,206,218,237,218,154,218,237,244,213,198,244,198,244,265,213,198,238,243,207,191,205,227,247,156,171,258,253,277,258,277,233,191,266,234,244,181,265,199,207,243,266,167,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",254,195,157,160,250,153,214,153,236,153,168,184,168,227,156,227,205,235,201,235,201,238,234,210,243,238,213,243,266,244,238,266,217,266,217,261,30,61,30,113,77,109,87,42,98,112,109,77,99,62,33,35,23,120,102,97,87,109,19,51,19,10,19,99,109,99,51,99,77,109,98,133,112,133,112,98,77,109,112,133,112,10,99,82,99,109,87,42,136,127,48,40,24,40,125,40,125,55,17,18
"5",254,177,197,64,82,91,111,82,278,154,206,246,203,218,183,221,241,245,212,229,241,192,229,245,268,183,245,268,254,278,177,203,218,203,144,191,156,205,208,156,168,236,205,191,242,5,18,44,18,94,18,5,18,122,75,122,95,75,95,8,32,45,80,29,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",254,278,254,177,254,195,254,268,183,245,221,250,275,194,250,192,275,185,275,185,275,192,250,160,250,194,275,229,212,210,207,266,235,207,210,212,250,160,157,160,250,275,222,147,235,207,82,91,6,91,128,43,78,129,6,81,119,81,128,114,11,242,233,278,197,172,71,59,264,172,59,264,152,258,230,264,173,172,273,172,273,172,173,176,172,148,242,262,253,221,250,262,195,268,183,245,195,221,194,275
"7",254,268,183,212,221,166,221,160,166,254,278,154,278,177,143,259,263,193,209,163,151,199,149,216,149,216,149,273,260,273,28,100,4,100,94,122,75,95,23,102,120,102,108,102,120,23,95,8,125,55,92,55,105,55,105,114,11,114,74,6,67,6,129,134,129,134,6,128,278,197,203,246,177,197,172,105,90,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",254,278,148,166,148,233,208,191,144,167,144,167,144,191,208,233,208,247,235,201,147,183,187,226,228,259,180,143,140,164,143,259,248,267,248,267,248,267,182,145,237,180,161,271,263,193,209,151,149,273,64,52,64,42,87,99,44,62,99,98,112,109,77,10,89,112,98,77,98,70,123,26,89,26,123,70,123,70,123,89,51,109,99,10,19,10,112,133,112,99,62,18,105,92,71,92,105,264,172,176
"9",254,195,254,278,177,251,197,203,251,263,193,179,209,163,209,169,259,140,259,187,180,228,251,197,242,28,64,207,235,205,227,208,227,208,247,235,243,235,207,243,235,191,217,178,231,196,231,196,104,38,76,13,79,76,38,86,38,76,38,76,79,13,79,49,79,220,256,236,184,165,184,168,184,153,190,223,270,190,250,160,221,245,254,166,254,154,206,278,148,166,157,195,254,278,254,278,148,157,148,242
"10",254,195,254,278,233,204,186,190,186,232,186,153,165,184,168,156,227,257,247,257,185,214,275,192,275,185,153,190,250,160,194,250,160,250,160,157,262,253,277,242,5,50,1,116,124,63,124,63,124,1,64,7,125,29,32,29,80,29,125,135,40,135,92,277,115,49,30,68,175,68,175,261,239,261,239,141,211,159,219,162,159,252,202,219,162,219,159,202,150,142,220,79,104,130,76,31,79,76,13,79
