"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",255,240,146,249,186,190,249,190,186,190,186,258,277,195,254,278,166,148,166,157,160,183,245,241,212,229,192,222,247,156,165,184,165,184,165,223,153,223,153,236,153,186,204,233,183,212,229,275,194,221,250,192,275,192,194,221,212,210,234,213,234,238,234,238,243,238,243,238,244,213,198,244,234,210,212,210,183,233,204,233,278,197,64,7,5,50,56,15,95,122,44,56,50,64,105,55,125,55,41,80
"2",255,240,157,160,157,240,146,190,171,156,227,156,227,156,223,168,223,165,184,236,247,205,191,167,144,167,217,266,207,246,269,207,210,234,238,234,238,234,244,198,234,243,244,237,206,278,148,157,250,192,222,247,235,147,183,147,247,205,156,227,156,208,191,233,204,233,242,262,253,230,224,258,186,190,171,190,146,232,240,146,240,224,255,146,224,255,262,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",255,146,249,186,208,205,257,236,168,223,165,184,236,168,184,165,184,165,184,153,165,184,270,223,214,250,190,153,190,223,270,165,153,223,153,257,247,227,156,227,168,156,185,208,191,266,191,167,278,197,278,197,264,173,172,273,260,273,64,273,172,173,176,264,59,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",255,224,146,224,255,146,240,157,262,157,160,194,221,241,192,241,229,222,185,275,192,275,192,185,275,192,221,212,245,268,245,268,245,268,210,212,147,183,201,235,247,235,207,203,218,237,218,206,183,222,192,221,157,250,194,221,194,275,185,222,185,192,153,236,257,236,168,236,223,214,223,270,223,270,223,165,184,236,257,236,257,153,223,214,223,270,165,184,257,247,205,191,144,167,172,176,173,187,145,143
"5",255,224,230,152,258,186,232,240,262,157,160,250,190,186,190,186,249,270,165,223,214,153,190,249,232,146,232,249,232,250,194,221,212,201,147,222,147,201,183,160,157,262,224,186,249,146,224,240,160,250,160,157,160,250,190,249,232,240,232,146,232,240,255,224,190,153,257,236,168,184,168,153,236,257,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",255,262,277,152,277,253,255,240,224,255,240,255,262,242,260,273,260,273,260,199,265,199,213,199,265,199,265,244,198,213,199,265,244,234,238,243,266,191,167,144,207,269,216,149,263,193,149,193,149,216,207,210,207,243,234,237,244,265,244,265,181,265,213,266,217,191,167,144,207,210,183,250,160,194,221,250,194,214,250,194,275,192,229,222,192,214,223,270,223,153,236,257,236,257,205,247,205,208,191,277
"7",255,240,160,183,245,183,246,172,173,264,176,172,264,173,152,277,260,273,193,179,193,260,169,189,163,169,143,259,276,193,149,259,140,259,248,267,248,267,180,187,226,187,180,259,276,143,164,140,259,248,267,182,225,200,225,271,161,187,180,143,145,107,88,137,138,137,2,111,273,203,197,242,52,64,7,15,62,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",255,262,157,160,157,240,232,240,146,232,146,232,146,232,146,249,190,270,223,165,153,165,153,223,270,227,168,12,14,84,14,121,120,121,120,121,96,121,96,12,117,53,48,132,95,75,95,23,35,122,18,44,18,44,18,105,32,55,125,94,100,57,8,4,8,100,18,17,57,5,28,4,8,4,28,139,28,139,64,269,180,267,248,180,143,140,259,276,259,180,187,173,187,226,187,180,187,251,203,218
"9",255,240,255,240,232,240,157,240,255,262,242,71,172,59,197,177,254,25,128,52,64,111,103,20,107,20,103,129,20,103,20,107,116,124,145,215,276,193,209,193,200,193,209,151,163,151,216,149,203,197,177,145,228,226,164,145,164,143,164,143,226,143,177,197,203,251,228,259,180,161,187,206,172,2,101,111,138,54,138,27,71,172,264,105,172,59,27,187,173,172,176,173,264,258,277,262,157,160,157,240
"10",255,240,232,240,255,224,230,253,255,240,224,146,190,171,190,153,190,270,236,257,185,214,275,192,275,185,153,190,250,160,194,250,160,250,160,157,262,253,277,242,5,50,1,116,124,63,124,63,124,1,64,7,125,29,32,29,80,29,125,135,40,135,92,277,115,49,30,68,175,68,175,261,239,261,239,141,211,159,219,162,159,252,202,219,162,219,159,202,150,142,220,79,104,130,76,31,79,76,13,79
"11",255,240,160,250,160,250,194,221,250,229,212,229,212,253,262,157,160,147,201,238,210,234,244,213,266,213,198,244,189,179,193,263,163,151,163,216,176,172,173,264,176,173,152,71,27,59,172,173,264,230,264,173,176,173,264,152,230,176,173,176,173,172,176,173,176,264,173,176,172,273,172,144,151,163,151,163,209,189,163,151,163,209,170,188,271,263,149,273,260,273,260,273,172,206,9,64,34,64,50,34
"12",255,224,262,157,160,157,262,255,253,224,250,190,262,250,190,232,240,255,240,232,146,232,146,240,232,146,232,240,160,166,245,241,192,153,223,153,223,168,236,168,236,256,236,153,257,236,205,247,257,227,156,208,156,190,227,156,270,156,257,205,257,156,190,255,224,255,240,255,262,232,146,240,255,224,255,240,146,232,146,232,146,232,146,240,224,255,240,224,255,240,160,166,148,166,148,278,233,183,221,160
"13",255,253,258,230,253,250,194,221,195,221,245,229,147,241,229,212,147,222,185,153,190,153,185,247,227,205,247,208,205,156,84,132,21,16,36,40,55,15,62,44,18,15,18,44,15,62,56,99,64,172,173,172,187,173,172,149,81,119,3,37,81,64,52,273,260,273,203,251,203,278,206,177,269,143,180,143,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",255,224,255,253,224,190,153,214,153,270,190,186,249,232,146,240,232,146,232,240,157,255,253,250,214,153,236,257,236,184,236,257,153,214,223,270,190,186,153,257,153,190,250,157,262,242,152,258,277,258,224,240,224,232,146,232,190,146,232,240,255,240,255,253,250,160,157,148,195,245,171,190,223,153,257,156,185,275,192,250,160,250,275,192,241,245,241,192,229,250,160,250,224,186,249,232,157,160,250,262
"15",255,224,255,253,230,152,264,258,277,258,224,240,232,240,157,240,232,146,232,249,232,224,230,105,242,152,242,4,28,100,4,28,7,57,100,8,100,8,4,8,29,45,32,4,139,85,64,93,82,99,42,115,49,79,31,13,79,220,231,202,261,178,261,178,261,202,178,261,175,178,252,261,252,162,202,150,142,239,261,202,219,159,219,174,141,211,141,174,141,196,104,79,13,76,130,38,86,38,130,76
"16",255,224,232,240,157,166,221,241,192,171,190,186,190,214,250,190,223,270,223,270,223,214,223,156,247,235,217,266,244,234,198,244,234,244,198,244,237,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
