"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",271,151,216,266,203,52,128,133,109,10,89,83,64,218,278,218,161,237,107,177,269,27,59,111,206,124,9,177,82,207,180,200,143,200,267,145,124,50,172,15,94,122,105,264,187,193,161,271,267,145,180,177,1,177,207,243,207,268,148,203,167,208,230,28,4,277,230,176,264,71,4,105,32,57,124,18,75,122,35,132,95,105,40,8,15,18,24,40,55,100,64,115,105,95,39,106,135,48,55,33
"2",271,263,203,216,187,197,83,28,7,1,138,145,129,103,20,64,268,210,245,278,245,160,245,221,241,221,222,275,250,157,262,278,63,149,128,172,195,166,203,199,260,233,64,172,167,251,266,191,266,207,63,1,101,138,101,273,182,248,182,143,180,145,129,20,166,206,25,6,246,128,59,52,273,93,7,57,100,124,82,111,206,207,269,203,151,67,269,107,246,197,242,250,194,250,245,201,243,213,266,199
"3",271,188,225,200,182,200,259,248,259,200,187,267,200,161,182,124,90,109,89,77,89,77,105,24,18,87,77,242,148,222,148,206,154,172,28,273,93,273,27,269,2,169,176,172,269,179,145,259,182,187,172,182,170,182,111,64,90,132,121,96,127,132,23,127,135,127,23,35,105,27,9,34,124,57,105,94,15,50,151,182,170,263,203,71,42,115,242,147,247,227,236,171,168,270,190,224,190,249,171,250
"4",271,151,216,81,169,107,101,63,273,203,266,243,201,147,241,212,192,168,223,249,186,262,64,173,152,176,273,179,59,52,59,52,172,15,17,55,29,55,21,122,8,40,125,124,116,34,144,191,222,247,275,250,157,148,166,160,262,105,253,230,173,187,193,271,54,119,25,154,172,273,20,129,52,149,116,149,59,172,144,266,213,243,201,234,207,111,101,116,56,94,100,57,64,182,64,56,101,54,52,124
"5",271,25,93,148,233,277,5,116,111,177,107,269,6,78,134,3,134,78,128,111,81,65,119,65,119,22,3,114,98,7,58,136,87,132,42,118,64,203,176,218,91,273,25,7,242,77,82,85,111,2,246,154,52,58,11,242,264,277,114,98,58,144,28,195,203,28,273,63,1,93,64,28,71,105,35,75,62,95,125,93,154,183,25,195,160,166,157,245,195,128,15,124,107,2,206,197,251,206,161,187
"6",271,209,274,188,274,170,188,225,170,271,182,124,9,28,195,166,268,183,171,222,205,156,205,236,247,275,194,250,204,171,245,195,206,268,154,268,64,278,207,250,168,171,221,229,241,192,222,241,245,278,129,6,91,149,116,278,246,183,148,218,128,58,64,172,254,148,246,2,107,179,2,9,63,111,206,218,148,251,277,245,210,212,192,208,191,266,216,269,218,187,173,176,180,200,187,269,177,107,179,161
"7",271,25,3,25,278,81,82,71,139,9,15,57,15,57,93,172,273,85,128,167,144,28,7,55,100,105,18,44,51,33,75,35,55,105,25,3,128,74,6,78,6,179,111,82,64,20,54,2,67,59,149,173,59,230,71,203,145,67,179,193,161,263,276,263,163,216,163,189,193,187,144,28,9,28,151,260,199,213,207,246,91,149,52,6,81,64,203,260,193,269,54,278,67,69,37,145,37,273,176,169
"8",271,25,154,25,149,101,72,218,278,28,230,242,171,190,186,185,156,185,153,227,153,232,157,197,264,277,183,147,212,222,192,253,186,185,171,229,222,205,227,156,270,168,236,192,147,166,262,232,160,194,275,194,160,157,233,172,7,85,111,91,59,152,173,149,91,43,74,6,128,144,128,273,128,105,57,64,1,85,128,43,74,6,207,6,93,105,139,277,28,144,260,199,50,63,20,91,154,177,233,25
"9",271,274,188,271,193,203,262,147,148,221,139,246,218,72,63,64,218,81,149,209,179,2,216,2,179,263,64,9,28,166,221,139,71,99,278,59,273,139,246,2,54,6,67,278,28,71,197,28,7,118,15,56,101,145,182,169,260,105,133,43,134,25,129,91,278,52,207,226,206,166,93,166,91,59,139,7,15,55,27,169,107,116,111,54,129,25,119,37,111,93,6,74,43,64,100,64,138,2,145,103
"10",271,209,151,203,176,187,148,203,172,246,166,245,277,77,98,93,197,71,278,242,118,90,18,32,90,99,71,278,172,151,193,64,100,28,172,269,216,101,138,1,52,105,100,90,118,8,118,242,172,191,233,278,254,139,273,182,172,143,200,271,274,188,274,170,151,199,181,244,237,143,276,9,187,193,169,145,137,145,103,67,59,82,77,7,15,85,28,50,64,111,81,145,27,54,91,59,173,180,176,149
